Grid Size,Function,train MSE,test MSE,R2 Score (Test),R2 Score (Train),time,Level
8,I.44.4,8.22556612547487e-05,0.00035676726838573813,0.9725642800331116,0.9939708113670349,7.0631511000028695,Hard
8,I.47.23,3.789874608628452e-05,3.7000489101046696e-05,0.9991264939308167,0.999130129814148,0.28154190000350354,Easy
8,I.50.26,0.004251402802765369,0.005719945300370455,0.9752623438835144,0.9814264178276062,6.874363199996878,Hard
8,I.6.20a,8.843957402859814e-06,1.0119734724867158e-05,0.9994798898696899,0.999513566493988,0.10491979999642354,Hard
8,I.6.20b,0.0009345688740722835,0.001109679345972836,0.9377698302268982,0.9494096636772156,7.255424900002254,Hard
8,I.6.20,1.1868115507240873e-05,1.2325938769208733e-05,0.9990324974060059,0.9989908933639526,1.0107796000011149,Hard
8,I.9.18,9.044972830452025e-05,0.00010242367716273293,0.8703510761260986,0.8929659724235535,8.0233711999972,Hard
8,II.10.9,5.691751721315086e-05,5.348185368347913e-05,0.9991052746772766,0.9990721344947815,0.48110580000502523,Easy
8,II.11.17,0.006205611862242222,0.014058197848498821,0.8544423580169678,0.9408595561981201,7.230632300001162,Hard
8,II.11.20,0.0002247569354949519,0.00022231107868719846,0.8765386939048767,0.8928380012512207,7.1205416999946465,Hard
8,II.11.27,0.00015703830285929143,0.001581409014761448,0.9890860319137573,0.9985169768333435,7.011326799998642,Hard
8,II.11.28,0.0008082583080977201,0.0005112240905873477,0.9992827773094177,0.999000072479248,0.38500189999467693,Hard
8,II.11.3,3.25191103911493e-05,3.861762161250226e-05,0.9900925159454346,0.9936555624008179,7.207400100000086,Medium
8,II.13.17,3.548396853148006e-05,3.622375152190216e-05,0.9957943558692932,0.9972911477088928,7.074427300001844,Easy
8,II.13.23,0.0006658626371063292,0.000844219175633043,0.9923088550567627,0.9945346117019653,6.979607399996894,Hard
8,II.13.34,0.0007863047649152577,0.0008695609285496175,0.9893731474876404,0.9914767146110535,7.047006000000692,Hard
8,II.15.4,0.00212046317756176,0.0023540868423879147,0.9594923853874207,0.956473171710968,7.0386016000047675,Easy
8,II.15.5,4.4908312702318653e-05,5.2367231546668336e-05,0.9990988969802856,0.9990781545639038,1.5141027999998187,Easy
8,II.2.42,0.00010730400390457362,0.00011732581333490089,0.9939638376235962,0.9941345453262329,7.185174800004461,Easy
8,II.21.32,0.0006081308238208294,0.01440957561135292,0.49367547035217285,0.9272580742835999,7.908466100001533,Medium
8,II.24.17,5.08349621668458e-05,6.717225187458098e-05,0.9990025758743286,0.9992667436599731,0.3838897999958135,Hard
8,II.27.16,1.09885049823788e-05,1.5056848496897146e-05,0.9991321563720703,0.9992988705635071,2.9296689000038896,Easy
8,II.27.18,2.7997275537927635e-05,2.8878814191557467e-05,0.9991559982299805,0.9992587566375732,0.5750013000069885,Easy
8,II.3.24,1.6077799500635592e-06,1.5957151617840282e-06,0.9991845488548279,0.9991511106491089,1.56335680000484,Easy
8,II.34.11,3.825982730631949e-06,3.737698989425553e-06,0.999374508857727,0.9994813203811646,4.2501482000006945,Easy
8,II.34.29a,1.2274519576749299e-05,1.2845598575950135e-05,0.9620019197463989,0.9663588404655457,7.113132300000871,Medium
8,II.34.29b,8.789651474216953e-06,1.1494681530166417e-05,0.9990666508674622,0.9991393089294434,2.2358601999949315,Easy
8,II.34.2a,9.762268291524379e-07,1.0257980420647073e-06,0.9992414116859436,0.9993311166763306,3.8645312000007834,Medium
8,II.34.2,4.391039510664996e-06,4.655530119634932e-06,0.9992220401763916,0.9992088079452515,1.1979590999981156,Medium
8,II.35.18,8.074098332144786e-06,1.496309141657548e-05,0.9992126226425171,0.9995864629745483,0.8110512999992352,Hard
8,II.35.21,6.931316602276638e-05,0.00011712215928127989,0.9887375235557556,0.9934919476509094,7.0633469999957015,Hard
8,II.36.38,0.005403182934969664,0.006090490613132715,0.9460509419441223,0.962604820728302,7.023622399996384,Hard
8,II.37.1,0.0001245066523551941,0.00012548726226668805,0.999017596244812,0.9989736080169678,0.27081149999867193,Medium
8,II.38.14,9.294594747188967e-06,9.737930668052286e-06,0.9991365671157837,0.9991868138313293,0.5190437999990536,Easy
8,II.38.3,8.894123311620206e-05,9.79198157438077e-05,0.9959032535552979,0.9969854950904846,6.707816100002674,Easy
8,II.4.23,7.137538773349661e-07,7.945927222863247e-07,0.9990590214729309,0.9991956353187561,2.5009770000033313,Easy
8,II.6.11,2.0623130694730207e-05,2.9865581382182427e-05,0.984966516494751,0.9866500496864319,6.5639439999940805,Medium
8,II.6.15a,0.00490284850820899,0.013427401892840862,0.8919898271560669,0.9750413298606873,6.615384099997755,Hard
8,II.6.15b,0.00037855960545130074,0.000701913028024137,0.9252671003341675,0.9597476720809937,6.472001199996157,Hard
8,II.8.31,7.239020760607673e-06,7.856641786929686e-06,0.9991534948348999,0.9992649555206299,0.33404480000172043,Easy
8,II.8.7,2.5448380256420933e-06,2.392553597019287e-06,0.9899438619613647,0.9898207783699036,6.886577299999772,Medium
8,III.10.19,0.00030794282793067396,0.0004438718897290528,0.9956874251365662,0.997020959854126,6.788011799995729,Hard
8,III.12.43,3.589572588680312e-05,4.115634146728553e-05,0.9991342425346375,0.9992650747299194,0.2610093000039342,Easy
8,III.13.18,5.657633664668538e-05,6.208913691807538e-05,0.9990161657333374,0.9992940425872803,3.8517127000013716,Medium
8,III.14.14,0.013023187406361103,0.017858725041151047,0.7756832838058472,0.9051073789596558,6.990735299994412,Medium
8,III.15.12,0.0007483792142011225,0.0007815929711796343,0.9990845322608948,0.9990544319152832,3.0037580999996862,Medium
8,III.15.14,3.947880759369582e-05,5.098132896819152e-05,0.9990111589431763,0.9992642402648926,2.6997237999967183,Medium
8,III.15.27,0.004431286361068487,0.00461272057145834,0.999123752117157,0.9991989135742188,1.3608029000024544,Easy
8,III.17.37,0.0011152587831020355,0.0011754136066883802,0.9918046593666077,0.9919558763504028,6.684354299999541,Medium
8,III.19.51,9.87495241133729e-07,1.1092424756498076e-06,-0.8880351781845093,-1.8299729824066162,6.7815279999995255,Medium
8,III.21.20,2.1349758753785864e-05,2.1408615793916397e-05,0.9991043210029602,0.9992763996124268,3.2994322999948054,Hard
8,III.4.32,0.001826781895942986,0.0023283432237803936,0.9992697834968567,0.9993917346000671,0.6138590000045951,Medium
8,III.4.33,0.0005456475773826241,0.000623817031737417,0.9990332722663879,0.9991020560264587,0.41542699999990873,Hard
8,III.7.38,0.00024897209368646145,0.00020479421073105186,0.999040961265564,0.9989197254180908,0.5621801000015694,Easy
8,III.8.54,0.0029613457154482603,0.005331933964043856,0.9562700986862183,0.9761654734611511,6.547330599998531,Medium
8,III.9.52,0.0003022227610927075,0.000616690085735172,0.9701993465423584,0.9882309436798096,6.915602100001706,Hard
11,I.10.7,0.0002929561014752835,0.00040987267857417464,0.9962658882141113,0.9975954294204712,6.7224762000041665,Medium
11,I.11.19,0.041699040681123734,0.07067583501338959,0.779104471206665,0.8817152976989746,7.756856299994979,Medium
11,I.12.11,0.021771835163235664,0.035231269896030426,0.7158575057983398,0.8321439027786255,6.841604399996868,Medium
11,I.12.1,0.00010052200377685949,8.933770732255653e-05,0.9991342425346375,0.9991180300712585,0.277555200002098,Easy
11,I.12.2,0.0001452854776289314,0.0003097133885603398,0.7185859680175781,0.8840174078941345,6.75273880000168,Medium
11,I.12.4,4.960671503795311e-05,6.175695307319984e-05,0.9810716509819031,0.9862901568412781,6.994241000000329,Easy
11,I.12.5,0.00010347407078370452,9.324147686129436e-05,0.9990964531898499,0.9990921020507812,0.571699100000842,Easy
11,I.13.12,0.0003038418071810156,0.00032235943945124745,0.9746237993240356,0.9789742231369019,7.007951200001116,Medium
11,I.13.4,9.034974937094375e-05,8.707195229362696e-05,0.9991364479064941,0.9991703629493713,1.292669800001022,Medium
11,I.14.3,3.122009366052225e-05,3.5089989978587255e-05,0.9991291165351868,0.9991836547851562,0.8347410000060336,Easy
11,I.14.4,7.65742970543215e-06,8.042095942073502e-06,0.9990598559379578,0.9991890788078308,0.7107340000002296,Easy
11,I.15.10,0.0010853700805455446,0.0011539591941982508,0.9892982840538025,0.991066038608551,6.924396900001739,Medium
11,I.15.3t,0.013877125456929207,0.028070297092199326,0.9383249282836914,0.9721657633781433,7.124609799997415,Hard
11,I.15.3x,0.017598556354641914,0.02671860344707966,0.9527407884597778,0.9705794453620911,6.9122268999999505,Hard
11,I.16.6,0.00027164944913238287,0.00032210987410508096,0.9990994334220886,0.9992371797561646,0.3507748999982141,Medium
11,I.18.12,0.0016311185900121927,0.0018419179832562804,0.9629995822906494,0.9717455506324768,6.859386899996025,Easy
11,I.18.16,0.003312028246000409,0.004476036410778761,0.7603526711463928,0.8066524863243103,7.786677600000985,Easy
11,I.18.4,0.00012887436605524272,0.00015504364273510873,0.999093770980835,0.9992741346359253,0.5307178999937605,Medium
11,I.24.6,7.97611937741749e-05,9.777837840374559e-05,0.9428857564926147,0.9590177536010742,7.186075800003891,Medium
11,I.25.13,0.00032720682793296874,0.0003067201469093561,0.9990221858024597,0.9990039467811584,0.4411289999989094,Easy
11,I.26.2,0.00019308294577058405,0.00019667479500640184,0.9990940093994141,0.9990425109863281,0.5728736999953981,Easy
11,I.27.6,1.1623801583482418e-05,2.9326734875212424e-05,0.9990644454956055,0.9996381402015686,0.5745094000012614,Easy
11,I.29.16,0.020863961428403854,0.03218114376068115,0.767578125,0.8518878221511841,6.81866849999642,Hard
11,I.29.4,0.00010164894047193229,0.00010024568473454565,0.9991288781166077,0.9991028904914856,0.18313079999643378,Medium
11,I.30.3,0.028909845277667046,0.048181235790252686,0.7274459600448608,0.831798791885376,7.14804830000503,Hard
11,I.30.5,0.00011129986523883417,0.00010328450298402458,0.9993451237678528,0.999337375164032,0.4831132000035723,Easy
11,I.32.17,0.004100606311112642,3.8588738441467285,0.15266525745391846,0.986009955406189,7.810910799998965,Hard
11,I.32.5,0.0012626986717805266,0.013224364258348942,0.9114408493041992,0.9939494132995605,6.906810799999221,Medium
11,I.34.10,0.00020645266340579838,0.0002564572496339679,0.999030351638794,0.9993114471435547,2.0497479000041494,Medium
11,I.34.14,0.00016288377810269594,0.00014141222345642745,0.9990119934082031,0.9989774227142334,1.6750142000018968,Hard
11,I.34.27,0.00011161289876326919,9.876472904579714e-05,0.9990429282188416,0.9990206956863403,0.5309198999966611,Medium
11,I.34.8,0.013087275438010693,0.024884764105081558,0.2508241534233093,0.6834038496017456,7.04598999999871,Medium
11,I.37.4,0.0005955189699307084,0.0006692276219837368,0.9991587400436401,0.9991837739944458,0.7933942999952706,Hard
11,I.38.12,0.03675484284758568,0.09442242234945297,0.9905478954315186,0.9973623156547546,7.462197399996512,Medium
11,I.39.10,0.00010218151146546006,0.0001056571927620098,0.9990121722221375,0.9990701675415039,0.13848660000076052,Medium
11,I.39.11,4.848156459047459e-05,5.369638529373333e-05,0.9991098642349243,0.9991822242736816,0.756424799998058,Medium
11,I.39.22,0.00019656984659377486,0.0003097192966379225,0.9870420098304749,0.9933375716209412,6.945278500003042,Hard
11,I.40.1,0.002197765978053212,0.0026672068051993847,0.9686771631240845,0.9756943583488464,8.043028699998104,Hard
11,I.41.16,4.797982546733692e-05,5.172676173970103e-05,0.9941447973251343,0.9949436187744141,6.989434900002379,Hard
11,I.43.16,0.0006534572457894683,0.0006513495463877916,0.9727489352226257,0.9778520464897156,6.970714199997019,Easy
11,I.43.31,2.002066139539238e-05,2.1601736079901457e-05,0.9990975260734558,0.9990981221199036,0.8826531000013347,Medium
11,I.43.43,4.3031559471273795e-05,5.759710620623082e-05,0.9991968274116516,0.9993134140968323,1.261107999998785,Medium
11,I.44.4,0.0002293242869200185,0.00024305579427164048,0.9813087582588196,0.9831909537315369,7.4532374999980675,Hard
11,I.47.23,4.427618478075601e-05,4.061981235281564e-05,0.9990410208702087,0.9989837408065796,0.25684069999988424,Easy
11,I.50.26,0.009827378205955029,0.017632778733968735,0.9237415790557861,0.957065999507904,7.3589292999968166,Hard
11,I.6.20a,1.8098386135534383e-05,1.8956019630422816e-05,0.9990257620811462,0.9990045428276062,0.10694189999776427,Hard
11,I.6.20b,0.0013900842750445008,0.0030826835427433252,0.8271248936653137,0.9247515201568604,6.8583399999988615,Hard
11,I.6.20,1.0516117072256748e-05,1.2342464287939947e-05,0.9990311861038208,0.9991058707237244,1.0227213999969536,Hard
11,I.9.18,0.00035442813532426953,0.0004148271691519767,0.47490763664245605,0.5805860757827759,7.94935550000082,Hard
11,II.10.9,4.480894131120294e-05,5.4431333410320804e-05,0.9990894198417664,0.9992695450782776,0.5480941999994684,Easy
11,II.11.17,0.008773170411586761,0.016968483105301857,0.8243094682693481,0.9163903594017029,7.57849740000529,Hard
11,II.11.20,0.00010230189218418673,8.642725879326463e-05,0.9520022869110107,0.9512234330177307,6.818678700001328,Hard
11,II.11.27,0.0009288533474318683,0.004150314722210169,0.971356987953186,0.9912282824516296,6.859828799999377,Hard
11,II.11.28,0.000769446138292551,0.0006997957243584096,0.9990181922912598,0.9990480542182922,0.6451552000071388,Hard
11,II.11.3,6.959224992897362e-05,8.554571832064539e-05,0.9780529737472534,0.986422598361969,6.9721203000008245,Medium
11,II.13.17,6.836606189608574e-06,7.200709660537541e-06,0.9991639852523804,0.9994781017303467,5.895174400000542,Easy
11,II.13.23,0.000135374502860941,0.0003014872199855745,0.9972533583641052,0.9988888502120972,6.842644299998938,Hard
11,II.13.34,0.000167808510013856,0.0003161695203743875,0.9961361289024353,0.9981810450553894,7.52220070000476,Hard
11,II.15.4,2.692491761990823e-05,3.5384990042075515e-05,0.9993911385536194,0.9994472861289978,5.408444100001361,Easy
11,II.15.5,3.732872210093774e-05,5.123398659634404e-05,0.9991183876991272,0.9992337226867676,1.8584238000039477,Easy
11,II.2.42,0.0007652280619367957,0.0009104282944463193,0.953160285949707,0.9581710696220398,7.639160799997626,Easy
11,II.21.32,0.00011887348227901384,0.01417636964470148,0.5018699169158936,0.9857808947563171,7.272369999998773,Medium
11,II.24.17,4.798828740604222e-05,6.660654617007822e-05,0.9990109801292419,0.9993078112602234,0.6443204000024707,Hard
11,II.27.16,1.7104608559748158e-05,1.70213716046419e-05,0.9990189075469971,0.9989086389541626,2.877441099997668,Easy
11,II.27.18,2.7463082005851902e-05,2.726192724367138e-05,0.9992032051086426,0.9992729425430298,0.3478837000002386,Easy
11,II.3.24,1.4008722928338102e-06,1.5501334473810857e-06,0.9992078542709351,0.9992603659629822,1.1615610999942874,Easy
11,II.34.11,2.992340114360559e-06,3.202091193088563e-06,0.9994641542434692,0.9995943307876587,5.292326000002504,Easy
11,II.34.29a,2.1218816925738793e-07,2.468424327162211e-07,0.9992698431015015,0.9994184374809265,3.48361229999864,Medium
11,II.34.29b,8.087715832516551e-05,0.00017564826703164726,0.9857372641563416,0.9920802116394043,6.8460722000017995,Easy
11,II.34.2a,9.621190883990494e-07,1.1661758207992534e-06,0.9991375803947449,0.9993407726287842,4.725741799993557,Medium
11,II.34.2,4.70250870421296e-06,5.172574674361385e-06,0.9991356134414673,0.999152660369873,1.2991890000048443,Medium
11,II.35.18,1.6965728718787432e-05,1.8620337868924253e-05,0.9990201592445374,0.9991310834884644,1.0881245999989915,Hard
11,II.35.21,5.901253462070599e-05,0.00010654601646820083,0.9897545576095581,0.9944590926170349,7.061917099999846,Hard
11,II.36.38,0.00135906005743891,0.00434461422264576,0.9615157842636108,0.9905940294265747,7.433465800000704,Hard
11,II.37.1,8.833786705508828e-05,0.00010474072041688487,0.999180018901825,0.9992717504501343,0.34875040000042645,Medium
11,II.38.14,9.58064993028529e-06,9.240669896826148e-06,0.9991806745529175,0.9991617798805237,0.4189518000057433,Easy
11,II.38.3,0.00017137726536020637,0.00047758989967405796,0.980018675327301,0.9941914081573486,7.254590500000631,Easy
11,II.4.23,7.371199330918898e-07,7.599644504807657e-07,0.9991000294685364,0.9991692900657654,2.602601799997501,Easy
11,II.6.11,0.00043101824121549726,0.0005041200784035027,0.7462401390075684,0.7209895253181458,7.0071300999989035,Medium
11,II.6.15a,0.002953139366582036,0.006014925893396139,0.9516158699989319,0.9849666357040405,7.684088800000609,Hard
11,II.6.15b,0.0004775550914928317,0.0006323786801658571,0.9326704144477844,0.9492214322090149,6.708656700000574,Hard
11,II.8.31,1.0394794117019046e-05,9.198806765198242e-06,0.9990088939666748,0.9989445209503174,0.5735522999966634,Easy
11,II.8.7,4.343155808328447e-07,4.4369951979206235e-07,0.9981350898742676,0.9982627630233765,7.172160800000711,Medium
11,III.10.19,0.0002613063552416861,0.0005149569478817284,0.9949967861175537,0.9974721670150757,6.9571431999938795,Hard
11,III.12.43,3.129629112663679e-05,3.6065266613150015e-05,0.999241292476654,0.9993592500686646,0.21523780000279658,Easy
11,III.13.18,0.0008975841919891536,0.000508352997712791,0.9919451475143433,0.9887999892234802,7.043727999996918,Medium
11,III.14.14,0.002169833518564701,0.0014778167242184281,0.9814376831054688,0.9841896295547485,7.068597500001488,Medium
11,III.15.12,0.0008951944764703512,0.0011120025301352143,0.9986975193023682,0.9988689422607422,6.724539000002551,Medium
11,III.15.14,3.318614835734479e-05,4.9284873966826126e-05,0.9990440607070923,0.9993815422058105,6.217145700000401,Medium
11,III.15.27,0.004691207781434059,0.005033540539443493,0.9990438222885132,0.9991519451141357,1.1278214000049047,Easy
11,III.17.37,0.00012908266216982156,0.00014079651737120003,0.9990183115005493,0.9990689754486084,2.4156585999953677,Medium
11,III.19.51,8.74316810950404e-07,1.0081191703648074e-06,-0.7159138917922974,-1.5056250095367432,6.718317800005025,Medium
11,III.21.20,1.762646388669964e-05,2.3602273358847015e-05,0.9990125298500061,0.9994025826454163,3.5089920000027632,Hard
11,III.4.32,0.0015930767403915524,0.003045926569029689,0.9990447759628296,0.999469518661499,0.524949500002549,Medium
11,III.4.33,0.0005004651029594243,0.0006079561426304281,0.9990578293800354,0.9991764426231384,0.47760679999919375,Hard
11,III.7.38,0.00018259036005474627,0.00014153560914564878,0.9993371963500977,0.9992077350616455,1.9125452999942354,Easy
11,III.8.54,0.0003106835938524455,0.0005872751353308558,0.9951834678649902,0.9974994659423828,6.732615299995814,Medium
11,III.9.52,0.00038367987144738436,0.0004896291648037732,0.9763393998146057,0.9850589036941528,7.883429800000158,Hard
14,I.10.7,3.34696305799298e-05,9.80714030447416e-05,0.9991065263748169,0.9997252821922302,1.9269017000042368,Medium
14,I.11.19,0.08746712654829025,0.21236300468444824,0.33626484870910645,0.7518882751464844,7.540322799999558,Medium
14,I.12.11,0.01476732362061739,0.0233042873442173,0.812049388885498,0.886147141456604,7.634880799996608,Medium
14,I.12.1,7.905215170467272e-05,9.490738739259541e-05,0.9990803003311157,0.9993063807487488,0.3736314999987371,Easy
14,I.12.2,8.3804530731868e-05,0.00027674357988871634,0.7485432624816895,0.9330981373786926,7.122358199994778,Medium
14,I.12.4,2.696633782761637e-05,3.1384832254843786e-05,0.9903806447982788,0.992547333240509,7.108371999995143,Easy
14,I.12.5,8.001174865057692e-05,8.301941852550954e-05,0.9991954565048218,0.9992979764938354,0.25148369999806164,Easy
14,I.13.12,6.054047480574809e-05,8.450880704913288e-05,0.9933474659919739,0.9958106279373169,8.00509669999883,Medium
14,I.13.4,3.842436126433313e-05,7.577010546810925e-05,0.9992485642433167,0.9996472001075745,1.4062174999999115,Medium
14,I.14.3,0.0031580389477312565,0.004030968528240919,0.8999574184417725,0.9174233675003052,7.029724400003033,Easy
14,I.14.4,7.669811566302087e-06,8.141575563058723e-06,0.9990481734275818,0.9991877675056458,1.3098474000071292,Easy
14,I.15.10,0.0009092637337744236,0.0009964213240891695,0.9907592535018921,0.9925156235694885,7.664252900001884,Medium
14,I.15.3t,0.009101263247430325,0.022756114602088928,0.950001060962677,0.9817450046539307,7.216756900001201,Hard
14,I.15.3x,0.004396658856421709,0.0073986900970339775,0.9869133830070496,0.9926498532295227,7.015724999997474,Hard
14,I.16.6,0.00028301708516664803,0.0003560178738553077,0.9990046620368958,0.9992052316665649,0.36572679999517277,Medium
14,I.18.12,0.0055502778850495815,0.007743007969111204,0.8444585800170898,0.9038572907447815,7.463223300001118,Easy
14,I.18.16,0.003267603926360607,0.004429464694112539,0.7628461122512817,0.8092458248138428,8.032621500002278,Easy
14,I.18.4,0.0001301679149037227,0.00016419361054431647,0.9990403056144714,0.9992668032646179,6.812990200000058,Medium
14,I.24.6,0.00014208920765668154,0.00014769373228773475,0.9137292504310608,0.9269928932189941,7.629661200000555,Medium
14,I.25.13,0.00028080184711143374,0.0002318431215826422,0.9992609024047852,0.9991452097892761,0.29048940000211587,Easy
14,I.26.2,0.00021067030320409685,0.0002024169370997697,0.9990676045417786,0.9989553093910217,1.1917137000054936,Easy
14,I.27.6,1.890631756396033e-05,2.282788591401186e-05,0.999271810054779,0.999411404132843,1.4685982999944827,Easy
14,I.29.16,0.03369646519422531,0.052977368235588074,0.6173815727233887,0.7607905864715576,7.554553599999053,Hard
14,I.29.4,0.00010840745380846784,0.00011322089994791895,0.9990161061286926,0.9990432262420654,0.3459537999951863,Medium
14,I.30.3,0.026823723688721657,0.04067152738571167,0.7699272632598877,0.8439360857009888,7.044836900000519,Hard
14,I.30.5,0.00010782845492940396,0.00013805326307192445,0.9991246461868286,0.999358057975769,0.4171141000042553,Easy
14,I.32.17,0.009361766278743744,3.3533599376678467,0.26366639137268066,0.9680603742599487,7.9126413999983924,Hard
14,I.32.5,0.0012230622814968228,0.016761645674705505,0.8877528309822083,0.9941393733024597,7.443575699995563,Medium
14,I.34.10,9.663014498073608e-05,0.00022482989879790694,0.9991499781608582,0.9996777176856995,2.3978936999992584,Medium
14,I.34.14,0.0001035821478581056,0.00011868867295561358,0.99917072057724,0.9993497133255005,0.8750097999945865,Hard
14,I.34.27,9.857188706519082e-05,0.00010057041072286665,0.9990254044532776,0.9991351366043091,0.33298419999482576,Medium
14,I.34.8,0.006562315858900547,0.008471420034766197,0.7449610829353333,0.8412500619888306,7.503870799999277,Medium
14,I.37.4,0.0007528620772063732,0.0007844840874895453,0.9990138411521912,0.9989681243896484,0.472802899996168,Hard
14,I.38.12,0.07539287209510803,0.2265075445175171,0.9773255586624146,0.9945894479751587,7.244325799998478,Medium
14,I.39.10,8.74596371431835e-05,9.767746814759448e-05,0.9990867376327515,0.999204158782959,0.38600989999395097,Medium
14,I.39.11,5.614270776277408e-05,5.9598140069283545e-05,0.9990119934082031,0.9990529417991638,0.4649728000003961,Medium
14,I.39.22,0.0006100209429860115,0.0006917410064488649,0.9710590243339539,0.9793242812156677,7.801544000001741,Hard
14,I.40.1,0.001615967252291739,0.0021287724375724792,0.9750003814697266,0.9821286201477051,9.198561499993957,Hard
14,I.41.16,7.493988232454285e-05,6.359777034958825e-05,0.9928010702133179,0.9921023845672607,7.730403900000965,Hard
14,I.43.16,0.00015302587416954339,0.00015861699648667127,0.9933637976646423,0.9948134422302246,6.969277299998794,Easy
14,I.43.31,2.550700264691841e-05,2.348794077988714e-05,0.9990187287330627,0.9988510012626648,0.6529842000018107,Medium
14,I.43.43,4.036564496345818e-05,6.602159555768594e-05,0.9990793466567993,0.9993559122085571,3.325255699994159,Medium
14,I.44.4,0.0001697696279734373,0.00030687020625919104,0.9764013886451721,0.9875562191009521,7.640453899999557,Hard
14,I.47.23,3.1422910979017615e-05,3.635687971836887e-05,0.9991416931152344,0.9992787837982178,0.47975030000088736,Easy
14,I.50.26,0.0036796981003135443,0.00698529276996851,0.9697899222373962,0.9839240908622742,7.60253759999614,Hard
14,I.6.20a,1.5692605302319862e-05,1.7024543922161683e-05,0.9991250038146973,0.9991368651390076,0.20900129999790806,Hard
14,I.6.20b,0.0018913332605734468,0.0022400112356990576,0.874381422996521,0.8976178169250488,7.362689599998703,Hard
14,I.6.20,1.1514497600728646e-05,1.2583721400005743e-05,0.999012291431427,0.9990209341049194,1.2896139999938896,Hard
14,I.9.18,0.000274688471108675,0.0003854827373288572,0.5120521187782288,0.6749463081359863,8.301392599998508,Hard
14,II.10.9,4.1879691707435995e-05,3.9386883145198226e-05,0.9993410706520081,0.9993172883987427,0.41921480000019073,Easy
14,II.11.17,0.0068790242075920105,0.014012281782925129,0.8549177646636963,0.934441864490509,8.121760699999868,Hard
14,II.11.20,8.648063521832228e-05,0.00010327316704206169,0.942646861076355,0.9587668776512146,7.623992000000726,Hard
14,II.11.27,0.005327751860022545,0.009282233193516731,0.9359395503997803,0.9496869444847107,7.1168814999982715,Hard
14,II.11.28,0.0006354628712870181,0.000653550960123539,0.9990831017494202,0.9992138147354126,0.2908928000033484,Hard
14,II.11.3,0.0002449996245559305,0.00023910609888844192,0.9386566281318665,0.9522007703781128,7.999334100000851,Medium
14,II.13.17,0.0002551149227656424,0.00021601203479804099,0.9749207496643066,0.980524480342865,7.453304299997399,Easy
14,II.13.23,7.179929525591433e-05,6.96136339684017e-05,0.9993658065795898,0.9994106888771057,2.479977900002268,Hard
14,II.13.34,0.00015334853378590196,0.00041202452848665416,0.9949646592140198,0.9983377456665039,6.9060370000006515,Hard
14,II.15.4,2.357002995267976e-05,2.5752446163096465e-05,0.999556839466095,0.9995161890983582,2.8042986000000383,Easy
14,II.15.5,0.0009296233765780926,0.001224355073645711,0.9789320826530457,0.9809175729751587,6.8535179999962565,Easy
14,II.2.42,0.00046243384713307023,0.0006400857237167656,0.9670688509941101,0.9747224450111389,7.385688700000173,Easy
14,II.21.32,0.0005837820353917778,0.013949473388493061,0.509842574596405,0.9301705360412598,7.535284199999296,Medium
14,II.24.17,4.62050738860853e-05,6.424955790862441e-05,0.9990459680557251,0.9993335604667664,0.3656745999978739,Hard
14,II.27.16,0.0001275210379390046,0.00013672493514604867,0.9921194314956665,0.9918635487556458,6.802507599997625,Easy
14,II.27.18,2.5275396183133125e-05,2.7531455998541787e-05,0.9991953372955322,0.9993308186531067,0.3454351000036695,Easy
14,II.3.24,1.7850920812634286e-06,1.694198431323457e-06,0.9991342425346375,0.9990575313568115,2.0363201000000117,Easy
14,II.34.11,8.080599218374118e-05,8.237966540036723e-05,0.9862136244773865,0.9890448451042175,6.8495172999973875,Easy
14,II.34.29a,4.104249910596991e-06,3.842097612505313e-06,0.9886348247528076,0.9887513518333435,6.902134299998579,Medium
14,II.34.29b,0.0001416129234712571,0.00027545742341317236,0.9776326417922974,0.9861327409744263,7.572210199999972,Easy
14,II.34.2a,1.242953317159845e-06,1.2821483323932625e-06,0.9990518093109131,0.9991483688354492,5.381562700000359,Medium
14,II.34.2,4.89429021399701e-06,5.846369731443701e-06,0.9990230202674866,0.9991181492805481,1.7454260000013164,Medium
14,II.35.18,9.65397703112103e-06,1.6284519006148912e-05,0.999143123626709,0.9995055794715881,6.339441499992972,Hard
14,II.35.21,0.00017400535580236465,0.00023440255608875304,0.9774598479270935,0.9836620092391968,7.465472500000033,Hard
14,II.36.38,0.0010929718846455216,0.0032571388874202967,0.9711485505104065,0.9924355745315552,7.645954999999958,Hard
14,II.37.1,9.334350761491805e-05,0.00012699261424131691,0.9990058541297913,0.9992305040359497,0.2697461999996449,Medium
14,II.38.14,5.897690243727993e-06,6.608781859540613e-06,0.9994140267372131,0.9994840025901794,0.572296099999221,Easy
14,II.38.3,0.00010385830682935193,0.0003523082996252924,0.9852601885795593,0.996479868888855,6.9139387000032,Easy
14,II.4.23,8.019293318284326e-07,7.518950155827042e-07,0.9991095662117004,0.9990962147712708,3.9211128000024473,Easy
14,II.6.11,0.00024153752019628882,0.0003652113664429635,0.8161628842353821,0.8436458110809326,6.854464399999415,Medium
14,II.6.15a,0.0015054753748700023,0.011899296194314957,0.9042819738388062,0.9923361539840698,7.469829999994545,Hard
14,II.6.15b,0.0005634378758259118,0.0006682232487946749,0.9288540482521057,0.9400894641876221,6.86386830000265,Hard
14,II.8.31,9.307680556958076e-06,9.1897563834209e-06,0.9990098476409912,0.9990549087524414,0.5007152000034694,Easy
