Main Network Layers,Function,train MSE,test MSE,R2 Score,time,Level
10,III.10.19,0.0005820610094815493,0.0009246933623217046,0.9910159111022949,0.5961943000438623,Hard
10,III.12.43,0.0004008496180176735,0.00036664228537119925,0.9922870993614197,0.2979240999557078,Easy
10,III.13.18,0.0005054283537901938,0.0005027967854402959,0.9920331835746765,0.5626086000120267,Medium
10,III.14.14,0.0001873934525065124,0.0007328803185373545,0.9907945394515991,7.363701800000854,Medium
10,III.15.12,0.0055855209939181805,0.00687001645565033,0.9919531941413879,0.5785344999749213,Medium
10,III.15.14,0.00031376455444842577,0.0002683655475266278,0.9947947859764099,0.6378385999705642,Medium
10,III.15.27,0.030601879581809044,0.026272745802998543,0.9950093030929565,0.4431748000206426,Easy
10,III.17.37,0.0011185016483068466,0.001331765204668045,0.9907144904136658,0.548346399969887,Medium
10,III.19.51,1.6940292368872178e-07,3.184781576237583e-07,0.4579201340675354,8.214162699994631,Medium
10,III.21.20,0.00021344209380913526,0.00019603896362241358,0.9917981624603271,0.38364429998910055,Hard
10,III.4.32,0.02659330703318119,0.02917986363172531,0.9908488988876343,0.29172929999185726,Medium
10,III.4.33,0.004236693028360605,0.004498611204326153,0.9930283427238464,0.5462105000042357,Hard
10,III.7.38,0.0020839080680161715,0.0015419127885252237,0.9927791357040405,0.2865411000093445,Easy
10,III.8.54,0.000538232212420553,0.0011397546622902155,0.990652322769165,1.7299259999999776,Medium
10,III.9.52,0.00014253697008825839,0.0001771083625499159,0.9914414882659912,1.5957743999897502,Hard
15,I.10.7,0.0007210465846583247,0.0010772538371384144,0.9901858568191528,2.503681999980472,Medium
15,I.11.19,0.04108930379152298,0.08300235122442245,0.740578293800354,11.884510800009593,Medium
15,I.12.11,0.1302715688943863,0.12472286820411682,-0.005898118019104004,10.986068600032013,Medium
15,I.12.1,0.0008619739674031734,0.000800362613517791,0.9922439455986023,0.7327695999993011,Easy
15,I.12.2,0.0012526576174423099,0.0011127388570457697,-0.011064767837524414,10.758948000031523,Medium
15,I.12.4,1.3737605513597373e-05,2.3659516955376603e-05,0.9927484393119812,2.1646675000083633,Easy
15,I.12.5,0.001003111363388598,0.0009176001185551286,0.9911078214645386,0.5521960000041872,Easy
15,I.13.12,0.014573176391422749,0.012897808104753494,-0.015318036079406738,10.735134000016842,Medium
15,I.13.4,0.0009200521162711084,0.0007782464963383973,0.9922818541526794,1.3380852999980561,Medium
15,I.14.3,0.012657594867050648,0.013459219597280025,0.6659624576568604,11.06238050002139,Easy
15,I.14.4,7.779926818329841e-05,8.201636956073344e-05,0.9904117584228516,9.48340070003178,Easy
15,I.15.10,0.000901157152839005,0.0009242968517355621,0.9914281368255615,1.0944204000406899,Medium
15,I.15.3t,0.003118616994470358,0.006321355234831572,0.9861109256744385,10.947206199984066,Hard
15,I.15.3x,0.00447087362408638,0.004975003190338612,0.99120032787323,5.735521299997345,Hard
15,I.16.6,0.0036668942775577307,0.0034550651907920837,0.9903403520584106,10.409319899976254,Medium
15,I.18.12,0.057778503745794296,0.0497988760471344,-0.0003590583801269531,11.067100000043865,Easy
15,I.18.16,0.0062288255430758,0.00876404345035553,0.5307724475860596,11.327226599969435,Easy
15,I.18.4,0.0010013292776420712,0.001027836580760777,0.9939924478530884,0.6886111000203528,Medium
15,I.24.6,1.2372469427646138e-05,1.6816677089082077e-05,0.9901770353317261,3.3697958000120707,Medium
15,I.25.13,0.003233729861676693,0.0021079841535538435,0.9932796955108643,0.5914741000160575,Easy
15,I.26.2,0.002119541633874178,0.002107487292960286,0.9902920126914978,1.7955377000034787,Easy
15,I.27.6,0.0002934618096332997,0.0003012395463883877,0.990390419960022,0.8284672999870963,Easy
15,I.29.16,0.06770208477973938,0.09402181208133698,0.32094627618789673,11.641445099958219,Hard
15,I.29.4,0.001452566240914166,0.001032691914588213,0.991025984287262,2.221787399961613,Medium
15,I.30.3,0.014885235577821732,0.03912602365016937,0.7786699533462524,11.584151900024153,Hard
15,I.30.5,0.0010790345259010792,0.0008111457573249936,0.9948568940162659,0.9360067999805324,Easy
15,I.32.17,0.2931261956691742,4.55711030960083,-0.0006541013717651367,10.960816100006923,Hard
15,I.32.5,0.013326541520655155,0.02180969901382923,0.8539477586746216,12.124020300048869,Medium
15,I.34.10,0.001404177281074226,0.0020732851698994637,0.992161214351654,9.995290399994701,Medium
15,I.34.14,0.0017354334704577923,0.00138724478892982,0.990307629108429,0.4988301999983378,Hard
15,I.34.27,0.11401598900556564,0.10319804400205612,-6.103515625e-05,10.562642799981404,Medium
15,I.34.8,0.0001527878048364073,0.0002668668457772583,0.9919657707214355,2.510336900013499,Medium
15,I.37.4,0.006113188806921244,0.006951629184186459,0.9912613034248352,0.7535250000073574,Hard
15,I.38.12,0.08812489360570908,0.0778241753578186,0.9922094345092773,8.479585999972187,Medium
15,I.39.10,0.0006558382301591337,0.0006149096298031509,0.9942508935928345,0.5929981999797747,Medium
15,I.39.11,0.00045295513700693846,0.0004969222354702652,0.9917622804641724,1.5470364000066184,Medium
15,I.39.22,0.00022808446374256164,0.00019857917504850775,0.9916918873786926,0.9841195999761112,Hard
15,I.40.1,0.0014831514563411474,0.0031378266867250204,0.9631503820419312,11.057268499978818,Hard
15,I.41.16,0.00013418131857179105,6.680281512672082e-05,0.9924383163452148,1.2287704999907874,Hard
15,I.43.16,0.0002516235108487308,0.0001881391362985596,0.9921286702156067,1.456171300029382,Easy
15,I.43.31,0.00024861289421096444,0.00023569530458189547,0.9901533722877502,9.06643459998304,Medium
15,I.43.43,0.000494107254780829,0.0006164420628920197,0.9914040565490723,1.571795399999246,Medium
15,I.44.4,0.00020454662444535643,0.00041375175351276994,0.9681820869445801,11.213168899994344,Hard
15,I.47.23,0.0004914728342555463,0.0004055361496284604,0.9904260635375977,0.6395309999934398,Easy
15,I.50.26,0.0012735314667224884,0.0023107787128537893,0.9900063276290894,6.316548699978739,Hard
15,I.6.20a,0.00010820175521075726,0.00010995467164320871,0.9943487644195557,0.5141216999618337,Hard
15,I.6.20b,0.000165591060067527,0.0001743128232192248,0.9902246594429016,1.733969299995806,Hard
15,I.6.20,0.00015640737547073513,0.00011690846440615132,0.99082350730896,1.0389500000164844,Hard
15,I.9.18,0.0003063878684770316,0.0003497805737424642,0.5572443008422852,11.132087400008459,Hard
15,II.10.9,0.0004797449801117182,0.0004809055244550109,0.9919548630714417,0.8153298000106588,Easy
15,II.11.17,0.0069994148798286915,0.025018298998475075,0.7409622669219971,11.020597200025804,Hard
15,II.11.20,8.014944796741474e-06,2.4128499717335217e-05,0.9866001605987549,11.356720299983863,Hard
15,II.11.27,0.0005512682837434113,0.004471998196095228,0.9691368937492371,11.274862100020982,Hard
15,II.11.28,0.007925236597657204,0.006698851939290762,0.9906017780303955,1.6338219000026584,Hard
15,II.11.3,2.2735555830877274e-05,2.640581806190312e-05,0.9932255148887634,1.406937099993229,Medium
15,II.13.17,0.00020811325521208346,8.465995051665232e-05,0.9901708960533142,4.8033233000314794,Easy
15,II.13.23,0.00042219721945002675,0.0010738548589870334,0.9902167916297913,4.048222799960058,Hard
15,II.13.34,0.00014200391888152808,0.0007692574290558696,0.9905989170074463,6.808907700004056,Hard
15,II.15.4,0.0045131538063287735,0.006671400740742683,0.8852028846740723,12.473466499999631,Easy
15,II.15.5,0.00033249412081204355,0.00037973260623402894,0.993465781211853,2.2827062999713235,Easy
15,II.2.42,0.00010451730486238375,0.00016080857312772423,0.9917266964912415,3.1933401999995112,Easy
15,II.21.32,0.0010425627697259188,0.016636895015835762,0.4154118299484253,11.982513099967036,Medium
15,II.24.17,0.0004580938839353621,0.0005336367175914347,0.9920762181282043,1.0787335999775678,Hard
15,II.27.16,0.00017167800979223102,0.00016111100558191538,0.9907138347625732,0.6090221999911591,Easy
15,II.27.18,0.00031602615490555763,0.00029703861218877137,0.9913185834884644,1.0031177999917418,Easy
15,II.3.24,1.6289215636788867e-05,1.270772008865606e-05,0.9935060143470764,0.5331896999850869,Easy
15,II.34.11,5.516492456081323e-05,5.1222981710452586e-05,0.9914277791976929,1.9159437999478541,Easy
15,II.34.29a,4.527306828094879e-06,3.139913587801857e-06,0.9907119274139404,2.597644700028468,Medium
15,II.34.29b,0.010229622013866901,0.01231520064175129,-2.7418136596679688e-06,13.795631200016942,Easy
15,II.34.2a,1.1860503946081735e-05,8.681293365953024e-06,0.9935800433158875,0.7600286999950185,Medium
15,II.34.2,5.3223160648485646e-05,5.2690651500597596e-05,0.9911949634552002,0.9842456000042148,Medium
15,II.35.18,0.00019345498003531247,0.0001857320312410593,0.9902266263961792,5.118749700020999,Hard
15,II.35.21,6.220813520485535e-05,9.737581422086805e-05,0.9906363487243652,7.264903399976902,Hard
15,II.36.38,0.008250131271779537,0.012413360178470612,0.8900434970855713,12.674728899961337,Hard
15,II.37.1,0.001008491963148117,0.0008913768106140196,0.9930217862129211,1.0858921999461018,Medium
15,II.38.14,0.00010760739678516984,0.00010095851757796481,0.9910481572151184,0.8203843000228517,Easy
15,II.38.3,0.00017554084479343146,0.00023806848912499845,0.9900397062301636,9.820392599969637,Easy
15,II.4.23,8.515495210303925e-06,6.095330718380865e-06,0.9927816987037659,2.508124799991492,Easy
15,II.6.11,9.183700967696495e-06,1.90956980077317e-05,0.9903877377510071,3.268906200013589,Medium
15,II.6.15a,0.01655716635286808,0.016865933313965797,0.8643302917480469,13.170535899989773,Hard
15,II.6.15b,0.00021851422206964344,0.0003840780700556934,0.9591071009635925,13.071557899995241,Hard
15,II.8.31,8.959976548794657e-05,7.740158616797999e-05,0.9916604161262512,0.9212747000274248,Easy
15,II.8.7,1.460675775888376e-06,2.1800055947096553e-06,0.9908372759819031,1.9456200000131503,Medium
15,III.10.19,0.0005805292166769505,0.0008979922858998179,0.9912753105163574,1.492128700017929,Hard
15,III.12.43,0.0003863012825604528,0.0003440533473622054,0.9927623271942139,1.9279378000064753,Easy
15,III.13.18,0.0007962597883306444,0.0005440504173748195,0.9913794994354248,2.660566899983678,Medium
15,III.14.14,0.00043465103954076767,0.000788094534073025,0.9901010394096375,9.236080900009256,Medium
15,III.15.12,0.006880342494696379,0.00775495357811451,0.9909166693687439,1.1202908999985084,Medium
15,III.15.14,0.00017397564079146832,0.00037635283661074936,0.9927002787590027,1.2522696999949403,Medium
15,III.15.27,0.03802056610584259,0.0230973269790411,0.9956125020980835,1.215751999989152,Easy
15,III.17.37,0.0010372884571552277,0.0014199630822986364,0.9900995492935181,3.3212164999567904,Medium
15,III.19.51,3.0213075774554454e-07,4.2604338545970677e-07,0.2748339772224426,11.319771599955857,Medium
15,III.21.20,0.00023387160035781562,0.00022076746972743422,0.9907635450363159,1.4559985999949276,Hard
15,III.4.32,0.026638897135853767,0.031195256859064102,0.990216851234436,2.599951100011822,Medium
15,III.4.33,0.005607504863291979,0.005642097443342209,0.9912562370300293,1.0506259999820031,Hard
15,III.7.38,0.002440832555294037,0.0015757970977574587,0.9926204681396484,0.5389862000010908,Easy
15,III.8.54,0.0006582707283087075,0.0008887932635843754,0.992710530757904,10.827918399998453,Medium
15,III.9.52,0.00013613453484140337,0.00019956892356276512,0.9903561472892761,2.6037897000205703,Hard
20,I.10.7,0.01262049749493599,0.010358994826674461,0.9056258201599121,15.168622699973639,Medium
20,I.11.19,0.353437215089798,0.321810781955719,-0.005811452865600586,14.709651299985126,Medium
20,I.12.11,0.1300523579120636,0.12422814220190048,-0.0019080638885498047,13.918754199985415,Medium
20,I.12.1,0.004227759316563606,0.004607526119798422,0.955349862575531,14.83513729996048,Easy
20,I.12.2,3.978097538492875e-06,6.925458001205698e-05,0.9370734095573425,15.071759500016924,Medium
20,I.12.4,2.1390875190263614e-05,2.914011201937683e-05,0.9910686612129211,5.971327000006568,Easy
20,I.12.5,0.000871378812007606,0.001025609439238906,0.9900611042976379,8.087050600035582,Easy
20,I.13.12,0.009737016633152962,0.007059615105390549,0.4442656636238098,14.524204699962866,Medium
20,I.13.4,0.0008592522353865206,0.0007670577033422887,0.9923927783966064,4.593191299994942,Medium
20,I.14.3,0.00023951387265697122,0.0003709175216499716,0.9907943606376648,10.287170300027356,Easy
20,I.14.4,6.938193837413564e-05,6.779678369639441e-05,0.9920741319656372,1.761600699974224,Easy
20,I.15.10,0.0010845017386600375,0.0010168227599933743,0.990570068359375,4.367848000023514,Medium
20,I.15.3t,0.005410265643149614,0.007150328252464533,0.9842895269393921,14.065243899996858,Hard
20,I.15.3x,0.018048258498311043,0.023085780441761017,0.9591664671897888,14.22793679998722,Hard
20,I.16.6,0.0027661819476634264,0.0025478163734078407,0.9928768277168274,10.597421500016935,Medium
20,I.18.12,0.05810629948973656,0.05071921646595001,-0.018846750259399414,13.859797699959017,Easy
20,I.18.16,0.017461033537983894,0.019442807883024216,-0.04096949100494385,13.456509900046512,Easy
20,I.18.4,0.001454286859370768,0.00146986183244735,0.9914088845252991,2.510936699982267,Medium
20,I.24.6,1.164377863460686e-05,1.70582552527776e-05,0.9900359511375427,5.350720899994485,Medium
20,I.25.13,0.00319510605186224,0.0027275749016553164,0.9913043975830078,4.079505099973176,Easy
20,I.26.2,0.0012713995529338717,0.0011190135264769197,0.9948453307151794,1.8914036999922246,Easy
20,I.27.6,0.000259065447608009,0.00026814965531229973,0.9914460182189941,4.5413705999962986,Easy
20,I.29.16,0.1185847744345665,0.11973462253808975,0.13524067401885986,14.23789270000998,Hard
20,I.29.4,0.0012918560532853007,0.0008535616216249764,0.9925826191902161,0.9347226999816485,Medium
20,I.30.3,0.010302107781171799,0.020822841674089432,0.8822082877159119,15.099461300007533,Hard
20,I.30.5,0.0015952654648572206,0.0012819711118936539,0.9918715357780457,1.235213299980387,Easy
20,I.32.17,0.29376471042633057,4.554529190063477,-8.738040924072266e-05,14.147548599983566,Hard
20,I.32.5,0.004338572733104229,0.03839888796210289,0.742855429649353,14.840517800010275,Medium
20,I.34.10,0.0028837944846600294,0.003439626656472683,0.986995279788971,14.520955699961632,Medium
20,I.34.14,0.0013721524737775326,0.0012293350882828236,0.9914109110832214,3.3543014000169933,Hard
20,I.34.27,0.1140047162771225,0.10328493267297745,-0.0009031295776367188,14.08557659998769,Medium
20,I.34.8,0.0021972768008708954,0.0027265402022749186,0.9179153442382812,15.476349100004882,Medium
20,I.37.4,0.0053993770852684975,0.007089279126375914,0.9910882711410522,4.220414099982008,Hard
20,I.38.12,13.958444595336914,10.03298282623291,-0.004348635673522949,14.171650199976284,Medium
20,I.39.10,0.000998014584183693,0.0009130315156653523,0.9914635419845581,0.8467524999869056,Medium
20,I.39.11,0.0005432105390354991,0.0005793743184767663,0.9903954267501831,6.749087400035933,Medium
20,I.39.22,0.001380015048198402,0.0015596260782331228,0.9347485303878784,15.525912300043274,Hard
20,I.40.1,0.0016786096384748816,0.002163670724257827,0.974590539932251,16.259860099991783,Hard
20,I.41.16,5.9626647271215916e-05,8.776151662459597e-05,0.99006587266922,4.088520599994808,Hard
20,I.43.16,0.0006052427343092859,0.000651572598144412,0.972739577293396,16.180856599996332,Easy
20,I.43.31,0.00020729415700770915,0.0003218690399080515,0.9865532517433167,14.932660899998154,Medium
20,I.43.43,0.0006554663414135575,0.0006797864916734397,0.9905207753181458,4.70736100000795,Medium
20,I.44.4,0.0006525980425067246,0.0007728961645625532,0.9405635595321655,16.044689300004393,Hard
20,I.47.23,0.0003653947787825018,0.00034296017838642,0.9919033646583557,1.8844689999823458,Easy
20,I.50.26,0.006864346098154783,0.012171945534646511,0.9473586678504944,15.751964700000826,Hard
20,I.6.20a,0.00014840177027508616,0.00015642477956134826,0.991960346698761,4.271790500031784,Hard
20,I.6.20b,0.00011487923620734364,0.00017169350758194923,0.9903715252876282,12.059931399999186,Hard
20,I.6.20,0.011862672865390778,0.012950130738317966,-0.01649606227874756,14.295174499973655,Hard
20,I.9.18,0.0011629073414951563,0.0010886855889111757,-0.3780691623687744,15.12507569999434,Hard
20,II.10.9,0.06199123337864876,0.05999031662940979,-0.003584623336791992,16.287725000001956,Easy
20,II.11.17,0.014417828060686588,0.021628204733133316,0.7760630249977112,15.605938800028525,Hard
20,II.11.20,0.0021001813001930714,0.001810734043829143,-0.0055980682373046875,14.939907599997241,Hard
20,II.11.27,0.013450711034238338,0.041312333196401596,0.7148867845535278,15.051469500001986,Hard
20,II.11.28,0.006532728206366301,0.006394253112375736,0.9910291433334351,6.036255499988329,Hard
20,II.11.3,0.00513647124171257,0.003912283573299646,-0.003707408905029297,14.759342700010166,Medium
20,II.13.17,0.013099302537739277,0.008615020662546158,-0.0002142190933227539,13.840304999961518,Easy
20,II.13.23,0.0015565200010314584,0.0010909360134974122,0.9900611639022827,6.502123800048139,Hard
20,II.13.34,0.0002943265426438302,0.0007819596212357283,0.9904437065124512,2.9903337999712676,Hard
20,II.15.4,0.04937314614653587,0.05900260806083679,-0.015278458595275879,14.398997600015718,Easy
20,II.15.5,0.04918007552623749,0.05877542868256569,-0.01136934757232666,13.378411899961066,Easy
20,II.2.42,0.0020605691242963076,0.002648783614858985,0.8637253642082214,14.736560699995607,Easy
20,II.21.32,0.00013657554518431425,0.013545400463044643,0.524040937423706,15.168358199996874,Medium
20,II.24.17,0.0004736204573418945,0.0005937242531217635,0.9911839962005615,2.016832199995406,Hard
20,II.27.16,0.0006995406001806259,0.0007783633191138506,0.9551365375518799,14.810404199990444,Easy
20,II.27.18,0.0003366578312125057,0.00032565079163759947,0.9904823303222656,7.311733799986541,Easy
20,II.3.24,1.3195292922318913e-05,1.1740690752048977e-05,0.9940001964569092,4.237571500008926,Easy
20,II.34.11,5.305243030306883e-05,5.301612691255286e-05,0.9911276698112488,9.405307799985167,Easy
20,II.34.29a,4.0990664274431765e-05,3.554555951268412e-05,0.894853949546814,14.215267799969297,Medium
20,II.34.29b,6.231962470337749e-05,0.00010190790635533631,0.9917250275611877,11.533771999995224,Easy
20,II.34.2a,4.6025226765777916e-05,4.356537101557478e-05,0.967782735824585,14.4957247999846,Medium
20,II.34.2,5.624672849080525e-05,5.461204636958428e-05,0.9908738732337952,8.072043999971356,Medium
20,II.35.18,0.00013834387937095016,0.00018178141908720136,0.9904345273971558,10.27000160003081,Hard
20,II.35.21,0.010691097006201744,0.010402546264231205,-0.0003077983856201172,15.10051050002221,Hard
20,II.36.38,0.03978132829070091,0.03137901797890663,0.7220472097396851,15.445126900041942,Hard
20,II.37.1,0.0010173270711675286,0.001049037673510611,0.9917874932289124,3.522017999959644,Medium
20,II.38.14,0.00011243703193031251,0.00010530596046010032,0.990662693977356,1.3989545999793336,Easy
20,II.38.3,0.029546214267611504,0.024013709276914597,-0.004682660102844238,14.293722399976104,Easy
20,II.4.23,6.0238085097807925e-06,5.9108519963047e-06,0.9930002093315125,3.4563776000286452,Easy
20,II.6.11,0.0006413559895008802,0.0010196195216849446,0.4867522716522217,14.559777799993753,Medium
20,II.6.15a,0.19645892083644867,0.12441770732402802,-0.0008172988891601562,13.863786200003233,Hard
20,II.6.15b,0.009547069668769836,0.009546861052513123,-0.016457438468933105,13.87202900002012,Hard
20,II.8.31,8.012583566596732e-05,8.169777720468119e-05,0.9911975264549255,2.7148943999782205,Easy
20,II.8.7,9.802067324926611e-06,1.9893299395334907e-05,0.9163867235183716,15.081772499950603,Medium
20,III.10.19,0.0005843498511239886,0.0009927407372742891,0.9903547763824463,7.8870269000181,Hard
20,III.12.43,0.0004026691894978285,0.00040240184171125293,0.9915348887443542,1.939311900001485,Easy
20,III.13.18,0.08134099841117859,0.06393741071224213,-0.013090729713439941,14.020717600011267,Medium
20,III.14.14,0.00033947022166103125,0.00223855534568429,0.9718823432922363,15.459949299984146,Medium
20,III.15.12,0.006391332484781742,0.008240805007517338,0.9903475642204285,8.906117200036533,Medium
20,III.15.14,0.05565067380666733,0.05337867513298988,-0.03533196449279785,13.819881099974737,Medium
20,III.15.27,0.04901224374771118,0.045998383313417435,0.9912622570991516,8.179138300009072,Easy
20,III.17.37,0.0009602885693311691,0.0012549411039799452,0.9912501573562622,4.309700500045437,Medium
20,III.19.51,1.414835310242779e-06,1.5806125475137378e-06,-1.6903514862060547,13.78665640001418,Medium
20,III.21.20,0.0006388486945070326,0.0007746607298031449,0.9675898551940918,14.843186800018884,Hard
20,III.4.32,0.01883016899228096,0.020439978688955307,0.9935898184776306,7.320822999987286,Medium
20,III.4.33,0.608279287815094,0.6454727053642273,-0.0003135204315185547,13.479929799970705,Hard
20,III.7.38,0.0023922815453261137,0.0017634795513004065,0.9917415380477905,7.976354400045238,Easy
20,III.8.54,0.0004547291900962591,0.001158648869022727,0.990497350692749,6.603679400053807,Medium
20,III.9.52,0.00018693051242735237,0.00043303496204316616,0.979074239730835,15.803900200000498,Hard
