Main Network Layers,Function,train MSE,test MSE,R2 Score (Test),R2 Score (Train),time,Level
10,I.43.16,1.4648889191448689e-05,2.286241578985937e-05,0.9990434646606445,0.999503493309021,42.30737349999981,Easy
10,I.43.31,2.119011514878366e-05,2.1217059838818386e-05,0.9991136193275452,0.9990454912185669,45.83591329999763,Medium
10,I.43.43,5.5353772040689364e-05,6.573293649125844e-05,0.999083399772644,0.9991167783737183,44.1677923999996,Medium
10,I.44.4,2.244715506094508e-05,6.400667189154774e-05,0.9950778484344482,0.9983546733856201,56.631663399999525,Hard
10,I.47.23,3.864341852022335e-05,4.1568957385607064e-05,0.9990186095237732,0.9991130232810974,7.385674900000595,Easy
10,I.50.26,0.00045978333218954504,0.0014283974887803197,0.993822455406189,0.9979912638664246,56.43511280000166,Hard
10,I.6.20a,2.3758653696859255e-05,1.7090222172555514e-05,0.9991216063499451,0.9986931681632996,2.6577137999993283,Hard
10,I.6.20b,0.00019298623374197632,0.0005429654265753925,0.9695507884025574,0.9895532131195068,56.27154990000054,Hard
10,I.6.20,9.581107406120282e-06,1.1965295925620012e-05,0.9990608096122742,0.99918532371521,43.691406399997504,Hard
10,I.9.18,0.0008450772147625685,0.0007901769131422043,-0.00021386146545410156,-2.5272369384765625e-05,56.65656569999919,Hard
10,II.10.9,7.216003723442554e-05,5.975535896141082e-05,0.9990003705024719,0.9988237023353577,8.175438199999917,Easy
10,II.11.17,0.0036256180610507727,0.0035649025812745094,0.9630892276763916,0.9654473066329956,56.70449350000126,Hard
10,II.11.20,1.1040323443012312e-05,1.7654358089203015e-05,0.9901955723762512,0.9947360754013062,56.46357349999744,Hard
10,II.11.27,0.0007390207028947771,0.004301461391150951,0.9703138470649719,0.9930210113525391,56.4185295999996,Hard
10,II.11.28,0.0008336271857842803,0.0006139683537185192,0.9991386532783508,0.9989686608314514,5.589206000000559,Hard
10,II.11.3,9.223228698829189e-05,9.989542013499886e-05,0.9743715524673462,0.9820055365562439,56.74867180000001,Medium
10,II.13.17,3.1905270589049906e-05,4.480605639400892e-05,0.994797945022583,0.9975643157958984,56.152989700000035,Easy
10,II.13.23,7.460521010216326e-05,0.00028982292860746384,0.9973596334457397,0.9993876218795776,56.27778749999925,Hard
10,II.13.34,4.278847700334154e-05,0.0002446534053888172,0.9970101118087769,0.9995362162590027,55.92368600000191,Hard
10,II.15.4,5.014438647776842e-05,5.5676340707577765e-05,0.9990419745445251,0.9989706873893738,54.48927179999737,Easy
10,II.15.5,4.252382495906204e-05,5.390066871768795e-05,0.9990724921226501,0.9991270899772644,26.7281808000007,Easy
10,II.2.42,0.0003470464434940368,0.0003666510456241667,0.9811365604400635,0.981029748916626,56.54251590000058,Easy
10,II.21.32,0.0001745604386087507,0.013524901121854782,0.5247611999511719,0.9791198372840881,56.46816640000179,Medium
10,II.24.17,3.418108826735988e-05,4.638845712179318e-05,0.9993112087249756,0.999506950378418,7.626858499999798,Hard
10,II.27.16,9.472977581026498e-06,1.6921483620535582e-05,0.9990246891975403,0.9993956089019775,23.416995999999926,Easy
10,II.27.18,4.7561796236550435e-05,3.3803178666858e-05,0.9990120530128479,0.9987408518791199,5.821170400002302,Easy
10,II.3.24,2.3761576812830754e-06,1.7086900925278314e-06,0.9991267919540405,0.9987454414367676,6.925082900001144,Easy
10,II.34.11,3.4251845590915764e-06,6.6425704972061794e-06,0.998888373374939,0.9995356202125549,56.31253199999992,Easy
10,II.34.29a,2.0415130563833372e-07,3.232003109587822e-07,0.9990439414978027,0.9994404911994934,23.686139400000684,Medium
10,II.34.29b,1.5724603144917637e-05,7.584375998703763e-05,0.9938414096832275,0.9984601736068726,56.54141449999952,Easy
10,II.34.2a,8.930418289310182e-07,1.339406480838079e-06,0.9990094900131226,0.9993880987167358,28.005611799999315,Medium
10,II.34.2,5.265855634206673e-06,5.882372079213383e-06,0.9990170001983643,0.9990511536598206,27.18582900000183,Medium
10,II.35.18,7.604035545227816e-06,1.425125628884416e-05,0.9992501139640808,0.9996105432510376,17.123476599997957,Hard
10,II.35.21,6.263533578021452e-05,9.248909918824211e-05,0.9911062717437744,0.9941189289093018,57.22352300000057,Hard
10,II.36.38,0.0004805181815754622,0.0026006957050412893,0.9769632816314697,0.9966743588447571,56.72295219999796,Hard
10,II.37.1,9.978486923500896e-05,0.00012635474558919668,0.9990108013153076,0.9991773962974548,15.674425599998358,Medium
10,II.38.14,1.489619717176538e-05,1.0872464372368995e-05,0.9990359544754028,0.9986967444419861,4.18205719999969,Easy
10,II.38.3,3.576443123165518e-05,7.293021189980209e-05,0.996948778629303,0.9987878203392029,56.31187200000204,Easy
10,II.4.23,7.435729685312253e-07,8.338227530657605e-07,0.9990125894546509,0.9991620182991028,7.743896700001642,Easy
10,II.6.11,4.779407845489914e-06,1.2929893273394555e-05,0.9934914708137512,0.9969061613082886,56.33106460000272,Medium
10,II.6.15a,0.0011374317109584808,0.006898191757500172,0.9445108771324158,0.9942097663879395,56.43522600000142,Hard
10,II.6.15b,0.00047985167475417256,0.0007682186551392078,0.9182075262069702,0.9489772319793701,56.378334100001666,Hard
10,II.8.31,8.777162292972207e-06,7.5665730037144385e-06,0.9991847276687622,0.9991087913513184,7.484540800000104,Easy
10,II.8.7,1.1599704663467492e-07,2.2669166810374008e-07,0.9990472197532654,0.9995360374450684,8.076577200001338,Medium
10,III.10.19,2.6991903723683208e-05,9.965285426005721e-05,0.9990317821502686,0.999738872051239,15.247324899999512,Hard
10,III.12.43,4.9471796955913305e-05,4.179490861133672e-05,0.9991207718849182,0.998987078666687,7.608368600001995,Easy
10,III.13.18,7.090270082699135e-05,0.00011256300058448687,0.998216450214386,0.9991152882575989,56.401661500000046,Medium
10,III.14.14,0.0010346053168177605,0.0014827896375209093,0.9813752174377441,0.9924614429473877,56.389440200000536,Medium
10,III.15.12,0.0006509213708341122,0.0007193115307018161,0.9991574883460999,0.9991775751113892,17.914696600000752,Medium
10,III.15.14,5.1155446271877736e-05,4.170862666796893e-05,0.9991910457611084,0.9990466237068176,13.147589100000914,Medium
10,III.15.27,0.005981058813631535,0.005093318410217762,0.9990324974060059,0.9989187717437744,7.309420800000225,Easy
10,III.17.37,0.00010764106264105067,0.0001324394397670403,0.9990766048431396,0.9992235898971558,13.67614070000127,Medium
10,III.19.51,1.068264499082261e-08,5.8445472461698955e-08,0.9005203247070312,0.96938556432724,56.40894540000227,Medium
10,III.21.20,2.1674444724339992e-05,1.9208657249691896e-05,0.9991963505744934,0.9992653727531433,25.288898700000573,Hard
10,III.4.32,0.0016334784450009465,0.0023142301943153143,0.9992742538452148,0.9994561076164246,5.828638499999215,Medium
10,III.4.33,0.00044450536370277405,0.000620612467173487,0.9990382194519043,0.9992685317993164,8.084122699998261,Hard
10,III.7.38,6.870283687021583e-05,0.00019765929027926177,0.9990743398666382,0.9997019171714783,26.604889000002004,Easy
10,III.8.54,0.0001914345339173451,0.0011218838626518846,0.9907988905906677,0.9984592199325562,56.22803869999916,Medium
10,III.9.52,0.0003109767858404666,0.0004747573984786868,0.9770580530166626,0.9878900647163391,56.59948660000009,Hard
15,I.10.7,3.136953091598116e-05,0.0006845328607596457,0.9937636852264404,0.9997425079345703,79.48017650000111,Medium
15,I.11.19,0.3525314927101135,0.3201344609260559,-0.0005720853805541992,-8.344650268554688e-07,80.05611209999915,Medium
15,I.12.11,0.1297171711921692,0.12399159371852875,-3.5762786865234375e-07,-9.131431579589844e-05,79.92704940000112,Medium
15,I.12.1,0.11397316306829453,0.10320740193128586,-0.00015175342559814453,-1.1920928955078125e-07,79.65365029999884,Easy
15,I.12.2,0.0012526666978374124,0.001111173420213163,-0.009642362594604492,-1.3947486877441406e-05,79.80246370000168,Medium
15,I.12.4,0.003618837334215641,0.0032669028732925653,-0.0012971162796020508,-0.0001385211944580078,80.0429753999997,Easy
15,I.12.5,0.11397410929203033,0.10320114344358444,-9.107589721679688e-05,-8.463859558105469e-06,79.57553629999893,Easy
15,I.13.12,0.014451560564339161,0.012707659043371677,-0.0003495216369628906,-4.5180320739746094e-05,80.16024620000098,Medium
15,I.13.4,0.10890916734933853,0.1009003147482872,-0.0006653070449829102,-2.872943878173828e-05,79.82445390000066,Medium
15,I.14.3,0.03824472427368164,0.04040385037660599,-0.0027625560760498047,-2.5987625122070312e-05,79.9544281999988,Easy
15,I.14.4,0.00946019683033228,0.00855387095361948,0.0,-0.0018167495727539062,79.65074289999757,Easy
15,I.15.10,0.12149073928594589,0.107846699655056,-0.00016176700592041016,-2.0384788513183594e-05,79.87475799999811,Medium
15,I.15.3t,0.49856358766555786,0.45584431290626526,-0.001565098762512207,-3.5762786865234375e-07,79.97865040000033,Hard
15,I.15.3x,0.5981794595718384,0.5658639073371887,-0.0008857250213623047,-1.2159347534179688e-05,80.0262498000011,Hard
15,I.16.6,0.0002934204530902207,0.00035375679726712406,0.9990109801292419,0.999176025390625,23.680671599999187,Medium
15,I.18.12,0.057740312069654465,0.0498441606760025,-0.001268625259399414,-0.00018584728240966797,80.01572940000187,Easy
15,I.18.16,0.017131445929408073,0.01874537393450737,-0.003628849983215332,-8.893013000488281e-05,79.70357489999878,Easy
15,I.18.4,0.17754530906677246,0.17133194208145142,-0.0014095306396484375,-2.5987625122070312e-05,80.01866849999715,Medium
15,I.24.6,0.0019463493954390287,0.0017129078041762114,-0.0005424022674560547,-5.745887756347656e-05,80.0351296000008,Medium
15,I.25.13,0.32855403423309326,0.3144391179084778,-0.0024415254592895508,-0.00014209747314453125,79.60814830000163,Easy
15,I.26.2,0.20165564119815826,0.2173205018043518,-0.0010689496994018555,-1.1920928955078125e-07,79.64784370000052,Easy
15,I.27.6,2.382170168857556e-05,3.096176442340948e-05,0.999012291431427,0.9992583990097046,19.928072200000315,Easy
15,I.29.16,0.1408691555261612,0.13862060010433197,-0.0011595487594604492,-2.2530555725097656e-05,79.91689709999991,Hard
15,I.29.4,0.11331841349601746,0.1156344935297966,-0.004853606224060059,-0.0001004934310913086,79.93492909999986,Medium
15,I.30.3,0.012886643409729004,0.02566261775791645,0.8548303842544556,0.9250238537788391,79.85769129999971,Hard
15,I.30.5,0.16798135638237,0.15848521888256073,-0.004887580871582031,-4.744529724121094e-05,79.8339199999973,Easy
15,I.32.17,0.29312607645988464,4.556619644165039,-0.0005463361740112305,-6.0558319091796875e-05,80.17685229999915,Hard
15,I.32.5,0.20869660377502441,0.14960502088069916,-0.0018548965454101562,-2.6702880859375e-05,79.93449370000235,Medium
15,I.34.10,7.818563608452678e-05,0.00021894637029618025,0.9991722106933594,0.9997392296791077,28.251258100000996,Medium
15,I.34.14,0.15934275090694427,0.14354033768177032,-0.002887248992919922,-0.0003706216812133789,79.8501748000017,Hard
15,I.34.27,0.11398667842149734,0.10319187492132187,-1.3113021850585938e-06,-0.00011873245239257812,79.57120570000188,Medium
15,I.34.8,0.04133891314268112,0.033216241747140884,-1.5497207641601562e-06,-3.540515899658203e-05,80.24349240000083,Medium
15,I.37.4,0.7298250794410706,0.795794665813446,-0.0003706216812133789,-0.0002846717834472656,79.64289439999993,Hard
15,I.38.12,0.05862559378147125,0.046777352690696716,0.9953173398971558,0.9957927465438843,80.17716730000029,Medium
15,I.39.10,0.10995573550462723,0.10696200281381607,-4.76837158203125e-05,-0.0005556344985961914,79.75245410000207,Medium
15,I.39.11,0.059284649789333344,0.06032916530966759,-0.00010907649993896484,-3.516674041748047e-05,79.96710679999887,Medium
15,I.39.22,0.00011122367868665606,0.00025637095677666366,0.9892739653587341,0.9962302446365356,79.85749639999995,Hard
15,I.40.1,0.09048931300640106,0.0857950747013092,-0.007550358772277832,-0.0007437467575073242,80.4097608000011,Hard
15,I.41.16,0.00951074343174696,0.008835702203214169,-0.00015079975128173828,-0.002300262451171875,79.91830859999754,Hard
15,I.43.16,0.029505332931876183,0.023928403854370117,-0.0011136531829833984,-3.814697265625e-05,80.19925370000055,Easy
15,I.43.31,2.0286222934373654e-05,2.1685624233214185e-05,0.9990940690040588,0.9990862011909485,57.67583650000233,Medium
15,I.43.43,0.06327400356531143,0.07297460734844208,-0.01758873462677002,-0.009591817855834961,79.98602150000079,Medium
15,I.44.4,0.013643142767250538,0.013006440363824368,-0.00020778179168701172,-1.633167266845703e-05,79.80985090000468,Hard
15,I.47.23,0.04357071593403816,0.04237024858593941,-0.00028133392333984375,-6.794929504394531e-05,80.298506799998,Easy
15,I.50.26,0.2289382964372635,0.23126666247844696,-0.0001842975616455078,-0.0001894235610961914,79.78203909999866,Hard
15,I.6.20a,0.00017320926417596638,0.00013833014236297458,0.9928903579711914,0.9904728531837463,79.73613409999962,Hard
15,I.6.20b,0.018494652584195137,0.01783679984509945,-0.00027751922607421875,-0.0011578798294067383,79.75755400000344,Hard
15,I.6.20,0.01187603734433651,0.012969156727194786,-0.017989397048950195,-0.009789466857910156,79.92137730000104,Hard
15,I.9.18,0.0008450573077425361,0.0007902782526798546,-0.0003421306610107422,-1.7881393432617188e-06,80.2957191999958,Hard
15,II.10.9,0.061345137655735016,0.0599127821624279,-0.0022873878479003906,-1.3232231140136719e-05,80.0789466999995,Easy
15,II.11.17,0.007507415488362312,0.012560263276100159,0.8699519038200378,0.9284532070159912,80.14244199999666,Hard
15,II.11.20,0.0020981195848435163,0.0018062592716887593,-0.0031129121780395508,-0.0003635883331298828,79.84009589999914,Hard
15,II.11.27,0.0009311457979492843,0.004101197700947523,0.9716959595680237,0.9912066459655762,79.92560070000036,Hard
15,II.11.28,0.0006886053015477955,0.0006821281858719885,0.9990429878234863,0.9991480708122253,55.084933099999034,Hard
15,II.11.3,0.005141323432326317,0.0039098202250897884,-0.0030754804611206055,-0.00306856632232666,79.83672780000052,Medium
15,II.13.17,0.013099905103445053,0.008613268844783306,-1.0848045349121094e-05,-5.042552947998047e-05,80.13401860000158,Easy
15,II.13.23,0.00011805110989371315,0.003364685457199812,0.9693465232849121,0.9990310668945312,79.95108150000306,Hard
15,II.13.34,0.0922548770904541,0.08183696866035461,-0.00012683868408203125,-9.775161743164062e-06,79.86583130000508,Hard
15,II.15.4,0.048716530203819275,0.05813711881637573,-0.0003857612609863281,-6.556510925292969e-06,79.98650700000144,Easy
15,II.15.5,0.04871774837374687,0.05814392492175102,-0.0005028247833251953,-3.159046173095703e-05,79.65065250000043,Easy
15,II.2.42,0.018294289708137512,0.019449541345238686,-0.0006400346755981445,-3.2186508178710938e-06,79.42900439999357,Easy
15,II.21.32,0.00838477537035942,0.028508421033620834,-0.0017305612564086914,-0.002949953079223633,79.80884270000388,Medium
15,II.24.17,8.66433692863211e-05,0.00014789181295782328,0.9978039860725403,0.9987502694129944,79.47000010000193,Hard
15,II.27.16,0.01567688025534153,0.017362704500555992,-0.0007556676864624023,-0.00025904178619384766,79.47251200000028,Easy
15,II.27.18,3.4891523682745174e-05,3.1504958315053955e-05,0.9990792274475098,0.999076247215271,50.0999593000015,Easy
15,II.3.24,0.00190282566472888,0.0019839657470583916,-0.013863563537597656,-0.004652142524719238,79.46378299999924,Easy
15,II.34.11,0.0073760999366641045,0.005980595480650663,-0.0008616447448730469,-6.556510925292969e-06,79.5819233000002,Easy
15,II.34.29a,0.000364866602467373,0.00033807431464083493,-4.5418739318847656e-05,-5.960464477539062e-07,79.540055999998,Medium
15,II.34.29b,0.010222003795206547,0.012315898202359676,-5.936622619628906e-05,-0.0009744167327880859,79.6956652000008,Easy
15,II.34.2a,0.0014679700834676623,0.0013620499521493912,-0.007257580757141113,-0.005827188491821289,79.50360530000034,Medium
15,II.34.2,0.005551991984248161,0.006014618091285229,-0.005090832710266113,-0.00037980079650878906,79.3220650000003,Medium
15,II.35.18,2.760750794550404e-05,5.72427743463777e-05,0.9969878196716309,0.9985860586166382,79.92736239999795,Hard
15,II.35.21,0.010651875287294388,0.010410629212856293,-0.0010851621627807617,-0.0001430511474609375,79.62240839999868,Hard
15,II.36.38,0.0006299809319898486,0.0023817261680960655,0.9789028763771057,0.9956399202346802,80.286308499999,Hard
15,II.37.1,0.12138260155916214,0.1288248896598816,-0.008517026901245117,-0.0006551742553710938,79.35628480000014,Medium
15,II.38.14,0.0115039749071002,0.011281903833150864,-0.00034689903259277344,-0.0064618587493896484,79.43666350000422,Easy
15,II.38.3,1.1616764822974801e-05,2.001699795073364e-05,0.9991625547409058,0.9996062517166138,35.425554100002046,Easy
15,II.4.23,0.0008876306819729507,0.0008445056155323982,-9.000301361083984e-05,-0.0003396272659301758,79.73060059999989,Easy
15,II.6.11,0.001544827246107161,0.0019873222336173058,-0.00036203861236572266,-1.1086463928222656e-05,79.5186851000035,Medium
15,II.6.15a,0.19643883407115936,0.12434960901737213,-0.0002695322036743164,-1.1920928955078125e-07,80.14765199999965,Hard
15,II.6.15b,0.009405490942299366,0.009394279681146145,-0.00021207332611083984,-8.845329284667969e-05,79.48010939999949,Hard
15,II.8.31,0.009874788112938404,0.009335750713944435,-0.005876779556274414,-0.0026911497116088867,79.40791999999783,Easy
15,II.8.7,0.00025209697196260095,0.00024136203865054995,-0.014465570449829102,-0.008374333381652832,79.46852450000006,Medium
15,III.10.19,0.0003675600455608219,0.0005740121123380959,0.9944230318069458,0.9964442849159241,79.88736130000325,Hard
15,III.12.43,0.04884544759988785,0.047609537839889526,-0.0015386343002319336,-6.902217864990234e-05,79.32795949999854,Easy
15,III.13.18,0.0005031156470067799,0.0006091418326832354,0.9903481006622314,0.993722140789032,79.80811030000041,Medium
15,III.14.14,0.0046575418673455715,0.008775224909186363,0.8897777199745178,0.9660631418228149,80.01352919999772,Medium
15,III.15.12,0.0016070244600996375,0.002132735215127468,0.9975019097328186,0.9979695677757263,79.78418860000238,Medium
15,III.15.14,2.9691420422750525e-05,4.950288712279871e-05,0.9990398287773132,0.9994466304779053,69.56635230000393,Medium
15,III.15.27,0.004803254269063473,0.004640473518520594,0.9991185069084167,0.9991316795349121,47.492851200004225,Easy
15,III.17.37,0.13898657262325287,0.14502368867397308,-0.011150479316711426,-0.0024777650833129883,79.53025119999802,Medium
15,III.19.51,3.490760889235389e-07,5.880219760001637e-07,-0.0008689165115356445,-0.0003854036331176758,81.14100660000258,Medium
15,III.21.20,0.029504232108592987,0.023917298763990402,-0.0006489753723144531,-8.344650268554688e-07,79.47596749999502,Hard
15,III.4.32,0.0012100714957341552,0.002579192165285349,0.999191164970398,0.9995970726013184,79.797504999995,Medium
15,III.4.33,0.6082330942153931,0.6454465389251709,-0.00027298927307128906,-0.0009324550628662109,79.61460649999935,Hard
15,III.7.38,0.0017655623378232121,0.001933673513121903,0.990944504737854,0.9923392534255981,79.79978140000458,Easy
15,III.8.54,0.12425478547811508,0.12203381210565567,-0.0008611679077148438,-7.104873657226562e-05,79.4099481000012,Medium
15,III.9.52,0.025692656636238098,0.020693866536021233,-1.1920928955078125e-07,-0.0005137920379638672,80.02269040000101,Hard
20,I.10.7,0.12183437496423721,0.10995698720216751,-0.0017478466033935547,-1.1563301086425781e-05,102.44001500000013,Medium
20,I.11.19,0.35254448652267456,0.32003942131996155,-0.0002751350402832031,-3.7670135498046875e-05,103.34678120000171,Medium
20,I.12.11,0.1297159641981125,0.12399156391620636,-1.1920928955078125e-07,-8.189678192138672e-05,103.02390690000175,Medium
20,I.12.1,0.1139732077717781,0.10320999473333359,-0.00017690658569335938,-4.76837158203125e-07,103.07245450000482,Easy
20,I.12.2,0.0012526890495792031,0.001110738841816783,-0.009247541427612305,-3.1828880310058594e-05,102.81564590000198,Medium
20,I.12.4,0.0036188887897878885,0.003266757819801569,-0.0012526512145996094,-0.00015282630920410156,103.32333910000307,Easy
20,I.12.5,0.11398719251155853,0.10319182276725769,-8.344650268554688e-07,-0.0001232624053955078,102.91720100000384,Easy
20,I.13.12,0.014451708644628525,0.01270730048418045,-0.00032126903533935547,-5.53131103515625e-05,103.92471169999772,Medium
20,I.13.4,0.1089061051607132,0.10093756765127182,-0.0010347366333007812,-5.960464477539062e-07,103.6025695999997,Medium
20,I.14.3,0.038244105875492096,0.040395960211753845,-0.002566695213317871,-9.894371032714844e-06,103.4411467999962,Easy
20,I.14.4,0.009462719783186913,0.00855394545942545,-8.702278137207031e-06,-0.002084016799926758,103.21343400000478,Easy
20,I.15.10,0.12148898839950562,0.10787291079759598,-0.0004048347473144531,-5.9604644775390625e-06,103.50706519999949,Medium
20,I.15.3t,0.49863550066947937,0.4554460942745209,-0.0006902217864990234,-0.00014460086822509766,103.46414289999666,Hard
20,I.15.3x,0.5981823205947876,0.5656357407569885,-0.0004820823669433594,-1.6927719116210938e-05,103.65484350000042,Hard
20,I.16.6,0.35613885521888733,0.35805949568748474,-0.0010601282119750977,-9.1552734375e-05,103.38471640000353,Medium
20,I.18.12,0.0577310286462307,0.04993531107902527,-0.003099679946899414,-2.5033950805664062e-05,103.72531390000222,Easy
20,I.18.16,0.017131095752120018,0.018747879192233086,-0.003762960433959961,-6.842613220214844e-05,103.2457549000028,Easy
20,I.18.4,0.1775476336479187,0.17131708562374115,-0.0013227462768554688,-3.921985626220703e-05,103.88258389999828,Medium
20,I.24.6,0.001952633960172534,0.0017155876848846674,-0.002107858657836914,-0.003286600112915039,103.4493844000026,Medium
20,I.25.13,0.32850757241249084,0.31489530205726624,-0.003895878791809082,-5.960464477539062e-07,103.57637270000123,Easy
20,I.26.2,0.2016558051109314,0.21731451153755188,-0.001041412353515625,-9.5367431640625e-07,103.0469019000011,Easy
20,I.27.6,0.032166894525289536,0.03142017126083374,-0.002306222915649414,-0.0013939142227172852,103.64797170000384,Easy
20,I.29.16,0.14090265333652496,0.13888061046600342,-0.0030374526977539062,-0.00026035308837890625,103.31979780000256,Hard
20,I.29.4,0.11332020163536072,0.11535251885652542,-0.00240325927734375,-0.00011622905731201172,103.79374670000107,Medium
20,I.30.3,0.1719568371772766,0.17681559920310974,-0.0002193450927734375,-0.00046706199645996094,103.38040499999624,Hard
20,I.30.5,0.16798755526542664,0.15816310048103333,-0.002845168113708496,-8.428096771240234e-05,104.39865809999901,Easy
20,I.32.17,0.29311129450798035,4.556061744689941,-0.00042378902435302734,-1.0251998901367188e-05,103.87494750000042,Hard
20,I.32.5,0.2086910605430603,0.14968159794807434,-0.002367734909057617,-1.1920928955078125e-07,103.64959660000022,Medium
20,I.34.10,0.2998673915863037,0.2646116018295288,-0.0004570484161376953,-7.069110870361328e-05,103.42181339999661,Medium
20,I.34.14,0.15928491950035095,0.14326073229312897,-0.000933527946472168,-7.510185241699219e-06,103.7300647000011,Hard
20,I.34.27,0.11397875845432281,0.10319452732801437,-2.6941299438476562e-05,-4.9233436584472656e-05,103.34271410000656,Medium
20,I.34.8,0.04133901745080948,0.033216264098882675,-2.2649765014648438e-06,-3.790855407714844e-05,103.76350950000051,Medium
20,I.37.4,0.730550229549408,0.7955009937286377,-1.430511474609375e-06,-0.001278519630432129,103.52796490000037,Hard
20,I.38.12,13.96162223815918,10.001882553100586,-0.001235365867614746,-0.0019472837448120117,103.72755170000164,Medium
20,I.39.10,0.11019586026668549,0.10770919919013977,-0.007033586502075195,-0.0027407407760620117,103.49282560000574,Medium
20,I.39.11,0.05930442363023758,0.060397952795028687,-0.0012494325637817383,-0.0003688335418701172,103.73529180000332,Medium
20,I.39.22,0.02950708381831646,0.023907555267214775,-0.00024127960205078125,-9.751319885253906e-05,103.47620089999691,Hard
20,I.40.1,0.09052401781082153,0.085894875228405,-0.008722424507141113,-0.0011276006698608398,104.26314309999725,Hard
20,I.41.16,0.009496796876192093,0.008908901363611221,-0.00843656063079834,-0.0008304119110107422,104.53448239999852,Hard
20,I.43.16,0.030152445659041405,0.024358145892620087,-0.01909315586090088,-0.02197098731994629,116.17987720000383,Easy
20,I.43.31,0.022199533879756927,0.024002883583307266,-0.0027686357498168945,5.960464477539063e-08,118.18208030000096,Medium
20,I.43.43,0.06267477571964264,0.07186654210090637,-0.002137303352355957,-3.0517578125e-05,119.17484089999925,Medium
20,I.44.4,0.013714175671339035,0.013043791055679321,-0.003080010414123535,-0.005222797393798828,113.17435720000503,Hard
20,I.47.23,0.04357845336198807,0.042383354157209396,-0.0005908012390136719,-0.0002455711364746094,125.13014810000459,Easy
20,I.50.26,0.2290303260087967,0.23135808110237122,-0.0005795955657958984,-0.0005915164947509766,138.60811169999943,Hard
20,I.6.20a,0.018291309475898743,0.019465595483779907,-0.00045621395111083984,-0.006090641021728516,144.11042390000512,Hard
20,I.6.20b,0.01847752183675766,0.01785179413855076,-0.001118302345275879,-0.00023066997528076172,142.3934294999999,Hard
20,I.6.20,0.0117975864559412,0.012849493883550167,-0.00859677791595459,-0.00311887264251709,146.98173639999732,Hard
20,I.9.18,0.0008450562600046396,0.0007902996730990708,-0.00036919116973876953,-4.76837158203125e-07,146.40119860000414,Hard
20,II.10.9,0.061381060630083084,0.06006019562482834,-0.004753589630126953,-0.0005987882614135742,144.01701900000626,Easy
20,II.11.17,0.10494937002658844,0.09698691219091415,-0.0041959285736083984,-0.00018346309661865234,144.61593359999824,Hard
20,II.11.20,0.0020985438022762537,0.0018008180195465684,-9.107589721679688e-05,-0.0005658864974975586,144.2103336,Hard
20,II.11.27,0.10592533648014069,0.14555573463439941,-0.00453948974609375,-0.00031507015228271484,123.3743805999984,Hard
20,II.11.28,0.000790529593359679,0.0006367157911881804,0.9991067051887512,0.9990220069885254,13.012105199995858,Hard
20,II.11.3,0.005125990603119135,0.003899113740772009,-0.0003286600112915039,-7.700920104980469e-05,118.75014349999401,Medium
20,II.13.17,0.013106879778206348,0.008615883067250252,-0.00031435489654541016,-0.0005828142166137695,115.9808594999995,Easy
20,II.13.23,0.12183603644371033,0.10994169861078262,-0.0016086101531982422,-2.5153160095214844e-05,114.18590889999905,Hard
20,II.13.34,0.09226174652576447,0.08182848244905472,-2.3245811462402344e-05,-8.428096771240234e-05,117.03068090000306,Hard
20,II.15.4,0.04871648922562599,0.05812796205282211,-0.00022804737091064453,-5.7220458984375e-06,119.4068471999999,Easy
20,II.15.5,0.0487162247300148,0.05813310295343399,-0.000316619873046875,-3.5762786865234375e-07,116.27549140000338,Easy
20,II.2.42,0.018294289708137512,0.019449541345238686,-0.0006400346755981445,-3.2186508178710938e-06,122.23163750000094,Easy
20,II.21.32,0.008362272754311562,0.0284715685993433,-0.00043570995330810547,-0.00025832653045654297,118.92192930000601,Medium
20,II.24.17,0.06984342634677887,0.06736742705106735,-0.0003153085708618164,-0.007405638694763184,133.48516859999654,Hard
20,II.27.16,0.015673069283366203,0.01737596094608307,-0.0015197992324829102,-1.5974044799804688e-05,137.9166957999987,Easy
20,II.27.18,0.03778350353240967,0.034352198243141174,-0.003995656967163086,-0.00030028820037841797,121.08595829999831,Easy
20,II.3.24,0.001902146846987307,0.0019827643409371376,-0.013249635696411133,-0.004293680191040039,119.69980840000062,Easy
20,II.34.11,0.007384044583886862,0.005976053420454264,-0.00010144710540771484,-0.0010836124420166016,120.47909339999751,Easy
20,II.34.29a,0.0003653002786450088,0.0003386471653357148,-0.0017398595809936523,-0.0011892318725585938,120.0065803000034,Medium
20,II.34.29b,0.010227089747786522,0.012377358973026276,-0.005050063133239746,-0.00147247314453125,122.30336859999807,Easy
20,II.34.2a,0.0014705500798299909,0.0013648087624460459,-0.009297847747802734,-0.007594943046569824,123.99602330000198,Medium
20,II.34.2,0.005553327966481447,0.006019238382577896,-0.005863070487976074,-0.0006206035614013672,125.85738639999909,Medium
20,II.35.18,0.01952969655394554,0.01911117695271969,-0.005643486976623535,-0.00021529197692871094,121.28433829999994,Hard
20,II.35.21,0.010659890249371529,0.010458359494805336,-0.005674958229064941,-0.0008956193923950195,117.52931969999918,Hard
20,II.36.38,0.144713893532753,0.11325894296169281,-0.0032384395599365234,-0.001558065414428711,121.90271490000305,Hard
20,II.37.1,0.12132485210895538,0.1281137317419052,-0.0029497146606445312,-0.00017905235290527344,121.4852660999968,Medium
