Layers,Nodes,Function,train MSE,test MSE,R2 Score,time,Level
3,18,II.37.1,0.00035044262767769396,0.00041005387902259827,0.9967898726463318,1.16543859988451,Medium
3,18,II.38.14,6.952809781068936e-05,6.351217598421499e-05,0.9943684935569763,0.9628205997869372,Easy
3,18,II.38.3,0.00023776291345711797,0.00023652747040614486,0.9901041984558105,2.5378514998592436,Easy
3,18,II.4.23,9.015970135806128e-06,7.484125035261968e-06,0.9911370873451233,2.1307989000342786,Easy
3,18,II.6.11,3.122898851870559e-05,3.96754767280072e-05,0.980028510093689,12.410430499818176,Medium
3,18,II.6.15a,0.010114184580743313,0.016492707654833794,0.8673324584960938,12.60048109991476,Hard
3,18,II.6.15b,0.00010363859473727643,0.00016735745884943753,0.9821813702583313,12.348451899830252,Hard
3,18,II.8.31,6.400734855560586e-05,6.141326593933627e-05,0.9933830499649048,1.2836776999756694,Easy
3,18,II.8.7,1.7189817071994185e-06,2.1081402792333392e-06,0.99113929271698,5.439168100245297,Medium
3,18,III.10.19,0.0006157979369163513,0.0009892761008813977,0.9903884530067444,4.389946599956602,Hard
3,18,III.12.43,0.0002434757916489616,0.00022484420333057642,0.9952700734138489,1.1071621999144554,Easy
3,18,III.13.18,0.0009224170353263617,0.0005996345425955951,0.9904987812042236,2.3997852001339197,Medium
3,18,III.14.14,0.001490395050495863,0.0017116916133090854,0.9785000681877136,12.436856099870056,Medium
3,18,III.15.12,0.005520716775208712,0.007658758666366339,0.9910293221473694,4.338532799854875,Medium
3,18,III.15.14,0.000228592412895523,0.0002855541533790529,0.9944614171981812,1.8026243997737765,Medium
3,18,III.15.27,0.05591737478971481,0.05194617435336113,0.9901324510574341,1.173949500080198,Easy
3,18,III.17.37,0.0008122332510538399,0.0008614085963927209,0.9939939975738525,2.346852000337094,Medium
3,18,III.19.51,3.244370248012274e-07,5.312305120241945e-07,0.09579557180404663,12.546177899930626,Medium
3,18,III.21.20,0.00015716503548901528,0.00015201987116597593,0.9936398267745972,2.1716518998146057,Hard
3,18,III.4.32,0.02518453635275364,0.02736540324985981,0.9914179444313049,2.041655299719423,Medium
3,18,III.4.33,0.0047206333838403225,0.004815943073481321,0.9925365447998047,1.5765640996396542,Hard
3,18,III.7.38,0.0017247917130589485,0.0016734938835725188,0.9921629428863525,1.6534925000742078,Easy
3,18,III.8.54,0.0009182842914015055,0.0016758771380409598,0.9862552881240845,12.077094099950045,Medium
3,18,III.9.52,0.00012699933722615242,0.00016374340339098126,0.9920873641967773,8.19551010010764,Hard
3,26,I.10.7,0.0008366973488591611,0.001614397275261581,0.9852922558784485,12.419104100205004,Medium
3,26,I.11.19,0.1017654612660408,0.1487663835287094,0.5350344181060791,13.1746931001544,Medium
3,26,I.12.11,0.037263911217451096,0.03616832569241524,0.7083001136779785,12.925857000052929,Medium
3,26,I.12.1,0.00100615038536489,0.0009625906241126359,0.9906718134880066,1.4169620000757277,Easy
3,26,I.12.2,0.0004749913059640676,0.0006022177985869348,0.45280855894088745,12.780478100292385,Medium
3,26,I.12.4,2.249640238005668e-05,3.0921699362806976e-05,0.990522563457489,7.981507900170982,Easy
3,26,I.12.5,0.0009236573823727667,0.0009223032393492758,0.9910622239112854,1.5168618997558951,Easy
3,26,I.13.12,6.850030331406742e-05,9.538690937915817e-05,0.9924911260604858,6.034545899834484,Medium
3,26,I.13.4,0.0005788413691334426,0.0005351044819690287,0.9946931600570679,2.9862469998188317,Medium
3,26,I.14.3,0.0003798667748924345,0.0003770272305700928,0.9906427264213562,2.425636200234294,Easy
3,26,I.14.4,9.480223525315523e-05,6.792660133214667e-05,0.9920589923858643,1.578157200012356,Easy
3,26,I.15.10,0.0011424868134781718,0.0010548559948801994,0.9902173280715942,2.7622178001329303,Medium
3,26,I.15.3t,0.018112970516085625,0.018784353509545326,0.9587276577949524,12.867733899969608,Hard
3,26,I.15.3x,0.009258619509637356,0.011972319334745407,0.9788236618041992,12.835420399904251,Hard
3,26,I.16.6,0.0010245370212942362,0.0009250445291399956,0.9974137544631958,1.4277337002567947,Medium
3,26,I.18.12,0.0025822483003139496,0.002648549620062113,0.9467960000038147,12.62078330013901,Easy
3,26,I.18.16,0.003340987954288721,0.004344954155385494,0.7673708200454712,12.927552500274032,Easy
3,26,I.18.4,0.0017552908975630999,0.001707929652184248,0.9900174140930176,3.068250000011176,Medium
3,26,I.24.6,5.3681440476793796e-05,6.114782445365563e-05,0.9642823934555054,12.886325299739838,Medium
3,26,I.25.13,0.0009574176510795951,0.0008689828682690859,0.9972296357154846,2.3536751000210643,Easy
3,26,I.26.2,0.0017890335293486714,0.0017948491731658578,0.9917321801185608,1.4915844001807272,Easy
3,26,I.27.6,0.0002497044624760747,0.00026736545260064304,0.991470992565155,1.9736012001521885,Easy
3,26,I.29.16,0.07626770436763763,0.07882165163755417,0.43072640895843506,12.873537899926305,Hard
3,26,I.29.4,0.000775603111833334,0.0006196722388267517,0.9946150779724121,2.099687000270933,Medium
3,26,I.30.3,0.0288342647254467,0.03966548293828964,0.775618314743042,12.54201229987666,Hard
3,26,I.30.5,0.0010917421896010637,0.0010607880540192127,0.9932739734649658,1.7176876002922654,Easy
3,26,I.32.17,0.26414188742637634,4.004350662231445,0.12072128057479858,13.284868000075221,Hard
3,26,I.32.5,0.0020707077346742153,0.004970107693225145,0.9667168259620667,12.791374600026757,Medium
3,26,I.34.10,0.002640982624143362,0.001972920261323452,0.9925406575202942,2.527033499907702,Medium
3,26,I.34.14,0.001134901074692607,0.0011269648093730211,0.9921261072158813,3.7698289998807013,Hard
3,26,I.34.27,0.0007517040940001607,0.0007289677741937339,0.9929357767105103,1.8966369000263512,Medium
3,26,I.34.8,0.003908596001565456,0.0045497906394302845,0.863024890422821,12.806091699749231,Medium
3,26,I.37.4,0.007783784531056881,0.007914396934211254,0.9900510311126709,3.686330399941653,Hard
3,26,I.38.12,0.1367364227771759,0.0909244567155838,0.9908980131149292,6.504289600066841,Medium
3,26,I.39.10,0.0004100829246453941,0.00035478503559716046,0.9966829419136047,1.1333801997825503,Medium
3,26,I.39.11,0.0006432689260691404,0.0005972282961010933,0.9900994300842285,1.5027095000259578,Medium
3,26,I.39.22,0.00023057646467350423,0.00017253395344596356,0.9927815198898315,3.086598699912429,Hard
3,26,I.40.1,0.0049132658168673515,0.004669565241783857,0.9451621174812317,13.215833799913526,Hard
3,26,I.41.16,6.94242917234078e-05,6.722613034071401e-05,0.9923903942108154,3.5401309998705983,Hard
3,26,I.43.16,0.0002441679243929684,0.00018889870261773467,0.9920969009399414,2.503579800017178,Easy
3,26,I.43.31,0.0001880541240097955,0.00019357920973561704,0.991912841796875,1.4623714000917971,Medium
3,26,I.43.43,0.0006767044542357326,0.0006598835461772978,0.99079829454422,1.8566704001277685,Medium
3,26,I.44.4,7.879367331042886e-05,0.00012355251237750053,0.9904987215995789,5.05619200039655,Hard
3,26,I.47.23,0.00012483434693422168,0.0001125397757277824,0.997343122959137,2.035814799834043,Easy
3,26,I.50.26,0.0053146411664783955,0.008217893540859222,0.9644591808319092,12.736498500220478,Hard
3,26,I.6.20a,0.0001284312311327085,0.00012390880146995187,0.9936315417289734,0.6967731001786888,Hard
3,26,I.6.20b,0.0008501250995323062,0.0008736298186704516,0.9510073661804199,12.479869599919766,Hard
3,26,I.6.20,9.298306395066902e-05,0.00010515527537791058,0.9917460083961487,1.570375300012529,Hard
3,26,I.9.18,0.00021450634812936187,0.00030076614348217845,0.6192872524261475,14.42837360035628,Hard
3,26,II.10.9,0.0002820390509441495,0.00024366198340430856,0.9959237575531006,1.7680771998129785,Easy
3,26,II.11.17,0.011800728738307953,0.012495863251388073,0.8706187009811401,13.066296400036663,Hard
3,26,II.11.20,1.2598913599504158e-05,1.6705020243534818e-05,0.9907227754592896,10.882040400058031,Hard
3,26,II.11.27,0.0005462566041387618,0.0011040270328521729,0.992380678653717,7.45344110019505,Hard
3,26,II.11.28,0.005244836676865816,0.00521892262622714,0.9926780462265015,1.1671564998105168,Hard
3,26,II.11.3,2.7123935069539584e-05,3.0921837606001645e-05,0.9920669198036194,5.458181799855083,Medium
3,26,II.13.17,7.842058403184637e-05,6.13219672231935e-05,0.9928804636001587,4.256145299877971,Easy
3,26,II.13.23,0.0018094195984303951,0.001964678755030036,0.9821010828018188,12.441297499928623,Hard
3,26,II.13.34,0.00020200980361551046,0.0007461925852112472,0.9908807873725891,12.251164900138974,Hard
3,26,II.15.4,0.0004197566886432469,0.0005224535707384348,0.9910099506378174,2.7900710999965668,Easy
3,26,II.15.5,0.0005162910092622042,0.0004965143743902445,0.9914563298225403,1.7142487997189164,Easy
3,26,II.2.42,0.0001783119369065389,0.00018220058700535446,0.9906261563301086,3.771558000240475,Easy
3,26,II.21.32,0.003559103002771735,0.016629327088594437,0.41567766666412354,12.937388100195676,Medium
3,26,II.24.17,0.00048616016283631325,0.0004960881196893752,0.9926337599754333,1.607097600121051,Hard
3,26,II.27.16,0.00015250420256052166,0.00016774251707829535,0.9903315901756287,4.636724199634045,Easy
3,26,II.27.18,0.0003601286152843386,0.0003180696803610772,0.9907039403915405,1.2962387003935874,Easy
3,26,II.3.24,1.664045157667715e-05,1.7526142983115278e-05,0.9910436272621155,1.9064021999947727,Easy
3,26,II.34.11,5.14184903295245e-05,5.871356188436039e-05,0.9901741743087769,5.151705699972808,Easy
3,26,II.34.29a,3.0459289064310724e-06,3.2616992484690854e-06,0.990351676940918,4.067855599801987,Medium
3,26,II.34.29b,8.273456478491426e-05,0.00011788927076850086,0.9904273152351379,3.5291686998680234,Easy
3,26,II.34.2a,1.3145707271178253e-05,1.1129036465717945e-05,0.9917699098587036,1.2996586998924613,Medium
3,26,II.34.2,4.452115899766795e-05,4.7784546040929854e-05,0.9920148253440857,1.7729345001280308,Medium
3,26,II.35.18,0.00025252977502532303,0.00023921061074361205,0.9874125719070435,13.021214600186795,Hard
3,26,II.35.21,5.753719960921444e-05,9.056096314452589e-05,0.9912916421890259,3.016400699969381,Hard
3,26,II.36.38,0.0009094674605876207,0.0009290029411204159,0.9917709827423096,11.345696800388396,Hard
3,26,II.37.1,0.0010556414490565658,0.0010927518596872687,0.9914453029632568,2.1241582999937236,Medium
3,26,II.38.14,0.00011609140346990898,0.00010596706852084026,0.9906041026115417,0.8354661003686488,Easy
3,26,II.38.3,0.0003208292764611542,0.00023189040075521916,0.9902982115745544,3.6804546997882426,Easy
3,26,II.4.23,7.885558261477854e-06,6.600851520488504e-06,0.9921830892562866,1.7944845999591053,Easy
3,26,II.6.11,1.0013102837547194e-05,1.7619035133975558e-05,0.991131067276001,12.331027999985963,Medium
3,26,II.6.15a,0.006212887819856405,0.014693183824419975,0.8818078637123108,13.265503900125623,Hard
3,26,II.6.15b,0.002156246919184923,0.0019032636191695929,0.7973588705062866,12.803716300055385,Hard
3,26,II.8.31,6.313433550531045e-05,5.279290780890733e-05,0.9943118691444397,1.3274356997571886,Easy
3,26,II.8.7,1.9534600141923875e-06,2.378209956077626e-06,0.9900041818618774,6.901701200287789,Medium
3,26,III.10.19,0.0007618056843057275,0.0009421065915375948,0.9908467531204224,1.4522989001125097,Hard
3,26,III.12.43,0.00046666478738188744,0.0004416181182023138,0.9907099008560181,0.8878705003298819,Easy
3,26,III.13.18,0.000535158789716661,0.0005967856850475073,0.9905439019203186,2.5389815997332335,Medium
3,26,III.14.14,0.01071785856038332,0.008828472346067429,0.8891088962554932,13.011782700195909,Medium
3,26,III.15.12,0.0061163529753685,0.00852828286588192,0.9900108575820923,6.1049800999462605,Medium
3,26,III.15.14,0.00017400439537595958,0.0002158403949579224,0.9958135485649109,2.7643981999717653,Medium
3,26,III.15.27,0.05255658179521561,0.05240762606263161,0.9900447726249695,1.9698411002755165,Easy
3,26,III.17.37,0.001147516188211739,0.0013578549260273576,0.990532636642456,2.2564671002328396,Medium
3,26,III.19.51,3.397413195216359e-07,5.568606979977631e-07,0.05217057466506958,13.229857599828392,Medium
3,26,III.21.20,0.00023644889006391168,0.00018486741464585066,0.992265522480011,2.176141900010407,Hard
3,26,III.4.32,0.021299071609973907,0.022651538252830505,0.9928962588310242,3.4574223002418876,Medium
3,26,III.4.33,0.0025808492209762335,0.002683958737179637,0.9958405494689941,4.068861200008541,Hard
3,26,III.7.38,0.001427849754691124,0.0012160394107922912,0.9943052530288696,2.523945599794388,Easy
3,26,III.8.54,0.00160406029317528,0.002649097703397274,0.9782733917236328,12.574106100015342,Medium
3,26,III.9.52,0.000643260485958308,0.0006837571854703128,0.9669584631919861,13.169352400116622,Hard
3,34,I.10.7,0.0011959848925471306,0.0009954905835911632,0.9909307360649109,6.147500399965793,Medium
3,34,I.11.19,0.051148515194654465,0.0649566724896431,0.796979546546936,14.78638259973377,Medium
3,34,I.12.11,0.020653557032346725,0.021091194823384285,0.8298981189727783,13.795435499865562,Medium
3,34,I.12.1,0.0007441104971803725,0.0008131319191306829,0.9921202063560486,2.289838599972427,Easy
3,34,I.12.2,0.0005386229604482651,0.0005767105612903833,0.4759851098060608,13.631616199854761,Medium
3,34,I.12.4,1.6538513591513038e-05,2.2425196220865473e-05,0.9931267499923706,6.104977000039071,Easy
3,34,I.12.5,0.0006927596405148506,0.0007262203143909574,0.9929624199867249,1.7539483001455665,Easy
3,34,I.13.12,0.00010947274859063327,0.00011336351599311456,0.9910759925842285,6.935803500004113,Medium
3,34,I.13.4,0.0005785087123513222,0.0005794383469037712,0.9942535161972046,3.3071280997246504,Medium
3,34,I.14.3,0.0003485345805529505,0.00037215795600786805,0.9907636046409607,8.174543999601156,Easy
3,34,I.14.4,7.059056224534288e-05,6.557740562129766e-05,0.9923335909843445,1.410758199635893,Easy
3,34,I.15.10,0.0009288884466513991,0.0010399767197668552,0.9903553128242493,8.511042799800634,Medium
3,34,I.15.3t,0.017757980152964592,0.019626004621386528,0.9568784236907959,13.419099499937147,Hard
3,34,I.15.3x,0.019060278311371803,0.020077599212527275,0.9644872546195984,13.44473859993741,Hard
3,34,I.16.6,0.0038047160487622023,0.003128986805677414,0.9912520051002502,1.8005129997618496,Medium
3,34,I.18.12,0.0071911937557160854,0.007124932482838631,0.8568744659423828,13.084205600433052,Easy
3,34,I.18.16,0.01721852272748947,0.01888900250196457,-0.011318683624267578,13.522478899918497,Easy
3,34,I.18.4,0.0015274598263204098,0.001704109483398497,0.9900397062301636,3.3984142001718283,Medium
3,34,I.24.6,2.2280226403381675e-05,2.4175300495699048e-05,0.9858787655830383,13.590284300036728,Medium
3,34,I.25.13,0.0009495809208601713,0.0007950933650135994,0.997465193271637,1.702548200264573,Easy
3,34,I.26.2,0.0020853157620877028,0.0020875611808151007,0.9903838038444519,1.6553793996572495,Easy
3,34,I.27.6,0.000294289318844676,0.0003003078745678067,0.9904201626777649,3.357209200039506,Easy
3,34,I.29.16,0.0738145262002945,0.07375166565179825,0.46734338998794556,13.569835000205785,Hard
3,34,I.29.4,0.000750845531001687,0.0005440095555968583,0.9952725768089294,2.4804194001480937,Medium
3,34,I.30.3,0.017405029386281967,0.02135918103158474,0.8791742920875549,13.299354399554431,Hard
3,34,I.30.5,0.0009420578135177493,0.0008174064569175243,0.9948171973228455,2.8002214999869466,Easy
3,34,I.32.17,0.3042231798171997,4.545321464538574,0.0019345283508300781,14.765990400221199,Hard
3,34,I.32.5,0.006139609031379223,0.004745454993098974,0.9682212471961975,13.631501900032163,Medium
3,34,I.34.10,0.00186453340575099,0.0016738346312195063,0.9936714768409729,9.313477300107479,Medium
3,34,I.34.14,0.001166152535006404,0.0011011706665158272,0.9923063516616821,6.013222800102085,Hard
3,34,I.34.27,0.0005477468948811293,0.0005367937847040594,0.9947980642318726,2.884068999905139,Medium
3,34,I.34.8,0.010195346549153328,0.009157925844192505,0.7242932915687561,13.71425940003246,Medium
3,34,I.37.4,0.0066689010709524155,0.007143463008105755,0.991020143032074,5.09568060003221,Hard
3,34,I.38.12,0.1636071652173996,0.08782701939344406,0.9912080764770508,5.800690699834377,Medium
3,34,I.39.10,0.0009518128354102373,0.0008704180363565683,0.9918619990348816,3.4240879002027214,Medium
3,34,I.39.11,0.0006178640178404748,0.0005376061308197677,0.991087794303894,2.5170129002071917,Medium
3,34,I.39.22,0.00026353306020610034,0.00022051489213481545,0.9907741546630859,3.111314000096172,Hard
3,34,I.40.1,0.0038869637064635754,0.003501591272652149,0.9588783979415894,14.745623199734837,Hard
3,34,I.41.16,7.77644308982417e-05,8.470530883641914e-05,0.9904118180274963,2.1875660996884108,Hard
3,34,I.43.16,0.0002640203747432679,0.00018136537983082235,0.9924120306968689,4.272330099716783,Easy
3,34,I.43.31,0.00012594260624609888,0.0001447499089408666,0.9939528107643127,1.3423040001653135,Medium
3,34,I.43.43,0.0005292947171255946,0.0005309039843268692,0.9925968647003174,2.8031208999454975,Medium
3,34,I.44.4,7.308539352379739e-05,0.00011840737715829164,0.9908943772315979,9.908586999867111,Hard
3,34,I.47.23,0.0002938605612143874,0.00028912341804243624,0.9931743144989014,2.5481539997272193,Easy
3,34,I.50.26,0.008121284656226635,0.010801585391163826,0.9532852172851562,13.63595400005579,Hard
3,34,I.6.20a,0.00011295292642898858,0.00011112375796074048,0.9942886829376221,0.9584857001900673,Hard
3,34,I.6.20b,0.0019197625806555152,0.002055106218904257,0.8847508430480957,13.247786299791187,Hard
3,34,I.6.20,0.00013214111095294356,0.000124079073430039,0.990260660648346,2.5044768997468054,Hard
3,34,I.9.18,0.00021496675617527217,0.00024323826073668897,0.6921066045761108,15.509385999757797,Hard
3,34,II.10.9,0.0002564502938184887,0.0002435187780065462,0.9959261417388916,3.4957399000413716,Easy
3,34,II.11.17,0.01986854337155819,0.017030825838446617,0.8236639499664307,14.77739439997822,Hard
3,34,II.11.20,9.659062925493345e-06,1.3311281691130716e-05,0.9926075339317322,12.700219499878585,Hard
3,34,II.11.27,0.0009656068286858499,0.0013023798819631338,0.9910117387771606,5.3577339998446405,Hard
3,34,II.11.28,0.006481009069830179,0.006338784471154213,0.9911069273948669,2.247883999720216,Hard
3,34,II.11.3,2.8057515010004863e-05,3.600624404498376e-05,0.99076247215271,5.39512010011822,Medium
3,34,II.13.17,7.637892849743366e-05,7.491403812309727e-05,0.9913023710250854,7.691863399930298,Easy
3,34,II.13.23,0.0013116422342136502,0.0019824544433504343,0.9819391369819641,13.230180200189352,Hard
3,34,II.13.34,0.0028585351537913084,0.0026804469525814056,0.9672423601150513,13.200890799984336,Hard
3,34,II.15.4,0.0002217443980043754,0.00024143474001903087,0.9958455562591553,7.9175867000594735,Easy
3,34,II.15.5,0.00039080853457562625,0.0004215423541609198,0.9927463531494141,2.7767913001589477,Easy
3,34,II.2.42,7.345120684476569e-05,9.180174674838781e-05,0.9952769875526428,8.51296850014478,Easy
3,34,II.21.32,0.00018550001550465822,0.013070913963019848,0.5407134294509888,13.85149720031768,Medium
3,34,II.24.17,0.0005294927977956831,0.0005790278664790094,0.9914022088050842,4.609753899741918,Hard
3,34,II.27.16,0.00016348245844710618,0.00016697631508577615,0.9903757572174072,2.906040399800986,Easy
3,34,II.27.18,0.00018877605907619,0.00017855865007732064,0.9947813749313354,1.663884500041604,Easy
3,34,II.3.24,1.6986823538900353e-05,1.3336537449504249e-05,0.9931846261024475,1.504879199899733,Easy
3,34,II.34.11,5.386193151935004e-05,5.20525463798549e-05,0.9912889003753662,3.4227417996153235,Easy
3,34,II.34.29a,2.7489388685353333e-06,2.7061503260483732e-06,0.9919950366020203,2.8826802000403404,Medium
3,34,II.34.29b,6.903289613546804e-05,7.801788888173178e-05,0.9936649203300476,9.999986399896443,Easy
3,34,II.34.2a,1.2167169188614935e-05,1.2722435712930746e-05,0.9905915856361389,2.1997218001633883,Medium
3,34,II.34.2,2.9265458579175174e-05,2.840210436261259e-05,0.9952538013458252,1.9757656999863684,Medium
3,34,II.35.18,0.00011876051576109603,0.00012081966997357085,0.9936423897743225,2.77120259962976,Hard
3,34,II.35.21,4.740087388199754e-05,9.082024189410731e-05,0.9912667274475098,5.048300000373274,Hard
3,34,II.36.38,0.00976948719471693,0.015261528082191944,0.8648146390914917,15.329374599736184,Hard
3,34,II.37.1,0.0010258244583383203,0.0011183740571141243,0.9912447333335876,2.4060865002684295,Medium
3,34,II.38.14,9.986815712181851e-05,0.00010846026270883158,0.9903830289840698,2.2385597000829875,Easy
3,34,II.38.3,0.00017407153791282326,0.00015809926844667643,0.9933854341506958,4.105655500199646,Easy
3,34,II.4.23,8.41396649775561e-06,7.957401066960301e-06,0.9905766248703003,1.8738009999506176,Easy
3,34,II.6.11,0.0009051429224200547,0.0012365046422928572,0.37757837772369385,13.583629900123924,Medium
3,34,II.6.15a,0.006434755399823189,0.006197708193212748,0.9501456022262573,14.76297549996525,Hard
3,34,II.6.15b,0.00019258611428085715,0.0002937779645435512,0.9687213897705078,13.582450599875301,Hard
3,34,II.8.31,7.00550590408966e-05,6.977148586884141e-05,0.9924824833869934,1.2584261996671557,Easy
3,34,II.8.7,1.7379496739522438e-06,2.029358711297391e-06,0.991470456123352,6.166894000023603,Medium
3,34,III.10.19,0.0005801008665002882,0.000832841033115983,0.9919083118438721,7.809743199963123,Hard
3,34,III.12.43,0.0004535715270321816,0.00040176016045734286,0.9915483593940735,1.5171284996904433,Easy
3,34,III.13.18,0.0005599323776550591,0.0005625271587632596,0.9910867214202881,4.076899699866772,Medium
3,34,III.14.14,0.009201453067362309,0.0039497665129601955,0.950388491153717,13.957252799998969,Medium
3,34,III.15.12,0.006249126512557268,0.007007722742855549,0.9917919039726257,9.686784399673343,Medium
3,34,III.15.14,0.00021371470938902348,0.0002563308516982943,0.9950281977653503,3.5240519996732473,Medium
3,34,III.15.27,0.0389707013964653,0.03866029903292656,0.9926561713218689,5.2902275999076664,Easy
3,34,III.17.37,0.0012286028359085321,0.0011425502598285675,0.9920337796211243,3.174805899616331,Medium
3,34,III.19.51,1.731080345734881e-07,4.780532663062331e-07,0.18630820512771606,14.129922300111502,Medium
3,34,III.21.20,0.00031103959190659225,0.00023018044885247946,0.9903697371482849,2.7052658000029624,Hard
3,34,III.4.32,0.0278925858438015,0.031282939016819,0.9901893734931946,3.1238408000208437,Medium
3,34,III.4.33,0.003472369397059083,0.0037321767304092646,0.9942160844802856,3.728863399941474,Hard
3,34,III.7.38,0.002478055888786912,0.0019846416544169188,0.9907058477401733,2.2990609002299607,Easy
3,34,III.8.54,0.010080263018608093,0.00945393368601799,0.9224634766578674,13.280777600128204,Medium
3,34,III.9.52,0.00023918368970043957,0.0004471909487619996,0.9783901572227478,14.740876200143248,Hard
3,42,I.10.7,0.0004411060072015971,0.001194605603814125,0.9891167283058167,13.556710099801421,Medium
3,42,I.11.19,0.08839493244886398,0.09045308828353882,0.7172911763191223,15.425564399920404,Medium
3,42,I.12.11,0.02140558697283268,0.021422788500785828,0.8272237777709961,15.09456880018115,Medium
3,42,I.12.1,0.0007626776932738721,0.0007208719616755843,0.9930142760276794,4.25211470015347,Easy
3,42,I.12.2,0.0012510304804891348,0.0011182408779859543,-0.016064047813415527,14.13705059979111,Medium
3,42,I.12.4,2.7916088583879173e-05,2.9511042157537304e-05,0.9909549355506897,9.159269799944013,Easy
3,42,I.12.5,0.0007443974609486759,0.0006735436036251485,0.9934728741645813,3.51623099995777,Easy
3,42,I.13.12,0.0005598755087703466,0.0006470471853390336,0.949064314365387,14.963315700180829,Medium
3,42,I.13.4,0.000888630747795105,0.0008788108243606985,0.9912844896316528,7.398126399610192,Medium
3,42,I.14.3,0.00040111312409862876,0.00036466040182858706,0.9909496903419495,4.8010024996474385,Easy
3,42,I.14.4,9.545034117763862e-05,8.422191604040563e-05,0.990153968334198,2.3839451000094414,Easy
3,42,I.15.10,0.0008990202913992107,0.0008952725911512971,0.9916973114013672,8.145229700021446,Medium
3,42,I.15.3t,0.028852617368102074,0.02901824563741684,0.9362421035766602,14.045486299786717,Hard
3,42,I.15.3x,0.042029086500406265,0.03966822847723961,0.929835855960846,14.092995200306177,Hard
3,42,I.16.6,0.002988348715007305,0.0027421005070209503,0.9923336505889893,1.838356299791485,Medium
3,42,I.18.12,0.008700777776539326,0.010130804032087326,0.7964925765991211,13.5262639997527,Easy
3,42,I.18.16,0.008631191216409206,0.010062928311526775,0.4612300395965576,13.96068250015378,Easy
3,42,I.18.4,0.0016640243120491505,0.0016257434617727995,0.9904977679252625,6.705650199670345,Medium
3,42,I.24.6,5.2623305236920714e-05,5.8767604059539735e-05,0.9656727313995361,14.291308800224215,Medium
3,42,I.25.13,0.003224457148462534,0.0030429502949118614,0.9902989864349365,1.6188659998588264,Easy
3,42,I.26.2,0.0015172988642007113,0.001566845690831542,0.992782473564148,3.6035798001103103,Easy
3,42,I.27.6,0.0002881137770600617,0.00028426741482689977,0.9909318685531616,3.3551280996762216,Easy
3,42,I.29.16,0.07509752362966537,0.07136967033147812,0.4845468997955322,14.024901600088924,Hard
3,42,I.29.4,0.0009904203470796347,0.0007971138693392277,0.9930731654167175,2.9516937998123467,Medium
3,42,I.30.3,0.05142246559262276,0.06590177863836288,0.6272035241127014,13.66262699989602,Hard
3,42,I.30.5,0.0017161255236715078,0.0014565425226464868,0.9907646775245667,2.981207299977541,Easy
3,42,I.32.17,0.2262813299894333,4.5183820724487305,0.007849931716918945,15.43474130006507,Hard
3,42,I.32.5,0.008983775973320007,0.014547410421073437,0.9025808572769165,14.062816099729389,Medium
3,42,I.34.10,0.0026146702002733946,0.002477486850693822,0.9906330108642578,11.265653199981898,Medium
3,42,I.34.14,0.0013027325039729476,0.0011490924516692758,0.9919715523719788,6.435787099879235,Hard
3,42,I.34.27,0.0010065209353342652,0.001021538395434618,0.9901005625724792,3.611499700229615,Medium
3,42,I.34.8,0.003203418105840683,0.003305812831968069,0.9004758596420288,13.976671200245619,Medium
3,42,I.37.4,0.0061723324470222,0.006153615191578865,0.992264449596405,5.721406800206751,Hard
3,42,I.38.12,0.21450448036193848,0.06712614744901657,0.9932803511619568,6.179084999952465,Medium
3,42,I.39.10,0.0009380382252857089,0.0008694947464391589,0.9918705821037292,2.37669189972803,Medium
3,42,I.39.11,0.0004623391723725945,0.0004920121864415705,0.9918436408042908,5.3322940999642015,Medium
3,42,I.39.22,0.00025115799508057535,0.00023665848129894584,0.9900987148284912,7.534410799853504,Hard
3,42,I.40.1,0.003953871782869101,0.00351922819390893,0.9586712718009949,15.4017420001328,Hard
3,42,I.41.16,6.913349352544174e-05,8.156772673828527e-05,0.9907670021057129,5.493704900145531,Hard
3,42,I.43.16,0.00022152536257635802,0.00023563773720525205,0.9901413917541504,4.947080799844116,Easy
3,42,I.43.31,0.00014363239461090416,0.00016100454377010465,0.9932737350463867,2.8876496995799243,Medium
3,42,I.43.43,0.0006735838251188397,0.000668717606458813,0.9906750917434692,4.815862099640071,Medium
3,42,I.44.4,0.00011154721869388595,0.00012168600369477645,0.990642249584198,11.809900700114667,Hard
3,42,I.47.23,0.0004477240436244756,0.00041144812712445855,0.9902864694595337,3.095670400187373,Easy
3,42,I.50.26,0.011926545761525631,0.0132954902946949,0.9424995183944702,14.083505500108004,Hard
3,42,I.6.20a,6.269805453484878e-05,7.281847501872107e-05,0.9962574243545532,0.9319734997116029,Hard
3,42,I.6.20b,0.0029896702617406845,0.0034395856782794,0.8071100115776062,13.70072320010513,Hard
3,42,I.6.20,9.53369089984335e-05,9.76033988990821e-05,0.9923387765884399,2.143477600067854,Hard
3,42,I.9.18,0.00025052836281247437,0.0002850737073458731,0.639150857925415,17.58097259979695,Hard
3,42,II.10.9,0.0004268685879651457,0.0004572429461404681,0.9923507571220398,2.347028899937868,Easy
3,42,II.11.17,0.019956815987825394,0.018308814615011215,0.8104317784309387,15.218885499984026,Hard
3,42,II.11.20,1.1490870747365989e-05,1.4706603906233795e-05,0.9918326139450073,14.43105489993468,Hard
