Main Network Layers,Function,train MSE,test MSE,R2 Score,time,Level
10,III.12.43,0.00044835780863650143,0.00040850957157090306,0.9914063811302185,0.8255143000278622,Easy
10,III.13.18,0.00046406660112552345,0.000594196142628789,0.9905849099159241,2.330408400041051,Medium
10,III.14.14,0.00014834555622655898,0.0017332222778350115,0.9782296419143677,21.54164219996892,Medium
10,III.15.12,0.007941287010908127,0.00797903724014759,0.9906541705131531,1.7014255999820307,Medium
10,III.15.14,0.00025484967045485973,0.0003521231410559267,0.9931702017784119,2.2636872000293806,Medium
10,III.15.27,0.03263629227876663,0.027313416823744774,0.9948115944862366,1.2410042000119574,Easy
10,III.17.37,0.0010165625717490911,0.0013451656559482217,0.9906210899353027,1.614257399982307,Medium
10,III.19.51,1.1377688124980523e-08,1.0003603279074014e-07,0.8297291994094849,21.853513100009877,Medium
10,III.21.20,0.0002024045679718256,0.00017487800505477935,0.992683470249176,2.184049000032246,Hard
10,III.4.32,0.028740370646119118,0.030769364908337593,0.9903504252433777,0.9723767000250518,Medium
10,III.4.33,0.0053551881574094296,0.00591487530618906,0.9908335208892822,0.595899100007955,Hard
10,III.7.38,0.0021545852068811655,0.0017481081886216998,0.9918135404586792,0.9736169000389054,Easy
10,III.8.54,0.00041159248212352395,0.001195888384245336,0.9901919364929199,8.90502629999537,Medium
10,III.9.52,7.355160778388381e-05,0.00048673973651602864,0.9764790534973145,21.397712799953297,Hard
15,I.10.7,0.0002810756559483707,0.0010086428374052048,0.9908108711242676,3.8980702999979258,Medium
15,I.11.19,0.05449498072266579,0.24980808794498444,0.21923118829727173,29.71084819996031,Medium
15,I.12.11,0.007284149061888456,0.02826731465756893,0.7720222473144531,29.350061000033747,Medium
15,I.12.1,0.0009264464606530964,0.0008967490284703672,0.9913098812103271,1.988891200046055,Easy
15,I.12.2,3.34229230247729e-06,7.992267637746409e-05,0.9273800849914551,29.197283099987544,Medium
15,I.12.4,2.7927677365369163e-05,3.1969906558515504e-05,0.9902012944221497,3.1716597999911755,Easy
15,I.12.5,0.0009524606284685433,0.0009188024559989572,0.9910961389541626,0.8231591999647208,Easy
15,I.13.12,6.590009434148669e-05,0.00012213276932016015,0.9903857111930847,13.186760700016748,Medium
15,I.13.4,0.0019427293445914984,0.005127211567014456,0.9491515755653381,29.111689599987585,Medium
15,I.14.3,0.00037688284646719694,0.00037201735540293157,0.9907671213150024,1.2169935999554582,Easy
15,I.14.4,3.1355186365544796e-05,3.0329802029882558e-05,0.9964542388916016,1.3420409999671392,Easy
15,I.15.10,0.0007808597292751074,0.0009148511453531682,0.9915157556533813,3.7643804000108503,Medium
15,I.15.3t,0.0010633445344865322,0.004505265038460493,0.9901012182235718,24.586890699982177,Hard
15,I.15.3x,0.001976324710994959,0.0054580955766141415,0.99034583568573,10.551744700002018,Hard
15,I.16.6,0.001556448987685144,0.0015045664040371776,0.9957935214042664,0.7340301999938674,Medium
15,I.18.12,0.00035613239742815495,0.00046232016757130623,0.9907129406929016,10.84038170002168,Easy
15,I.18.16,0.0023600985296070576,0.0050901793874800205,0.7274713516235352,30.354019000020344,Easy
15,I.18.4,0.0015118987066671252,0.0016644346760585904,0.9902716279029846,0.7415343000320718,Medium
15,I.24.6,8.75821388035547e-06,5.159359352546744e-05,0.9698631763458252,30.56077490001917,Medium
15,I.25.13,0.0035064511466771364,0.0030222448986023664,0.9903649687767029,0.3703311000135727,Easy
15,I.26.2,0.0023213301319628954,0.0020391640719026327,0.9906067848205566,1.877715900016483,Easy
15,I.27.6,0.00028611760353669524,0.0002593703684397042,0.9917260408401489,1.1682454000110738,Easy
15,I.29.16,0.00461183488368988,0.012907016091048717,0.9067816734313965,29.54613590001827,Hard
15,I.29.4,0.001073331106454134,0.0009964997880160809,0.9913405179977417,1.078341000014916,Medium
15,I.30.3,0.003057484282180667,0.006052107084542513,0.9657641649246216,30.433973999985028,Hard
15,I.30.5,0.001515506999567151,0.0014383109519258142,0.9908802509307861,1.135320600005798,Easy
15,I.32.17,0.0017059635138139129,3.4326860904693604,0.24624788761138916,31.090139299980365,Hard
15,I.32.5,0.0008416217751801014,0.015189234167337418,0.8982827663421631,29.90926899999613,Medium
15,I.34.10,0.0025300064589828253,0.002117268042638898,0.9919949173927307,1.1705215999973007,Medium
15,I.34.14,0.001249489258043468,0.001251386827789247,0.991256833076477,1.6530117999645881,Hard
15,I.34.27,0.0007308313506655395,0.0007275710231624544,0.9929493069648743,0.9335562000051141,Medium
15,I.34.8,0.0005130376666784286,0.0006578956381417811,0.9801934957504272,30.122766999993473,Medium
15,I.37.4,0.0053019169718027115,0.00737219350412488,0.9907326102256775,2.050571799976751,Hard
15,I.38.12,0.08631403744220734,0.09006908535957336,0.9909836649894714,2.504500199982431,Medium
15,I.39.10,0.0008026588475331664,0.0007012768764980137,0.9934433698654175,0.9553541000350378,Medium
15,I.39.11,0.0003932631225325167,0.0004469752893783152,0.9925902485847473,1.051005500019528,Medium
15,I.39.22,0.00017462896357756108,0.0001855357550084591,0.9922375679016113,2.3433943999698386,Hard
15,I.40.1,0.0008242348558269441,0.0049538081511855125,0.9418240189552307,29.751526699983515,Hard
15,I.41.16,4.7381978220073506e-05,8.774500747676939e-05,0.9900677800178528,4.4686155000235885,Hard
15,I.43.16,0.0002283946960233152,0.0002319014020031318,0.9902977347373962,1.758489100029692,Easy
15,I.43.31,0.00019151813467033207,0.00019826562493108213,0.9917170405387878,1.9614127000095323,Medium
15,I.43.43,0.0006318762898445129,0.0007167591247707605,0.9900051951408386,1.9696731999865733,Medium
15,I.44.4,6.868156924610958e-05,0.00012329341552685946,0.9905186295509338,10.254268699965905,Hard
15,I.47.23,0.0002881881664507091,0.0002834587940014899,0.9933080673217773,1.6392758000292815,Easy
15,I.50.26,0.002579068299382925,0.007691667880862951,0.9667350053787231,29.600781899993308,Hard
15,I.6.20a,0.00011440825619501993,0.00011545429151738063,0.9940661191940308,0.725442299968563,Hard
15,I.6.20b,0.00013816521095577627,0.00014499957615043968,0.9918684959411621,2.5253183000022545,Hard
15,I.6.20,0.00014510785695165396,0.00010572797327768058,0.991701066493988,2.6290273999911733,Hard
15,I.9.18,0.00035052982275374234,0.0012062988243997097,-0.5269451141357422,31.184382600011304,Hard
15,II.10.9,0.0007145951967686415,0.0005653671105392277,0.990541934967041,1.2039943999843672,Easy
15,II.11.17,0.0026157221291214228,0.01311610545963049,0.8641967177391052,30.771885800000746,Hard
15,II.11.20,1.054646691045491e-05,1.6820096789160743e-05,0.9906588792800903,4.751206999993883,Hard
15,II.11.27,0.00024424432194791734,0.0014457281213253736,0.9900224208831787,7.705932500015479,Hard
15,II.11.28,0.003677579341456294,0.003333337139338255,0.9953234791755676,2.274625800026115,Hard
15,II.11.3,1.999279993469827e-05,3.6058911064174026e-05,0.9907490015029907,4.529507100000046,Medium
15,II.13.17,6.984528590692207e-05,8.07320247986354e-05,0.9906269311904907,4.238706499978434,Easy
15,II.13.23,0.0003570182016119361,0.0010040776105597615,0.9908524751663208,5.076621800020803,Hard
15,II.13.34,0.00020481407409533858,0.0007678166148252785,0.9906165599822998,4.766348500037566,Hard
15,II.15.4,0.0002943726140074432,0.0004177840310148895,0.9928110241889954,1.852035500050988,Easy
15,II.15.5,0.0008458351367153227,0.00521950563415885,0.9101861715316772,29.801090999972075,Easy
15,II.2.42,4.8245601647067815e-05,0.0001786466600606218,0.9908089637756348,7.7070353999733925,Easy
15,II.21.32,6.278263754211366e-05,0.015598851256072521,0.4518866539001465,29.764027800003532,Medium
15,II.24.17,0.0006486635538749397,0.000628370966296643,0.9906695485115051,0.9294719999888912,Hard
15,II.27.16,9.488894284004346e-05,0.0001709009666228667,0.9901495575904846,4.774941799987573,Easy
15,II.27.18,0.0002673291601240635,0.00020202240557409823,0.9940955638885498,0.9209827000158839,Easy
15,II.3.24,1.3361523997446056e-05,1.3900031262892298e-05,0.9928966760635376,1.3834581000264734,Easy
15,II.34.11,5.2737424994120374e-05,5.1037575758527964e-05,0.9914587736129761,2.6875023000175133,Easy
15,II.34.29a,3.667604005386238e-06,3.3620467547734734e-06,0.9900548458099365,5.253156699996907,Medium
15,II.34.29b,7.93364379205741e-05,8.500455442117527e-05,0.9930975437164307,4.252598299994133,Easy
15,II.34.2a,1.091954891307978e-05,1.1917194569832645e-05,0.9911870360374451,2.442517100018449,Medium
15,II.34.2,5.839702862431295e-05,5.767524999100715e-05,0.9903619885444641,1.5178784999880008,Medium
15,II.35.18,0.00019350888032931834,0.00035327710793353617,0.9814103245735168,29.99423289997503,Hard
15,II.35.21,3.259607547079213e-05,0.00010344813927076757,0.9900524616241455,5.192379999964032,Hard
15,II.36.38,0.0012474486138671637,0.007761132437735796,0.9312525391578674,30.692269900057,Hard
15,II.37.1,0.0006961441249586642,0.0006460007862187922,0.9949427247047424,1.5535292000276968,Medium
15,II.38.14,5.715907536796294e-05,6.130936526460573e-05,0.9945638179779053,1.1857798999990337,Easy
15,II.38.3,0.00025559077039361,0.00023587340547237545,0.9901315569877625,1.7534912999835797,Easy
15,II.4.23,1.0821658179338556e-05,7.684421689191367e-06,0.9908998608589172,1.5848017999669537,Easy
15,II.6.11,2.3570324628963135e-05,0.0001419716572854668,0.9285354614257812,29.86626999999862,Medium
15,II.6.15a,0.000295048113912344,0.004522635601460934,0.9636198878288269,29.659547699964605,Hard
15,II.6.15b,7.929818821139634e-05,0.0003427871852181852,0.963503360748291,30.838806400017347,Hard
15,II.8.31,7.258816185640171e-05,6.498033326352015e-05,0.9929987192153931,1.457163999963086,Easy
15,II.8.7,2.1242822185740806e-06,2.3184377369034337e-06,0.9902554154396057,2.6450751000083983,Medium
15,III.10.19,0.0007128962315618992,0.0008356338948942721,0.9918811917304993,2.764544300036505,Hard
15,III.12.43,0.0005694944993592799,0.00045080643030814826,0.9905166029930115,0.9578008000389673,Easy
15,III.13.18,0.0005242755869403481,0.0004719204152934253,0.9925224184989929,2.2354731999803334,Medium
15,III.14.14,0.0004350973467808217,0.001450537471100688,0.9817803502082825,29.712899899983313,Medium
15,III.15.12,0.006260925438255072,0.006985785905271769,0.9918175935745239,1.5211284999968484,Medium
15,III.15.14,0.00039577725692652166,0.0005007784347981215,0.9902868866920471,1.832861699978821,Medium
15,III.15.27,0.03791394084692001,0.03307295963168144,0.9937175512313843,3.445867200032808,Easy
15,III.17.37,0.0011047730222344398,0.0013810723321512341,0.9903707504272461,2.1323460999992676,Medium
15,III.19.51,2.5166502837237203e-07,4.245013656145602e-07,0.27745866775512695,30.931565600039903,Medium
15,III.21.20,0.00016854416753631085,0.00018337744404561818,0.992327868938446,4.67279589996906,Hard
15,III.4.32,0.025378916412591934,0.03154103830456734,0.9901084303855896,1.107612599967979,Medium
15,III.4.33,0.005357377231121063,0.005565005354583263,0.9913756847381592,1.1348628000123426,Hard
15,III.7.38,0.001417212886735797,0.001200461178086698,0.9943782091140747,1.25861109996913,Easy
15,III.8.54,0.0003090238606091589,0.0012065833434462547,0.9901041984558105,11.424871299997903,Medium
15,III.9.52,0.00010816327994689345,0.000200750888325274,0.9902989864349365,28.08963619999122,Hard
20,I.10.7,3.5617918911157176e-05,0.0010558557696640491,0.9903807640075684,11.238226999994367,Medium
20,I.11.19,0.06377871334552765,0.11436296254396439,0.6425614356994629,39.29198630002793,Medium
20,I.12.11,0.009315846487879753,0.031439077109098434,0.7464417815208435,38.582353200006764,Medium
20,I.12.1,0.00046485569328069687,0.00046858337009325624,0.9954590797424316,1.384236800018698,Easy
20,I.12.2,3.706826100824401e-05,0.00010013551218435168,0.9090141654014587,39.12167680001585,Medium
20,I.12.4,1.918200905492995e-05,3.051776729989797e-05,0.9906463623046875,4.60440309997648,Easy
20,I.12.5,0.0009550271788612008,0.0010195148643106222,0.9901201725006104,2.936382899992168,Easy
20,I.13.12,5.7629207731224597e-05,0.00010854269203264266,0.9914554953575134,13.795631200016942,Medium
20,I.13.4,0.001566889462992549,0.00446438929066062,0.9557250142097473,38.2909348999965,Medium
20,I.14.3,0.00031178342760540545,0.000364560226444155,0.99095219373703,3.04449390002992,Easy
20,I.14.4,6.679441139567643e-05,6.423786544473842e-05,0.9924901723861694,1.5632300999714062,Easy
20,I.15.10,0.0012013418599963188,0.0018986834911629558,0.9823917746543884,38.96960420004325,Medium
20,I.15.3t,0.0012114305282011628,0.004526576492935419,0.9900543689727783,17.016207900014706,Hard
20,I.15.3x,0.002512254286557436,0.005196701269596815,0.9908081889152527,8.369553600030486,Hard
20,I.16.6,0.0036494131200015545,0.003556150710210204,0.9900577664375305,0.7570697999908589,Medium
20,I.18.12,0.00029296459979377687,0.0004490488499868661,0.9909794926643372,13.079295000003185,Easy
20,I.18.16,0.0001282625598832965,0.00017691176617518067,0.9905281066894531,19.34384270000737,Easy
20,I.18.4,0.0016496197786182165,0.0015304314438253641,0.9910548329353333,1.4965028000297025,Medium
20,I.24.6,1.682890251686331e-05,0.0001210880363942124,0.9292701482772827,39.72110040002735,Medium
20,I.25.13,0.001916589681059122,0.0020778251346200705,0.993375837802887,0.9548459000070579,Easy
20,I.26.2,0.0006798366666771472,0.0006059394218027592,0.9972087740898132,1.5773549000150524,Easy
20,I.27.6,0.0002598779392428696,0.00029189628548920155,0.9906885027885437,2.09905910002999,Easy
20,I.29.16,0.030354144051671028,0.09512010216712952,0.31301409006118774,37.92250649997732,Hard
20,I.29.4,0.0006618838524445891,0.0006545031210407615,0.9943124055862427,2.3727541000116616,Medium
20,I.30.3,0.005376943852752447,0.02139751799404621,0.8789574503898621,37.763119100010954,Hard
20,I.30.5,0.0014041170943528414,0.0013716013636440039,0.9913032650947571,1.6020118999877013,Easy
20,I.32.17,0.0024525602348148823,3.665721893310547,0.19507771730422974,37.6344280000194,Hard
20,I.32.5,0.007135340012609959,0.01671784371137619,0.888046145439148,37.73095120000653,Medium
20,I.34.10,0.0017856635386124253,0.001874585053883493,0.9929124712944031,2.539631699968595,Medium
20,I.34.14,0.0011969160987064242,0.0013822064502164721,0.9903427958488464,3.6401443000067957,Hard
20,I.34.27,0.0008402075618505478,0.0009921872988343239,0.9903849959373474,5.001304099976551,Medium
20,I.34.8,0.00014755562006030232,0.0003260243101976812,0.9901847839355469,11.139096900005825,Medium
20,I.37.4,0.005816272925585508,0.0071505955420434475,0.9910112023353577,4.484681600006297,Hard
20,I.38.12,0.10814231634140015,0.09653359651565552,0.990336537361145,5.688426700013224,Medium
20,I.39.10,0.0009518397855572402,0.0007298620184883475,0.9931761026382446,1.281899300054647,Medium
20,I.39.11,0.0005025706486776471,0.00048763694940134883,0.9919161796569824,2.137822500022594,Medium
20,I.39.22,0.00024722592206671834,0.00022602317039854825,0.9905436635017395,2.09861790004652,Hard
20,I.40.1,0.00044699598220176995,0.0019983642268925905,0.9765318632125854,37.97279680002248,Hard
20,I.41.16,4.434126822161488e-05,7.606751751154661e-05,0.9913895726203918,4.442959299951326,Hard
20,I.43.16,0.00023642342421226203,0.0002164062752854079,0.9909459948539734,4.422445000032894,Easy
20,I.43.31,0.0002250682155136019,0.00023639762366656214,0.990123987197876,1.7142723000142723,Medium
20,I.43.43,0.0005307719693519175,0.0006613348377868533,0.9907780885696411,2.484774800017476,Medium
20,I.44.4,8.664796769153327e-05,0.00012834559311158955,0.9901301264762878,6.3943689000443555,Hard
20,I.47.23,0.0003879575233440846,0.00039157559513114393,0.9907556176185608,1.729796500003431,Easy
20,I.50.26,0.001188310096040368,0.0022581759840250015,0.990233838558197,12.186403100029565,Hard
20,I.6.20a,0.0001823755883378908,0.00018401446868665516,0.9905423521995544,0.9206964999902993,Hard
20,I.6.20b,0.0001742144231684506,0.00017408360145054758,0.9902374744415283,2.1748282000189647,Hard
20,I.6.20,9.958580631064251e-05,0.00010435833246447146,0.9918085932731628,9.76300799997989,Hard
20,I.9.18,3.836475571006304e-06,7.865125553507823e-06,0.9900442361831665,13.321058200031985,Hard
20,II.10.9,0.0006030838703736663,0.0005920081166550517,0.9900962114334106,1.8483182999771088,Easy
20,II.11.17,0.0021327545400708914,0.01761949621140957,0.8175689578056335,39.68610539997462,Hard
20,II.11.20,1.1092248314525932e-05,1.6449243048555218e-05,0.9908648729324341,6.350396299967542,Hard
20,II.11.27,0.00022343975433614105,0.003047957783564925,0.9789648056030273,38.16636659996584,Hard
20,II.11.28,0.0077478899620473385,0.006782344076782465,0.9904846549034119,1.3747924999915995,Hard
20,II.11.3,2.5438579541514628e-05,3.865793769364245e-05,0.9900822043418884,6.839927399996668,Medium
20,II.13.17,0.00010685269808163866,7.660200935788453e-05,0.991106390953064,4.268688699987251,Easy
20,II.13.23,0.0005014209891669452,0.0010642224224284291,0.9903045296669006,3.9728475000010803,Hard
20,II.13.34,0.0005693118437193334,0.0007645554142072797,0.9906563758850098,2.838094100006856,Hard
20,II.15.4,0.00038144199061207473,0.0004803336341865361,0.9917347431182861,2.7687124999938533,Easy
20,II.15.5,0.00042197146103717387,0.000546367431525141,0.9905984401702881,13.090483200037852,Easy
20,II.2.42,5.3080533689353615e-05,0.00018693739548325539,0.9903824329376221,11.906055599974934,Easy
20,II.21.32,1.8246497347718105e-05,0.01313813403248787,0.5383514165878296,38.72210549999727,Medium
20,II.24.17,0.0005323980585671961,0.0005218195146881044,0.9922516942024231,1.3940089999814518,Hard
20,II.27.16,0.00013641288387589157,0.00016007013618946075,0.9907738566398621,2.864720400015358,Easy
20,II.27.18,0.0002742285723797977,0.00028736673993989825,0.991601288318634,2.6849017000058666,Easy
20,II.3.24,1.4633525097451638e-05,1.5990284737199545e-05,0.9918285012245178,2.539857600000687,Easy
20,II.34.11,6.87215942889452e-05,5.895227877772413e-05,0.9901342391967773,2.7433336000540294,Easy
20,II.34.29a,3.121797362837242e-06,3.2912173537624767e-06,0.990264356136322,3.0124693000107072,Medium
20,II.34.29b,7.641199044883251e-05,0.00011991603969363496,0.9902627468109131,5.8009362000157125,Easy
20,II.34.2a,1.536480885988567e-05,1.3451657650875859e-05,0.9900522828102112,3.0101852000225335,Medium
20,II.34.2,5.2144172514090315e-05,5.110820347908884e-05,0.9914594292640686,1.8655214000027627,Medium
20,II.35.18,0.00016120039799716324,0.0001858343748608604,0.9902212619781494,10.844434099970385,Hard
20,II.35.21,6.139983452158049e-05,9.127155499299988e-05,0.9912233352661133,3.325079199974425,Hard
20,II.36.38,0.0022647699806839228,0.012478158809244633,0.8894695043563843,38.39879939996172,Hard
20,II.37.1,0.0011701254406943917,0.0011861514067277312,0.9907141327857971,1.7686679000034928,Medium
20,II.38.14,8.890358003554866e-05,8.784692181507125e-05,0.9922107458114624,1.044416300021112,Easy
20,II.38.3,0.00027299977955408394,0.00023422717640642077,0.9902004599571228,2.0339429000159726,Easy
20,II.4.23,7.863286555220839e-06,6.78853166391491e-06,0.9919608235359192,2.0333585000480525,Easy
20,II.6.11,5.057262569607701e-06,1.9803801478701644e-05,0.9900313019752502,13.830746899999212,Medium
20,II.6.15a,0.0005911716143600643,0.0035398860927671194,0.9715251326560974,39.52341359999264,Hard
20,II.6.15b,0.0003025734913535416,0.0007069577695801854,0.9247299432754517,37.77423080004519,Hard
20,II.8.31,6.139803008409217e-05,5.5956905271159485e-05,0.9939709305763245,1.7914150999858975,Easy
20,II.8.7,1.2510223541539744e-06,1.8624167523739743e-06,0.992172122001648,4.894331499992404,Medium
20,III.10.19,0.0006142835482023656,0.0009785566944628954,0.990492582321167,5.523484099947382,Hard
20,III.12.43,0.0002990142093040049,0.0002587198687251657,0.9945574402809143,0.7514348999829963,Easy
20,III.13.18,0.0005823611281812191,0.0006020484142936766,0.9904605150222778,3.433035300055053,Medium
20,III.14.14,0.00027342874091118574,0.002919271355494857,0.9633321166038513,37.945522999973036,Medium
20,III.15.12,0.007198801729828119,0.008411037735641003,0.9901481866836548,2.443442599964328,Medium
20,III.15.14,0.00020526029402390122,0.00030131233506835997,0.994155764579773,4.7180480000097305,Medium
20,III.15.27,0.06104100123047829,0.04839252680540085,0.9908074736595154,2.0919511999818496,Easy
20,III.17.37,0.0009979760507121682,0.0012977890437468886,0.990951418876648,3.422275199962314,Medium
20,III.19.51,1.363697833767219e-06,1.6762409131843015e-06,-1.8531200885772705,38.99017870001262,Medium
20,III.21.20,0.00021949126676190645,0.00022145884577184916,0.9907346367835999,4.104244699992705,Hard
20,III.4.32,0.019721435382962227,0.02268730290234089,0.9928850531578064,1.8082572999992408,Medium
20,III.4.33,0.003798366291448474,0.004150147549808025,0.9935683608055115,1.8990997000364587,Hard
20,III.7.38,0.0016947382828220725,0.0018710523145273328,0.9912377595901489,2.6874050000333227,Easy
20,III.8.54,0.0006830166676081717,0.0012045690091326833,0.9901207089424133,15.721090400009416,Medium
20,III.9.52,0.00030015240190550685,0.0004233376239426434,0.9795428514480591,39.33402780001052,Hard
