Main Network Layers,Function,train MSE,test MSE,R2 Score (Test),R2 Score (Train),time,Level
10,I.43.31,2.3793598302290775e-05,2.156912705686409e-05,0.9990988969802856,0.9989281892776489,19.640220299999783,Medium
10,I.43.43,3.844705497613177e-05,6.206090620253235e-05,0.9991346001625061,0.9993865489959717,37.13780619999943,Medium
10,I.44.4,0.00033031421480700374,0.00034741926356218755,0.9732831120491028,0.9757885932922363,58.419010999999955,Hard
10,I.47.23,4.599584644893184e-05,3.9817870856495574e-05,0.9990599751472473,0.9989442825317383,8.03025230000003,Easy
10,I.50.26,0.0024146519135683775,0.005630935542285442,0.9756472706794739,0.9894508123397827,56.288897700000234,Hard
10,I.6.20a,1.0446554369991645e-05,1.0499260497454088e-05,0.9994603991508484,0.9994254112243652,3.813064299999496,Hard
10,I.6.20b,1.6534757378394715e-05,1.7756852685124613e-05,0.9990041851997375,0.999104917049408,39.61119239999971,Hard
10,I.6.20,1.6521111319889314e-05,1.1281214938207995e-05,0.9991145133972168,0.9985952377319336,33.827269700000215,Hard
10,I.9.18,4.978289871360175e-05,6.505435885628685e-05,0.9176535606384277,0.9410892128944397,62.2261982,Hard
10,II.10.9,7.723843009443954e-05,5.216734643909149e-05,0.9991272687911987,0.9987409114837646,11.388708800000131,Easy
10,II.11.17,0.001098484150134027,0.003877742914482951,0.9598501324653625,0.9895312786102295,57.70570289999978,Hard
10,II.11.20,0.0002576338010840118,0.00019168370636180043,0.8935477137565613,0.8771626353263855,57.25092390000009,Hard
10,II.11.27,0.00024987812503241,0.0022760184947401285,0.9842922687530518,0.9976402521133423,57.972515600000406,Hard
10,II.11.28,0.0007397340377792716,0.000681636855006218,0.9990437030792236,0.9990848302841187,6.215513299999657,Hard
10,II.11.3,1.2464010069379583e-05,1.7463642507209443e-05,0.9955196380615234,0.9975683093070984,60.49301470000046,Medium
10,II.13.17,1.2577644156408496e-05,8.287758646474686e-06,0.9990378022193909,0.9990398287773132,55.05946589999985,Easy
10,II.13.23,0.0002492275962140411,0.0009912075474858284,0.990969717502594,0.9979543685913086,58.68141970000033,Hard
10,II.13.34,0.0003683952963910997,0.00106585503090173,0.9869742393493652,0.9960067272186279,60.98183280000012,Hard
10,II.15.4,5.497536767506972e-05,5.731693090638146e-05,0.9990137219429016,0.9988715052604675,47.919012100000145,Easy
10,II.15.5,4.8294423322658986e-05,5.015554415876977e-05,0.9991369843482971,0.9990086555480957,27.52912109999943,Easy
10,II.2.42,5.3020216000732034e-05,0.00012961283209733665,0.9933316707611084,0.9971017837524414,56.660822499999995,Easy
10,II.21.32,8.904750575311482e-05,0.012817035429179668,0.5496342182159424,0.9893485307693481,57.17389960000037,Medium
10,II.24.17,2.3863205569796264e-05,6.500378367491066e-05,0.9990347623825073,0.9996557831764221,6.261096600000201,Hard
10,II.27.16,1.265856553800404e-05,1.5557638107566163e-05,0.999103307723999,0.9991922974586487,33.54307810000046,Easy
10,II.27.18,2.8817381462431513e-05,2.2359010472428054e-05,0.9993464946746826,0.999237060546875,16.43619360000048,Easy
10,II.3.24,1.937610477398266e-06,1.6849885469127912e-06,0.9991389513015747,0.99897700548172,23.036897800000588,Easy
10,II.34.11,0.0003094692947342992,0.00018320270464755595,0.9693407416343689,0.9580440521240234,64.09308369999962,Easy
10,II.34.29a,2.6345687729190104e-06,2.647768269525841e-06,0.9921677112579346,0.9927793741226196,67.05933899999945,Medium
10,II.34.29b,3.772634590859525e-05,6.584814400412142e-05,0.9946531057357788,0.9963057041168213,56.61966790000042,Easy
10,II.34.2a,3.1594809115631506e-06,3.119808980045491e-06,0.9976928234100342,0.9978351593017578,56.64817259999927,Medium
10,II.34.2,5.890081411052961e-06,5.556371434067842e-06,0.999071478843689,0.9989386796951294,28.26313349999964,Medium
10,II.35.18,1.6614680134807713e-05,1.7628461137064733e-05,0.9990723729133606,0.9991490840911865,18.044796799999858,Hard
10,II.35.21,3.243835089961067e-05,5.925942969042808e-05,0.9943016171455383,0.9969542622566223,57.9077113000003,Hard
10,II.36.38,0.00045837508514523506,0.0012045259354636073,0.9893304109573364,0.9968276023864746,60.917875000000095,Hard
10,II.37.1,0.0001023387085297145,8.810968574834988e-05,0.9993102550506592,0.9991563558578491,9.778004200000396,Medium
10,II.38.14,9.960916941054165e-06,8.80527568369871e-06,0.9992192387580872,0.999128520488739,4.267533700000058,Easy
10,II.38.3,3.103696872130968e-05,2.3557935492135584e-05,0.9990143775939941,0.9989480376243591,28.2007008999999,Easy
10,II.4.23,1.07280982319935e-06,7.520589520026988e-07,0.9991093873977661,0.998790979385376,50.998345699999845,Easy
10,II.6.11,3.415644459892064e-05,3.87678956030868e-05,0.9804853200912476,0.9778895378112793,55.924545599999874,Medium
10,II.6.15a,0.001522648148238659,0.0032271333038806915,0.9740409255027771,0.9922487139701843,56.564307599999665,Hard
10,II.6.15b,0.0007131862221285701,0.0012661328073590994,0.8651944398880005,0.924166738986969,58.88816440000028,Hard
10,II.8.31,8.802589036349673e-06,9.097477231989615e-06,0.9990198016166687,0.9991061687469482,5.150905499999681,Easy
10,II.8.7,1.106382455873245e-06,1.1925400258405716e-06,0.9949876666069031,0.9955745339393616,57.490413600000466,Medium
10,III.10.19,4.92612634843681e-05,7.809988892404363e-05,0.9992411732673645,0.9995234608650208,37.741164399999434,Hard
10,III.12.43,4.177297523710877e-05,4.199229078949429e-05,0.9991165995597839,0.9991447329521179,8.406191000000035,Easy
10,III.13.18,6.402367580449209e-05,5.5509739468107e-05,0.9991204738616943,0.9992011189460754,31.263140799999746,Medium
10,III.14.14,0.008186261169612408,0.005887425504624844,0.9260502457618713,0.9403513669967651,57.05252179999934,Medium
10,III.15.12,0.0006695148767903447,0.0006370936753228307,0.9992537498474121,0.9991540908813477,33.16551580000032,Medium
10,III.15.14,4.884633744950406e-05,3.349660255480558e-05,0.9993503093719482,0.9990896582603455,34.65569550000055,Medium
10,III.15.27,0.005512225907295942,0.004310819786041975,0.9991811513900757,0.999003529548645,6.529456199999913,Easy
10,III.17.37,0.00011821596854133531,0.0001340618182439357,0.9990652799606323,0.999147355556488,26.155028400000447,Medium
10,III.19.51,6.869423145872133e-07,7.869077194300189e-07,-0.3393911123275757,-0.968645453453064,58.98966139999993,Medium
10,III.21.20,0.00012376450467854738,8.661930041853338e-05,0.9963760375976562,0.9958052039146423,56.93670949999978,Hard
10,III.4.32,0.0023748520761728287,0.0028604462277144194,0.9991029500961304,0.9992092251777649,4.6068224999999074,Medium
10,III.4.33,0.0006171873537823558,0.0006152309360913932,0.9990465641021729,0.9989843368530273,5.4691664000001765,Hard
10,III.7.38,0.00018314154294785112,0.00019860491738654673,0.9990699291229248,0.9992053508758545,19.7173571000003,Easy
10,III.8.54,0.0007591777830384672,0.0016211512265726924,0.9867041110992432,0.9938896894454956,57.611283499999445,Medium
10,III.9.52,0.0001947797427419573,0.0001563999248901382,0.9924421906471252,0.9924149513244629,56.682509299999765,Hard
15,I.10.7,0.0001259453856619075,0.0009728200966492295,0.9911372661590576,0.9989662170410156,79.81076260000009,Medium
15,I.11.19,0.05396472290158272,0.07531442493200302,0.7646067142486572,0.8469221591949463,82.44672840000021,Medium
15,I.12.11,0.018756495788693428,0.02497599832713604,0.7985669374465942,0.8553915023803711,80.26724920000015,Medium
15,I.12.1,7.285052561201155e-05,6.94927730364725e-05,0.9993265867233276,0.9993607997894287,79.89103279999927,Easy
15,I.12.2,0.0012662989320233464,0.0011507475282996893,-0.0456005334854126,-0.010896682739257812,79.58309730000019,Medium
15,I.12.4,0.0036234844010323286,0.00328804855234921,-0.007778167724609375,-0.001422882080078125,80.66708999999992,Easy
15,I.12.5,7.924855890450999e-05,7.833350537111983e-05,0.9992408752441406,0.9993046522140503,58.64064989999952,Easy
15,I.13.12,7.43777200113982e-05,0.00010720512364059687,0.9915608167648315,0.9948530793190002,81.02927799999998,Medium
15,I.13.4,0.00018926849588751793,0.00021017203107476234,0.9979156255722046,0.9982621073722839,79.73626189999959,Medium
15,I.14.3,0.00012371451884973794,0.0001278851559618488,0.9968261122703552,0.9967650771141052,79.96779650000008,Easy
15,I.14.4,6.274994575505843e-06,5.108316145197023e-06,0.9994028210639954,0.9993354678153992,46.66590019999967,Easy
15,I.15.10,0.0007246349123306572,0.0006761630065739155,0.993729293346405,0.9940353631973267,83.79385999999977,Medium
15,I.15.3t,0.008530032820999622,0.009960525669157505,0.9781150817871094,0.982890784740448,79.74106380000012,Hard
15,I.15.3x,0.007023008540272713,0.009078332222998142,0.983942449092865,0.9882591962814331,79.24430269999993,Hard
15,I.16.6,0.00035765470238402486,0.0003489135124254972,0.999024510383606,0.9989956617355347,11.591318499999943,Medium
15,I.18.12,0.0007113354513421655,0.0007945352699607611,0.9840393662452698,0.9876781702041626,75.62140799999997,Easy
15,I.18.16,0.017725681886076927,0.019825058057904243,-0.06143510341644287,-0.03477883338928223,75.49838460000046,Easy
15,I.18.4,0.00012674101162701845,0.0001609365426702425,0.9990593791007996,0.9992861151695251,46.62964960000045,Medium
15,I.24.6,0.00022186066780705005,0.00024792796466499567,0.8551805019378662,0.8860053420066833,75.52572560000044,Medium
15,I.25.13,0.0002401783422101289,0.00027558105648495257,0.9991214275360107,0.9992688894271851,9.212979099998847,Easy
15,I.26.2,0.00014990216004662216,0.00016073287406470627,0.9992595911026001,0.9992566704750061,45.15596949999963,Easy
15,I.27.6,0.00016034638974815607,0.00017453501641284674,0.9944323301315308,0.9950082302093506,76.01340079999864,Easy
15,I.29.16,0.006691917311400175,0.009707914665341377,0.929886519908905,0.9524944424629211,75.41648520000126,Hard
15,I.29.4,0.0004152127366978675,0.00043728380114771426,0.9962000250816345,0.996335506439209,75.35711520000041,Medium
15,I.30.3,0.0025089045520871878,0.006124910898506641,0.9653522968292236,0.9854028820991516,75.47934890000033,Hard
15,I.30.5,0.00018315603665541857,0.0001448370749130845,0.9990816712379456,0.998909592628479,61.66660090000005,Easy
15,I.32.17,0.05784076824784279,3.315030336380005,0.2720828652381897,0.8026641607284546,75.95014149999952,Hard
15,I.32.5,0.012898324988782406,0.018701273947954178,0.8747637867927551,0.9381941556930542,75.60019160000047,Medium
15,I.34.10,0.00019090903515461832,0.0002617779828142375,0.9990102648735046,0.9993633031845093,24.593537799999467,Medium
15,I.34.14,0.0001619164686417207,0.0001283251476706937,0.9991034269332886,0.9989834427833557,15.571866400001454,Hard
15,I.34.27,4.402924241730943e-05,4.598775558406487e-05,0.9995543360710144,0.9996137022972107,38.62011170000005,Medium
15,I.34.8,0.0404045470058918,0.03341316059231758,-0.005930066108703613,0.022567927837371826,76.13940560000083,Medium
15,I.37.4,0.0006850818754173815,0.0007888964028097689,0.999008297920227,0.9990610480308533,43.922572299999956,Hard
15,I.38.12,0.01350241620093584,0.005775079596787691,0.9994218945503235,0.9990310072898865,38.99236980000023,Medium
15,I.39.10,9.352930646855384e-05,7.489888230338693e-05,0.9992997050285339,0.9991489052772522,12.768146299998989,Medium
15,I.39.11,5.1721355703193694e-05,5.189205694478005e-05,0.9991397857666016,0.9991275668144226,56.014002200001414,Medium
15,I.39.22,0.00022653919586446136,0.0001546814601169899,0.9935284852981567,0.992321789264679,75.33214099999896,Hard
15,I.40.1,0.00020419692737050354,0.0004585333517752588,0.9946151375770569,0.9977417588233948,75.90942470000118,Hard
15,I.41.16,0.00956301111727953,0.008842096664011478,-0.000874638557434082,-0.007808566093444824,75.8786598000006,Hard
15,I.43.16,6.732506153639406e-05,6.329995085252449e-05,0.9973516464233398,0.997718095779419,75.59193630000118,Easy
15,I.43.31,2.5315046514151618e-05,2.3554115614388138e-05,0.9990159869194031,0.9988596439361572,57.00162099999943,Medium
15,I.43.43,4.963068931829184e-05,6.974422285566106e-05,0.9990274310112,0.9992080926895142,73.95207660000051,Medium
15,I.44.4,0.0024806680157780647,0.0020935609936714172,0.8390031456947327,0.8181717395782471,75.66317489999892,Hard
15,I.47.23,4.312178134568967e-05,4.056422403664328e-05,0.9990423321723938,0.9990102648735046,59.10367050000059,Easy
15,I.50.26,0.0034375865943729877,0.006879827473312616,0.9702460765838623,0.9849818348884583,75.36537619999945,Hard
15,I.6.20a,1.0937613296846393e-05,1.1777890904340893e-05,0.9993946552276611,0.999398410320282,15.067016599999988,Hard
15,I.6.20b,8.778952906141058e-05,0.00010109203867614269,0.9943308234214783,0.9952477216720581,89.4178824999999,Hard
15,I.6.20,8.448636435787193e-06,1.00374218163779e-05,0.9992121458053589,0.999281644821167,70.54551759999958,Hard
15,I.9.18,0.0008618606370873749,0.0008025546558201313,-0.015881657600402832,-0.019886016845703125,89.25140029999966,Hard
15,II.10.9,7.178862142609432e-05,5.7213335821870714e-05,0.9990428686141968,0.99882972240448,30.966807200000403,Easy
15,II.11.17,0.00041178648825734854,0.0005943028372712433,0.9938466548919678,0.9960756301879883,84.87817799999902,Hard
15,II.11.20,0.0021067499183118343,0.0018031190847977996,-0.0013689994812011719,-0.00447845458984375,89.2528325000003,Hard
15,II.11.27,0.0007287600892595947,0.0008590928046032786,0.9940710663795471,0.9931178689002991,87.44386060000033,Hard
15,II.11.28,0.0007443345384672284,0.0006611932767555118,0.9990723729133606,0.9990791082382202,11.483580100000836,Hard
15,II.11.3,0.00010936791659332812,0.00012261935626156628,0.96854168176651,0.978662371635437,92.20334229999935,Medium
15,II.13.17,0.013199908658862114,0.008692655712366104,-0.009227752685546875,-0.0076847076416015625,91.26229600000079,Easy
15,II.13.23,0.0007410254911519587,0.001362374285236001,0.9875882863998413,0.99391770362854,88.91626580000047,Hard
15,II.13.34,0.0016188452718779445,0.0017066501313820481,0.9791430830955505,0.9824522733688354,90.82313820000127,Hard
15,II.15.4,4.052327130921185e-05,4.570219971355982e-05,0.9992135763168335,0.9991681575775146,69.4090655,Easy
15,II.15.5,0.0001883582299342379,0.00023166477330960333,0.9960136413574219,0.99613356590271,88.49984439999935,Easy
15,II.2.42,0.00011216763959964737,0.00014633723185397685,0.9924712181091309,0.9938687086105347,82.14677819999997,Easy
15,II.21.32,0.004549202974885702,0.023662732914090157,0.168537437915802,0.45584434270858765,77.39062049999848,Medium
15,II.24.17,3.5314915294293314e-05,6.731913890689611e-05,0.9990004301071167,0.9994906187057495,10.42470830000093,Hard
15,II.27.16,0.0001264770980924368,0.00014449667651206255,0.9916714429855347,0.9919301867485046,87.26308710000012,Easy
15,II.27.18,3.347159145050682e-05,2.5169612854369916e-05,0.9992643594741821,0.9991138577461243,60.004749800000354,Easy
15,II.3.24,0.0019070636481046677,0.0019587206188589334,-0.0009626150131225586,-0.0068895816802978516,81.36232999999993,Easy
15,II.34.11,0.007431853096932173,0.006066059228032827,-0.01516413688659668,-0.00756525993347168,81.46489049999946,Easy
15,II.34.29a,1.8674714738153853e-05,1.7725207726471126e-05,0.9475677013397217,0.9488176703453064,82.81061240000054,Medium
15,II.34.29b,0.01028110459446907,0.012466910295188427,-0.0123215913772583,-0.006761789321899414,76.67871449999984,Easy
15,II.34.2a,0.001493519521318376,0.0013838100712746382,-0.023349523544311523,-0.023333191871643066,75.98474440000064,Medium
15,II.34.2,5.913676886848407e-06,5.8709092627395876e-06,0.9990189075469971,0.9989344477653503,41.544003000000885,Medium
15,II.35.18,9.984990356315393e-06,1.8522685422794893e-05,0.9990253448486328,0.9994885921478271,34.121089300000676,Hard
15,II.35.21,0.010653744451701641,0.010440764017403126,-0.003982901573181152,-0.0003186464309692383,76.77903530000003,Hard
15,II.36.38,0.0178334042429924,0.013304783031344414,0.8821473121643066,0.8765758275985718,78.20834739999918,Hard
15,II.37.1,0.00011116734822280705,0.00010957312770187855,0.9991421699523926,0.9990835785865784,9.906790699998965,Medium
15,II.38.14,6.566189313161885e-06,5.952299943601247e-06,0.9994722008705139,0.9994255304336548,76.23661110000103,Easy
15,II.38.3,0.0012548890663310885,0.0011586702894419432,0.9515237212181091,0.9574674367904663,79.41806030000043,Easy
15,II.4.23,4.90431921207346e-06,4.674835054174764e-06,0.9944639205932617,0.9944729208946228,78.96899789999952,Easy
15,II.6.11,0.0015448554186150432,0.001987186959013343,-0.00029397010803222656,-2.9325485229492188e-05,77.8500540999994,Medium
15,II.6.15a,0.008389071561396122,0.009309503249824047,0.9251142740249634,0.957294225692749,75.8825293000009,Hard
15,II.6.15b,0.012739865109324455,0.013205332681536674,-0.4059762954711914,-0.3546333312988281,76.0719011000001,Hard
15,II.8.31,7.140658999560401e-05,5.258729652268812e-05,0.9943339824676514,0.9927493333816528,81.14919569999984,Easy
15,II.8.7,0.0002665289503056556,0.00025793188251554966,-0.08411002159118652,-0.0661015510559082,78.95464220000031,Medium
15,III.10.19,7.117780478438362e-05,8.591037476435304e-05,0.9991652965545654,0.9993114471435547,76.0940384000005,Hard
15,III.12.43,3.639236820163205e-05,3.706519419210963e-05,0.9992202520370483,0.9992548823356628,51.44689509999989,Easy
15,III.13.18,0.0005653682164847851,0.0005870598834007978,0.9906980395317078,0.9929453730583191,87.36577939999916,Medium
15,III.14.14,0.07105911523103714,0.026145964860916138,0.6715903282165527,0.4822324514389038,88.01283150000017,Medium
15,III.15.12,0.000821148743852973,0.0008173479000106454,0.9990426301956177,0.9989625215530396,16.911373300001287,Medium
15,III.15.14,4.8502774006919935e-05,4.105029074708e-05,0.9992038011550903,0.9990960359573364,86.18764940000074,Medium
15,III.15.27,0.003246256383135915,0.0027776164934039116,0.9994723796844482,0.9994131326675415,20.149685800000952,Easy
15,III.17.37,0.00012969408999197185,0.00013824588677380234,0.9990361332893372,0.999064564704895,54.645608799999536,Medium
15,III.19.51,3.5083081684206263e-07,5.936450406807126e-07,-0.010439872741699219,-0.005414128303527832,90.85153369999898,Medium
15,III.21.20,0.00042101601138710976,0.00027779644005931914,0.988377571105957,0.9857302904129028,83.44383720000042,Hard
15,III.4.32,0.0019671639893203974,0.0023508230224251747,0.9992627501487732,0.9993450045585632,9.350900999999794,Medium
15,III.4.33,0.0005671902326866984,0.0006105512729845941,0.9990537762641907,0.9990665912628174,6.862143700000161,Hard
15,III.7.38,0.00022368835925590247,0.00019128462008666247,0.9991042017936707,0.9990293979644775,63.167358999999124,Easy
15,III.8.54,0.006767204962670803,0.007461832836270332,0.9388017058372498,0.945533812046051,90.65383219999967,Medium
15,III.9.52,0.00045680333278141916,0.0004809935635421425,0.9767566919326782,0.9822113513946533,89.95762250000007,Hard
20,I.10.7,0.0003232913149986416,0.0007918405462987721,0.9927860498428345,0.9973464608192444,111.69913530000122,Medium
20,I.11.19,0.17729246616363525,0.1925288587808609,0.39825594425201416,0.49708718061447144,109.49250960000063,Medium
20,I.12.11,0.1297251135110855,0.12399299442768097,-1.1682510375976562e-05,-0.00015246868133544922,108.28618070000084,Medium
20,I.12.1,0.00010577854845905676,7.887516403570771e-05,0.9992356300354004,0.9990718960762024,91.29310240000086,Easy
20,I.12.2,0.0012526607606559992,0.0011127903126180172,-0.011111617088317871,-9.179115295410156e-06,107.07592529999965,Medium
20,I.12.4,0.0036381459794938564,0.003314743284136057,-0.015960097312927246,-0.0054749250411987305,108.27108100000078,Easy
20,I.12.5,0.08518895506858826,0.07577118277549744,0.2657243609428406,0.2525523900985718,110.63370620000023,Easy
20,I.13.12,0.014542489312589169,0.012859080918133259,-0.01226949691772461,-0.006337404251098633,106.94386870000017,Medium
20,I.13.4,0.00043932590051554143,0.0004316074773669243,0.9957196116447449,0.9959660172462463,109.30500369999936,Medium
20,I.14.3,0.00018455520330462605,0.00020582199795171618,0.9948918223381042,0.99517422914505,110.03273220000119,Easy
20,I.14.4,0.009451447986066341,0.008603743277490139,-0.00583040714263916,-0.0008903741836547852,112.34374190000017,Easy
20,I.15.10,0.12148720771074295,0.10786812007427216,-0.0003603696823120117,8.702278137207031e-06,115.37101800000164,Medium
20,I.15.3t,0.49857088923454285,0.45597007870674133,-0.0018415451049804688,-1.5020370483398438e-05,116.48123540000051,Hard
20,I.15.3x,0.006918928120285273,0.008269168436527252,0.9853736758232117,0.9884332418441772,110.76894700000048,Hard
20,I.16.6,0.00038607491296716034,0.00034165955730713904,0.9990447759628296,0.9989158511161804,13.66422170000078,Medium
20,I.18.12,0.05773819610476494,0.049849554896354675,-0.0013769865036010742,-0.00014925003051757812,118.08868839999923,Easy
20,I.18.16,0.017145562916994095,0.018857715651392937,-0.0096435546875,-0.0009130239486694336,114.1621828999996,Easy
20,I.18.4,0.01161615177989006,0.011915863491594791,0.930353581905365,0.9345718622207642,115.65524059999916,Medium
20,I.24.6,0.0019828916992992163,0.001756651676259935,-0.02609407901763916,-0.018833398818969727,113.45886800000153,Medium
20,I.25.13,0.00014218127762433141,0.00013500667409971356,0.9995695948600769,0.9995672106742859,80.48609820000092,Easy
20,I.26.2,0.00020735459111165255,0.00018840325355995446,0.9991321563720703,0.9989717602729797,41.004755199999636,Easy
20,I.27.6,0.03220370411872864,0.03146546334028244,-0.003751039505004883,-0.002539992332458496,105.77429409999968,Easy
20,I.29.16,0.11583557724952698,0.12204934656620026,0.11852306127548218,0.17768949270248413,109.9782766999997,Hard
20,I.29.4,5.606996637652628e-05,4.657128010876477e-05,0.9995952844619751,0.9995051622390747,93.25090020000061,Medium
20,I.30.3,0.008832281455397606,0.01644155941903591,0.9069925546646118,0.948612630367279,117.90484090000064,Hard
20,I.30.5,0.00013847659283783287,0.00013528265117201954,0.9991422295570374,0.9991756081581116,100.7471059999989,Easy
20,I.32.17,0.29311323165893555,4.556423664093018,-0.0005034208297729492,-1.6808509826660156e-05,111.5725136000001,Hard
20,I.32.5,0.2087392956018448,0.14997081458568573,-0.004304409027099609,-0.00023126602172851562,117.02705210000022,Medium
20,I.34.10,0.00021626600937452167,0.0002570823999121785,0.9990280270576477,0.999278724193573,60.69565110000076,Medium
20,I.34.14,0.00017208840290550143,0.00013595899508800358,0.9990500807762146,0.9989196062088013,56.0244307999983,Hard
20,I.34.27,9.852417133515701e-05,0.00010112275776918977,0.9990200400352478,0.9991355538368225,91.64516860000003,Medium
20,I.34.8,0.04177890717983246,0.033690985292196274,-0.014294266700744629,-0.010679364204406738,116.78830959999686,Medium
20,I.37.4,0.022175844758749008,0.022686656564474106,0.9714812636375427,0.9696062207221985,113.80217439999979,Hard
20,I.38.12,0.018441805616021156,0.006968664936721325,0.9993023872375488,0.9986765384674072,83.05033059999914,Medium
20,I.39.10,9.749314631335437e-05,0.00010332854435546324,0.9990339279174805,0.9991128444671631,63.768023199998424,Medium
20,I.39.11,4.326716953073628e-05,4.0023067413130775e-05,0.9993365406990051,0.9992701411247253,109.75338399999964,Medium
20,I.39.22,0.030229251831769943,0.02486431784927845,-0.040270209312438965,-0.02457427978515625,107.90001560000019,Hard
20,I.40.1,0.0024223949294537306,0.0026624726597219706,0.9687327742576599,0.9732101559638977,108.63792119999925,Hard
20,I.41.16,0.009502054192125797,0.008923687040805817,-0.010110259056091309,-0.0013844966888427734,105.75245100000029,Hard
20,I.43.16,0.029534446075558662,0.02399389259517193,-0.0038535594940185547,-0.0010249614715576172,105.7553900999992,Easy
20,I.43.31,0.022276747971773148,0.024222956970334053,-0.011962652206420898,-0.0034781694412231445,108.11866379999992,Medium
20,I.43.43,0.00047326169442385435,0.0005102193099446595,0.9928852915763855,0.9924486875534058,109.68567640000037,Medium
20,I.44.4,0.01365539152175188,0.013005751185119152,-0.00015485286712646484,-0.0009140968322753906,105.79961209999965,Hard
20,I.47.23,3.545201980159618e-05,3.4625216358108446e-05,0.9991825819015503,0.9991862773895264,85.63151809999908,Easy
20,I.50.26,0.005017546471208334,0.007162207271903753,0.9690248370170593,0.9780792593955994,108.32364959999904,Hard
20,I.6.20a,7.307422492885962e-06,7.83811992732808e-06,0.9995971322059631,0.9995980858802795,83.51492800000051,Hard
20,I.6.20b,8.81767991813831e-05,9.331565524917096e-05,0.994766891002655,0.9952268004417419,112.82732749999923,Hard
20,I.6.20,3.771170668187551e-05,2.8885260690003633e-05,0.9977326989173889,0.9967934489250183,108.43787549999979,Hard
20,I.9.18,0.0008537792018614709,0.0008023334667086601,-0.015601754188537598,-0.010322809219360352,107.9675363000024,Hard
20,II.10.9,5.124390736455098e-05,4.649303082260303e-05,0.9992222189903259,0.9991646409034729,77.76519859999826,Easy
20,II.11.17,0.02135646902024746,0.018965018913149834,0.8036375045776367,0.7964695692062378,105.36075939999864,Hard
20,II.11.20,0.002098203869536519,0.0018064840696752071,-0.0032378435134887695,-0.0004037618637084961,107.12784280000051,Hard
20,II.11.27,0.0047196559607982635,0.005953282583504915,0.9589139819145203,0.9554294943809509,107.44631909999953,Hard
20,II.11.28,0.0006679913494735956,0.0006511114188469946,0.9990864992141724,0.9991735816001892,8.590729499999725,Hard
20,II.11.3,0.005161844193935394,0.003928272053599358,-0.00780940055847168,-0.007072091102600098,104.75335859999905,Medium
20,II.13.17,0.005687426310032606,0.0036694607697427273,0.5739712119102478,0.5658203363418579,107.31176989999949,Easy
20,II.13.23,0.059620246291160583,0.055867571383714676,0.49102622270584106,0.5106394290924072,112.99421419999999,Hard
20,II.13.34,0.0010135583579540253,0.0013916234020143747,0.9829930067062378,0.9890133738517761,105.39505850000205,Hard
20,II.15.4,0.00018536904826760292,0.00019591121235862374,0.9966288805007935,0.9961948990821838,105.36529719999817,Easy
20,II.15.5,0.04928109422326088,0.058498870581388474,-0.006610512733459473,-0.011595368385314941,110.13770149999982,Easy
20,II.2.42,0.0018441786523908377,0.0025840075686573982,0.8670579791069031,0.8991934061050415,108.03537570000117,Easy
20,II.21.32,0.008360716514289379,0.028460796922445297,-5.7220458984375e-05,-7.224082946777344e-05,105.87104429999818,Medium
20,II.24.17,4.897492908639833e-05,5.754547964897938e-05,0.9991455078125,0.9992936253547668,39.673448099998495,Hard
20,II.27.16,0.0003624262462835759,0.0003765160799957812,0.9782983064651489,0.9768754839897156,110.9370056000007,Easy
20,II.27.18,0.18387441337108612,0.18106265366077423,-4.291833877563477,-3.867987632751465,106.5479273000019,Easy
20,II.3.24,3.450318763498217e-05,3.8063368265284225e-05,0.9805485010147095,0.9817830324172974,106.11405970000123,Easy
20,II.34.11,0.007389374542981386,0.006007926072925329,-0.005435466766357422,-0.0018062591552734375,107.62212770000042,Easy
20,II.34.29a,0.00037218601210042834,0.00034597600460983813,-0.02341902256011963,-0.020061135292053223,109.97651400000177,Medium
20,II.34.29b,0.0001971534511540085,0.00024880009004846215,0.9797972440719604,0.980694055557251,103.63011130000086,Easy
20,II.34.2a,0.0014597123954445124,0.0013523143716156483,-5.805492401123047e-05,-0.0001691579818725586,111.69561460000114,Medium
20,II.34.2,0.005565984174609184,0.006049437448382378,-0.010909557342529297,-0.0029010772705078125,110.11472300000241,Medium
20,II.35.18,1.0784875485114753e-05,1.5621049897163175e-05,0.9991779923439026,0.9994476437568665,104.52380749999793,Hard
20,II.35.21,0.010650389827787876,0.010418716818094254,-0.0018627643585205078,-3.5762786865234375e-06,105.17929789999835,Hard
20,II.36.38,0.0024488866329193115,0.013930975459516048,0.8766005635261536,0.9830513596534729,111.55927900000097,Hard
20,II.37.1,0.0007223347201943398,0.0007474817684851587,0.9941482543945312,0.9940451979637146,106.81562709999707,Medium
20,II.38.14,1.0181487596128136e-05,9.85975748335477e-06,0.9991257786750793,0.9991092681884766,53.535063600000285,Easy
20,II.38.3,5.610665903077461e-05,5.974207670078613e-05,0.9975005388259888,0.9980983734130859,106.46976399999767,Easy
20,II.4.23,0.0008953787037171423,0.0008578377310186625,-0.01587831974029541,-0.0090714693069458,110.23198920000141,Easy
20,II.6.11,0.0015595655422657728,0.0020098350942134857,-0.01169431209564209,-0.009551525115966797,105.01749399999972,Medium
20,II.6.15a,0.19643911719322205,0.12434129416942596,-0.00020265579223632812,-1.6689300537109375e-06,103.9559264999989,Hard
20,II.6.15b,0.009414742700755596,0.00939945038408041,-0.0007627010345458984,-0.0010721683502197266,108.73336770000242,Hard
