Grid Size,Function,train MSE,test MSE,R2 Score (Test),R2 Score (Train),time,Level
8,I.43.16,2.5338251361972652e-05,1.9949808120145462e-05,0.9991653561592102,0.9991412162780762,1.2371426000026986,Easy
8,I.43.31,2.04759508051211e-05,2.341643084946554e-05,0.9990217089653015,0.9990776181221008,1.88761489999888,Medium
8,I.43.43,7.235719385789707e-05,7.159102824516594e-05,0.999001681804657,0.9988454580307007,1.8109288999985438,Medium
8,I.44.4,7.5522498264035676e-06,1.1948239261982962e-05,0.9990811944007874,0.999446451663971,8.099878600012744,Hard
8,I.47.23,3.2907155400607735e-05,4.014498699689284e-05,0.9990522265434265,0.9992446899414062,1.2834318000095664,Easy
8,I.50.26,0.00239548203535378,0.0037065756041556597,0.9839697480201721,0.9895345568656921,12.981560600004741,Hard
8,I.6.20a,7.5917505455436185e-06,7.587218988192035e-06,0.9996100664138794,0.9995824098587036,0.2478560000017751,Hard
8,I.6.20b,6.77277785143815e-05,8.217397407861426e-05,0.9953917264938354,0.9963337182998657,12.873188199999277,Hard
8,I.6.20,8.287977834697813e-06,1.223694926011376e-05,0.9990394711494446,0.9992952942848206,2.470728800006327,Hard
8,I.9.18,1.1099656148871873e-05,1.824534047045745e-05,0.9769048690795898,0.9868651628494263,13.499654100000043,Hard
8,II.10.9,6.981797196203843e-05,5.5956581491045654e-05,0.9990639090538025,0.9988618493080139,0.9217975999927148,Easy
8,II.11.17,0.00555938296020031,0.016944503411650658,0.8245577812194824,0.9470182061195374,13.152851100006956,Hard
8,II.11.20,1.1792117220466025e-06,1.626769744689227e-06,0.9990965723991394,0.9994377493858337,6.4998712000087835,Hard
8,II.11.27,4.777377762366086e-05,0.0008185931947082281,0.9943505525588989,0.9995488524436951,12.937551600000006,Hard
8,II.11.28,0.0014594111125916243,0.0006970888352952898,0.9990220069885254,0.9981944561004639,1.1653587000037078,Hard
8,II.11.3,2.3362354113487527e-06,3.5137718441546895e-06,0.999098539352417,0.9995442032814026,3.8247152999974787,Medium
8,II.13.17,5.515479188034078e-06,7.285369520104723e-06,0.9991541504859924,0.9995789527893066,2.38394210000115,Easy
8,II.13.23,2.1953594114165753e-05,0.00010585444397293031,0.999035656452179,0.999819815158844,7.278683600001386,Hard
8,II.13.34,6.485541962319985e-05,0.0002480112889315933,0.9969690442085266,0.9992969632148743,12.813483300007647,Hard
8,II.15.4,5.2199036872480065e-05,5.7782042858889326e-05,0.9990057349205017,0.9989284873008728,1.7385138999961782,Easy
8,II.15.5,3.8627451431239024e-05,4.8220157623291016e-05,0.9991702437400818,0.999207079410553,2.27200989999983,Easy
8,II.2.42,1.5562420230708085e-05,2.3553395294584334e-05,0.9987882375717163,0.9991493225097656,13.039033000008203,Easy
8,II.21.32,2.3320631953538395e-05,0.0115475719794631,0.5942407250404358,0.9972105026245117,13.117200600012438,Medium
8,II.24.17,5.7180797739420086e-05,6.451044464483857e-05,0.9990420937538147,0.9991752505302429,1.7634781999950064,Hard
8,II.27.16,1.3208144082454965e-05,1.704013266135007e-05,0.9990178346633911,0.9991572499275208,1.9578283000009833,Easy
8,II.27.18,3.497571015032008e-05,2.5537712645018473e-05,0.9992536306381226,0.9990740418434143,0.7609407999989344,Easy
8,II.3.24,2.446089411023422e-06,1.5656070218028617e-06,0.9991999268531799,0.9987084865570068,0.6616008999990299,Easy
8,II.34.11,2.3619647890882334e-06,5.291065463097766e-06,0.9991145133972168,0.9996798038482666,10.950741799999378,Easy
8,II.34.29a,1.9176430043899018e-07,3.2833764862516546e-07,0.999028742313385,0.9994744062423706,4.919049000003724,Medium
8,II.34.29b,5.18091292178724e-06,1.0914488484559115e-05,0.9991137385368347,0.9994926452636719,10.868751699992572,Easy
8,II.34.2a,1.1404539463910623e-06,1.1487148867672659e-06,0.9991505146026611,0.9992185831069946,1.9943787999945926,Medium
8,II.34.2,5.158045496500563e-06,5.663364390784409e-06,0.9990535974502563,0.9990705847740173,1.894805699994322,Medium
8,II.35.18,0.0001573275658302009,0.00018207365064881742,0.9904191493988037,0.9919424653053284,13.06277350000164,Hard
8,II.35.21,1.6757219782448374e-05,3.616594403865747e-05,0.9965223073959351,0.998426616191864,13.03931810001086,Hard
8,II.36.38,0.0002976737741846591,0.0004842561320401728,0.9957104921340942,0.9979398250579834,13.375224800009164,Hard
8,II.37.1,0.00012571908882819116,0.00012653223529923707,0.9990094304084778,0.9989635944366455,1.021470000006957,Medium
8,II.38.14,1.34269012050936e-05,1.0919007763732225e-05,0.9990318417549133,0.9988253116607666,0.6039986999967368,Easy
8,II.38.3,2.0979641703888774e-05,2.251302430522628e-05,0.9990581274032593,0.9992889165878296,2.108638100005919,Easy
8,II.4.23,7.882303521000722e-07,7.59766237479198e-07,0.9991002678871155,0.9991117119789124,2.0958676999871386,Easy
8,II.6.11,1.0729640962381382e-06,1.8336548919251072e-06,0.9990769624710083,0.9993054270744324,2.6399400000082096,Medium
8,II.6.15a,0.001878279959782958,0.006645525805652142,0.9465433359146118,0.9904383420944214,13.103157999998075,Hard
8,II.6.15b,9.051474080479238e-06,9.150833648163825e-05,0.9902570843696594,0.9990375638008118,12.97421050000412,Hard
8,II.8.31,1.0554574146226514e-05,7.895594535511918e-06,0.9991492629051208,0.9989283084869385,0.20192750000569504,Easy
8,II.8.7,1.6782641409918142e-07,2.3086518297077419e-07,0.9990296363830566,0.9993287324905396,2.5343075999990106,Medium
8,III.10.19,5.256947042653337e-05,0.00010133454634342343,0.9990154504776001,0.9994914531707764,2.0721619999967515,Hard
8,III.12.43,6.213389860931784e-05,4.611794065567665e-05,0.999029815196991,0.9987278580665588,0.30248220000066794,Easy
8,III.13.18,6.612207653233781e-05,5.457732186187059e-05,0.9991351962089539,0.999174952507019,1.0886807000060799,Medium
8,III.14.14,0.00010283754818374291,0.0010951117146760225,0.9862447381019592,0.9992507100105286,13.100861500002793,Medium
8,III.15.12,0.0005739046027883887,0.000797731801867485,0.999065637588501,0.9992749094963074,4.379774100001669,Medium
8,III.15.14,3.0151386454235762e-05,4.466026439331472e-05,0.9991337656974792,0.9994380474090576,1.486223300002166,Medium
8,III.15.27,0.0074116881005465984,0.00515978317707777,0.9990198612213135,0.998660147190094,1.1757919999945443,Easy
8,III.17.37,0.0001034444067045115,0.00012561833136714995,0.9991241693496704,0.9992538690567017,2.2656988999951864,Medium
8,III.19.51,2.53747174383534e-07,3.4906378232335555e-07,0.4058605432510376,0.2728090286254883,13.031922099995427,Medium
8,III.21.20,1.9187968064215966e-05,1.8287690181750804e-05,0.9992348551750183,0.9993496537208557,1.3927050000056624,Hard
8,III.4.32,0.0015734642511233687,0.0031710355542600155,0.9990055561065674,0.9994760751724243,1.18715839998913,Medium
8,III.4.33,0.000504871888551861,0.0005927547463215888,0.9990813732147217,0.9991691708564758,2.1803661000012653,Hard
8,III.7.38,0.0001917904883157462,0.00019358417193870991,0.9990934133529663,0.999167799949646,1.7330139999976382,Easy
8,III.8.54,0.0002485104778315872,0.0017810564022511244,0.9853926301002502,0.9979998469352722,12.814568900008453,Medium
8,III.9.52,4.76747882203199e-05,0.00012461800361052155,0.9939780235290527,0.9981434941291809,13.171236900001531,Hard
11,I.10.7,2.445252175675705e-05,0.0002966743486467749,0.9972971677780151,0.9997993111610413,12.743413999996847,Medium
11,I.11.19,0.028886685147881508,0.056062400341033936,0.8247783780097961,0.918059229850769,13.12179799999285,Medium
11,I.12.11,0.00920791830867529,0.013688422739505768,0.8896019458770752,0.929008960723877,12.983889700000873,Medium
11,I.12.1,0.00010192415356868878,8.81122614373453e-05,0.9991461038589478,0.99910569190979,0.5553061999962665,Easy
11,I.12.2,9.864926141744945e-06,5.816880366182886e-05,0.9471462368965149,0.9921247363090515,12.919830900005763,Medium
11,I.12.4,1.7044494597939774e-06,3.231197069908376e-06,0.9990096688270569,0.9995289444923401,2.0970279999892227,Easy
11,I.12.5,0.00013814904377795756,9.482846508035436e-05,0.9990810751914978,0.9987878799438477,0.707677500002319,Easy
11,I.13.12,2.9498567528207786e-05,4.042494038003497e-05,0.9968177676200867,0.9979587197303772,13.039507099994808,Medium
11,I.13.4,8.475707727484405e-05,0.00010019188630394638,0.9990063309669495,0.9992217421531677,5.003671600003145,Medium
11,I.14.3,3.1165749533101916e-05,3.535379801178351e-05,0.9991225600242615,0.9991850852966309,1.27958220000437,Easy
11,I.14.4,1.1831038136733696e-05,8.125306521833409e-06,0.9990500807762146,0.9987471103668213,0.6083313999988604,Easy
11,I.15.10,0.00023547686578240246,0.00027055881218984723,0.9974908828735352,0.9980617165565491,12.777681599996868,Medium
11,I.15.3t,0.0044348519295454025,0.012523080222308636,0.9724847078323364,0.9911047220230103,12.918972899991786,Hard
11,I.15.3x,0.0019213013583794236,0.00714758550748229,0.9873575568199158,0.9967880249023438,12.919506400008686,Hard
11,I.16.6,0.0002697414602153003,0.0003396176907699555,0.999050498008728,0.9992425441741943,0.8287226999964332,Medium
11,I.18.12,0.00245806947350502,0.0035691200755536556,0.928303599357605,0.9574209451675415,12.828712399990764,Easy
11,I.18.16,0.00212096213363111,0.0032145725563168526,0.8278915286064148,0.876183807849884,12.849356399994576,Easy
11,I.18.4,0.00012560734467115253,0.00016172300092875957,0.9990547299385071,0.9992924928665161,1.7653830000053858,Medium
11,I.24.6,1.4293784261099063e-05,3.267045758548193e-05,0.9809165596961975,0.9926556944847107,12.900370100003784,Medium
11,I.25.13,0.00037022100877948105,0.0003085196949541569,0.9990164041519165,0.9988729953765869,0.7553731000080006,Easy
11,I.26.2,0.00022741123393643647,0.0002014711790252477,0.9990719556808472,0.9988722801208496,0.604094599999371,Easy
11,I.27.6,2.262152702314779e-05,2.9588723919005133e-05,0.9990561008453369,0.9992957711219788,1.6920499999978347,Easy
11,I.29.16,0.023630404844880104,0.037815216928720474,0.7268871665000916,0.8322490453720093,12.991997999997693,Hard
11,I.29.4,0.00012250714644324034,8.413297473452985e-05,0.9992688894271851,0.9989188313484192,0.6097437999997055,Medium
11,I.30.3,0.018613681197166443,0.03623836487531662,0.7950049638748169,0.891703188419342,12.848340099997586,Hard
11,I.30.5,0.00014708320668432862,0.0001493539457442239,0.9990530014038086,0.9991243481636047,1.0271825999952853,Easy
11,I.32.17,0.0015805211151018739,2.9418554306030273,0.35402488708496094,0.9946077466011047,13.129497100002482,Hard
11,I.32.5,8.902345871319994e-05,0.007654218003153801,0.9487422704696655,0.9995734095573425,12.916098500005319,Medium
11,I.34.10,0.00030457484535872936,0.00024250893329735845,0.9990831017494202,0.9989842176437378,2.6188300999929197,Medium
11,I.34.14,0.00014075242506805807,0.00012523781333584338,0.9991250038146973,0.9991163611412048,1.6892018999933498,Hard
11,I.34.27,0.00010765889601316303,9.007233165903017e-05,0.9991271495819092,0.9990553855895996,0.5028178999928059,Medium
11,I.34.8,0.004300703294575214,0.005220949184149504,0.842819094657898,0.8959610462188721,12.933976799991797,Medium
11,I.37.4,0.000626848079264164,0.000784419069532305,0.9990139007568359,0.9991408586502075,1.5889568999991752,Hard
11,I.38.12,0.04327123239636421,0.05504259467124939,0.9944899678230286,0.9968946576118469,12.927060199988773,Medium
11,I.39.10,0.00010874551662709564,9.994965512305498e-05,0.9990655183792114,0.999010443687439,0.5058262000093237,Medium
11,I.39.11,4.23931960540358e-05,5.4446441936306655e-05,0.9990974068641663,0.9992849230766296,0.8185026999999536,Medium
11,I.39.22,2.665517786226701e-05,2.280044100189116e-05,0.9990460872650146,0.9990965723991394,2.7362564000068232,Hard
11,I.40.1,0.0006586693343706429,0.001243934384547174,0.9853916168212891,0.99271559715271,13.095240900001954,Hard
11,I.41.16,5.145236627868144e-06,8.310008524858858e-06,0.9990593791007996,0.9994577765464783,5.445169900005567,Hard
11,I.43.16,1.8368662495049648e-05,2.2449614334618673e-05,0.9990607500076294,0.999377429485321,1.2882516999961808,Easy
11,I.43.31,1.4277827176556457e-05,1.97594563360326e-05,0.9991745352745056,0.9993568658828735,1.0708756000094581,Medium
11,I.43.43,5.421368405222893e-05,6.781691627111286e-05,0.9990543127059937,0.9991349577903748,1.557303099994897,Medium
11,I.44.4,8.408449502894655e-05,0.0008348153787665069,0.9358018636703491,0.9938367605209351,13.056371300001047,Hard
11,I.47.23,3.945598655263893e-05,3.456287595327012e-05,0.9991840124130249,0.9990943670272827,0.6660200000042096,Easy
11,I.50.26,0.002264932030811906,0.004914210643619299,0.9787469506263733,0.9901049137115479,12.945314300013706,Hard
11,I.6.20a,8.368350790988188e-06,8.635392077849247e-06,0.9995561838150024,0.9995397329330444,0.19801050001115073,Hard
11,I.6.20b,6.414733798010275e-05,7.588497101096436e-05,0.9957444071769714,0.9965275526046753,12.81591550000303,Hard
11,I.6.20,1.024651101033669e-05,1.1124438970000483e-05,0.9991267919540405,0.9991287589073181,1.7227652000001399,Hard
11,I.9.18,3.693956386996433e-05,6.7405570007395e-05,0.9146773815155029,0.9562874436378479,13.43944799999008,Hard
11,II.10.9,5.6573273468529806e-05,5.347348633222282e-05,0.9991054534912109,0.9990777969360352,0.8804073000064818,Easy
11,II.11.17,0.004446245264261961,0.02872462011873722,0.7025872468948364,0.9576265811920166,13.10935129999416,Hard
11,II.11.20,4.614789304469014e-06,6.092509465815965e-06,0.9966164827346802,0.9977996945381165,13.052187299996149,Hard
11,II.11.27,0.00011432087194407359,0.0008795778849162161,0.9939296841621399,0.9989203810691833,12.892806899995776,Hard
11,II.11.28,0.0012652098666876554,0.0005685882642865181,0.999202311038971,0.9984347224235535,1.0645977999956813,Hard
11,II.11.3,2.3921490992506733e-06,3.406693622309831e-06,0.9991260170936584,0.9995332956314087,6.604668100000708,Medium
11,II.13.17,4.766938218381256e-06,8.423792678513564e-06,0.9990220069885254,0.9996361136436462,2.207587400000193,Easy
11,II.13.23,5.7420307712163776e-05,0.00010308549099136144,0.999060869216919,0.999528706073761,3.112547299999278,Hard
11,II.13.34,3.294412817922421e-05,6.665266118943691e-05,0.9991854429244995,0.9996429085731506,8.711546499995166,Hard
11,II.15.4,3.443502282607369e-05,4.909119161311537e-05,0.9991552829742432,0.9992931485176086,2.046008300007088,Easy
11,II.15.5,4.080198777955957e-05,5.2413441153476015e-05,0.9990981221199036,0.9991624355316162,4.324102900005528,Easy
11,II.2.42,2.418157055217307e-05,4.690137575380504e-05,0.9975870251655579,0.9986782073974609,13.053257999999914,Easy
11,II.21.32,2.9337774321902543e-05,0.013459751382470131,0.5270504951477051,0.9964907169342041,13.064415100001497,Medium
11,II.24.17,4.6606946852989495e-05,6.450873479479924e-05,0.9990421533584595,0.9993277788162231,0.8170859000092605,Hard
11,II.27.16,1.4703484339406714e-05,1.669615085120313e-05,0.9990376830101013,0.9990618228912354,0.6658467999950517,Easy
11,II.27.18,3.4509008401073515e-05,2.785353353829123e-05,0.9991859197616577,0.9990863800048828,0.6043675999972038,Easy
11,II.3.24,1.993993691939977e-06,1.8461034869687865e-06,0.9990565776824951,0.9989472031593323,0.5046595000021625,Easy
11,II.34.11,4.737501512863673e-06,5.026246981287841e-06,0.9991588592529297,0.9993577003479004,1.8064457000000402,Easy
11,II.34.29a,2.4814625021463144e-07,2.7649522849060304e-07,0.9991821050643921,0.9993199110031128,2.9886666999955196,Medium
11,II.34.29b,2.194671287725214e-05,4.603848356055096e-05,0.9962616562843323,0.9978508949279785,13.059077799989609,Easy
11,II.34.2a,6.966649266360037e-07,1.1171756568728597e-06,0.9991738200187683,0.9995226860046387,4.028805399997509,Medium
11,II.34.2,4.992969479644671e-06,5.5670661822659895e-06,0.9990696907043457,0.9991003274917603,1.0274426999967545,Medium
11,II.35.18,0.00012793308997061104,0.00029124427237547934,0.9846745133399963,0.9934478998184204,13.045817700010957,Hard
11,II.35.21,1.603893906576559e-05,5.524176231119782e-05,0.9946879744529724,0.998494029045105,13.098967199999606,Hard
11,II.36.38,0.0006362561834976077,0.000810570374596864,0.9928200244903564,0.9955965280532837,13.384267900008126,Hard
11,II.37.1,0.00011796299804700539,0.0001094293111236766,0.9991433024406433,0.9990275502204895,0.6167619000043487,Medium
11,II.38.14,1.2746052561851684e-05,9.737635991768911e-06,0.9991365671157837,0.9988848567008972,0.25157120000221767,Easy
11,II.38.3,1.536571653559804e-05,2.1826434021932073e-05,0.999086856842041,0.9994791746139526,3.1964680000091903,Easy
11,II.4.23,4.748614799154893e-07,6.211745926520962e-07,0.9992643594741821,0.9994648694992065,2.871537300001364,Easy
11,II.6.11,9.261332161258906e-05,0.0002020403480855748,0.8982985615730286,0.9400487542152405,12.920143299998017,Medium
11,II.6.15a,0.0012355338549241424,0.007703539449721575,0.9380326271057129,0.9937103390693665,13.119354199996451,Hard
11,II.6.15b,3.848345295409672e-05,5.9408041124697775e-05,0.9936748147010803,0.9959080219268799,13.023318399995333,Hard
11,II.8.31,9.751909601618536e-06,6.282059985096566e-06,0.9993231296539307,0.9990097880363464,0.3061753999936627,Easy
11,II.8.7,2.1480089174019668e-07,2.2718425896073313e-07,0.9990451335906982,0.9991407990455627,2.207959400009713,Medium
11,III.10.19,0.0003191535361111164,0.0007189481984823942,0.9930148720741272,0.9969125390052795,13.00375720000011,Hard
11,III.12.43,4.4531137973535806e-05,4.20576507167425e-05,0.9991152286529541,0.9990882873535156,0.35228610000922345,Easy
11,III.13.18,5.728275573346764e-05,6.068896982469596e-05,0.9990383982658386,0.9992852210998535,1.652536900000996,Medium
11,III.14.14,0.0005345019162632525,0.0019533056765794754,0.9754652380943298,0.9961053729057312,13.07475240000349,Medium
11,III.15.12,0.0007231690105982125,0.0008216063724830747,0.9990376830101013,0.999086320400238,3.5376602000033017,Medium
11,III.15.14,1.1486138646432664e-05,4.5500873966375366e-05,0.9991174936294556,0.9997859597206116,2.5048597999993945,Medium
11,III.15.27,0.004982975777238607,0.005176344886422157,0.9990167021751404,0.9990991950035095,1.2739977999881376,Easy
11,III.17.37,0.000126137601910159,0.00014318684407044202,0.999001681804657,0.9990901947021484,2.2687697000073968,Medium
11,III.19.51,2.7230168342384786e-08,6.943221819710743e-08,0.8818198442459106,0.9219635128974915,13.063140300000669,Medium
11,III.21.20,1.933922612806782e-05,1.696985236776527e-05,0.9992899894714355,0.999344527721405,1.8676629999972647,Hard
11,III.4.32,0.0014313017018139362,0.0031508426181972027,0.9990118741989136,0.999523401260376,1.13852659999975,Medium
11,III.4.33,0.0004245359159540385,0.0006014148821122944,0.9990679621696472,0.9993013739585876,1.0905069000000367,Hard
11,III.7.38,0.0002818465291056782,0.00017395835311617702,0.99918532371521,0.9987770915031433,1.34129350000876,Easy
11,III.8.54,0.0006783438147976995,0.0026526295114308596,0.978244423866272,0.9945403337478638,12.844435999999405,Medium
11,III.9.52,5.359513306757435e-05,0.00010953161108773202,0.9947070479393005,0.9979129433631897,13.104641199999605,Hard
14,I.10.7,1.7069876776076853e-05,0.00010251551429973915,0.9990660548210144,0.9998598694801331,9.899256200005766,Medium
14,I.11.19,0.024611016735434532,0.060262057930231094,0.8116524815559387,0.9301877021789551,13.206525500005228,Medium
14,I.12.11,0.011489259079098701,0.03089519962668419,0.750828206539154,0.9114202857017517,13.148842200011131,Medium
14,I.12.1,0.00012071683158865198,9.176981257041916e-05,0.9991106986999512,0.9989408254623413,0.4603481000085594,Easy
14,I.12.2,2.3651686205994338e-05,0.00010141813254449517,0.9078487157821655,0.9811186790466309,13.093824600000517,Medium
14,I.12.4,3.045813855351298e-06,6.637924343522172e-06,0.9979655146598816,0.9991582036018372,12.870503000012832,Easy
14,I.12.5,9.958947339328006e-05,9.927960491040722e-05,0.9990379214286804,0.9991261959075928,0.6083765999937896,Easy
14,I.13.12,1.6499910998390988e-05,0.00041848619002848864,0.9670566916465759,0.9988582134246826,13.136670300009428,Medium
14,I.13.4,0.00010372126416768879,9.585686348145828e-05,0.9990493655204773,0.9990476369857788,0.8364214999892283,Medium
14,I.14.3,2.6729572709882632e-05,3.461125379544683e-05,0.9991409778594971,0.9993010759353638,2.1554652000049828,Easy
14,I.14.4,9.87324892776087e-06,7.562643531855429e-06,0.9991158843040466,0.9989544153213501,0.4063263999996707,Easy
14,I.15.10,0.0003326803562231362,0.00034343954757787287,0.9968149662017822,0.997261643409729,12.882758799998555,Medium
14,I.15.3t,0.005576554220169783,0.019951261579990387,0.956163763999939,0.9888147711753845,13.05023280000023,Hard
14,I.15.3x,0.0021193113643676043,0.008945231325924397,0.9841778874397278,0.996457040309906,13.02154590000282,Hard
14,I.16.6,0.00029954579076729715,0.00034428987419232726,0.9990374445915222,0.9991588592529297,0.4619051000045147,Medium
14,I.18.12,0.002610489958897233,0.003388382261618972,0.9319342374801636,0.9547806978225708,12.857236900003045,Easy
14,I.18.16,0.0025275202933698893,0.005148003809154034,0.7243754863739014,0.8524500131607056,13.034004999994067,Easy
14,I.18.4,0.00013849428796675056,0.0001636908418731764,0.9990432262420654,0.9992199540138245,0.7841512000013608,Medium
14,I.24.6,1.1151214494020678e-05,2.6539433747529984e-05,0.9844977855682373,0.994270384311676,13.09491960000014,Medium
14,I.25.13,0.00031817215494811535,0.00026126837474294007,0.9991670846939087,0.9990314841270447,0.4117952999949921,Easy
14,I.26.2,0.00018499931320548058,0.00017782380746211857,0.9991808533668518,0.999082624912262,0.46072790000471286,Easy
14,I.27.6,1.6523103113286197e-05,3.0363997211679816e-05,0.9990313649177551,0.9994856119155884,2.7795298999990337,Easy
14,I.29.16,0.01675874926149845,0.04742072895169258,0.6575132608413696,0.8810305595397949,13.038075699994806,Hard
14,I.29.4,0.00015957439609337598,6.984353240113705e-05,0.9993930459022522,0.9985916614532471,0.5778845000022557,Medium
14,I.30.3,0.017888372763991356,0.03489222005009651,0.8026199340820312,0.8959231376647949,12.864691900002072,Hard
14,I.30.5,0.00013171926548238844,0.000152868393342942,0.9990307092666626,0.999215841293335,0.869266299996525,Easy
14,I.32.17,0.00011591988732106984,3.370267629623413,0.2599537968635559,0.9996045231819153,13.251443699991796,Hard
14,I.32.5,0.0007835931610316038,0.011012785136699677,0.9262510538101196,0.9962452054023743,13.057039600011194,Medium
14,I.34.10,0.0005814709584228694,0.00022995943436399102,0.9991305470466614,0.9980607628822327,1.445115899987286,Medium
14,I.34.14,0.00022195449855644256,0.00013979413779452443,0.9990232586860657,0.9986065626144409,1.3888430000079097,Hard
14,I.34.27,0.00010721030412241817,9.95954978861846e-05,0.9990348219871521,0.9990593194961548,0.564835299999686,Medium
14,I.34.8,0.0021514457184821367,0.004416029900312424,0.8670518398284912,0.9479540586471558,13.080481800003326,Medium
14,I.37.4,0.0005700387991964817,0.0007619411335326731,0.9990422129631042,0.9992187023162842,3.184480600000825,Hard
14,I.38.12,0.0034115081652998924,0.020405270159244537,0.9979573488235474,0.9997552037239075,12.963686299990513,Medium
14,I.39.10,9.90014523267746e-05,8.462795813102275e-05,0.9992087483406067,0.9990991353988647,0.510439799996675,Medium
14,I.39.11,5.1665752835106105e-05,5.989234341541305e-05,0.9990071058273315,0.9991284608840942,1.0399920000054408,Medium
14,I.39.22,1.5687523045926355e-05,2.2600199372391216e-05,0.9990544319152832,0.9994682669639587,6.183019200005219,Hard
14,I.40.1,0.0007871385314501822,0.005692692939192057,0.9331468343734741,0.9912948608398438,13.250344400003087,Hard
14,I.41.16,7.207523594843224e-06,8.511489795637317e-06,0.9990365505218506,0.9992403984069824,5.484220600003027,Hard
14,I.43.16,1.599732604518067e-05,2.3594697267981246e-05,0.99901282787323,0.9994577765464783,2.7751853999943705,Easy
14,I.43.31,1.5845071175135672e-05,2.1049074348411523e-05,0.9991206526756287,0.9992862343788147,1.3941593000054127,Medium
14,I.43.43,2.4882352590793744e-05,5.959313057246618e-05,0.9991689920425415,0.9996029734611511,1.9259424000047147,Medium
14,I.44.4,1.305535261053592e-05,3.282487523392774e-05,0.9974757432937622,0.9990430474281311,13.193885000000591,Hard
14,I.47.23,5.341623182175681e-05,3.84924715035595e-05,0.9990912675857544,0.9987739324569702,0.6181613999942783,Easy
14,I.50.26,0.0023607006296515465,0.004001402761787176,0.982694685459137,0.9896865487098694,13.020500500002527,Hard
14,I.6.20a,9.405378477822524e-06,1.0256433597533032e-05,0.9994728565216064,0.9994826912879944,0.19955049999407493,Hard
14,I.6.20b,0.0012303490657359362,0.002255380619317293,0.8735195398330688,0.9333983659744263,12.872235000002547,Hard
14,I.6.20,1.1087661732744891e-05,1.079635421774583e-05,0.9991525411605835,0.9990572333335876,1.2277633000048809,Hard
14,I.9.18,6.877204577904195e-05,0.00028430690872482955,0.6401214599609375,0.9186183214187622,13.523632099997485,Hard
14,II.10.9,6.55846088193357e-05,5.438254083856009e-05,0.9990902543067932,0.9989308714866638,0.7696934000123292,Easy
14,II.11.17,0.0031543837394565344,0.015678828582167625,0.8376624584197998,0.9699382185935974,13.257833499999833,Hard
14,II.11.20,3.909001861757133e-06,8.786944817984477e-06,0.995120108127594,0.9981362223625183,13.078376100005698,Hard
14,II.11.27,8.628159412182868e-05,0.0007840383914299309,0.9945890307426453,0.9991852045059204,13.002919200007454,Hard
14,II.11.28,0.000615138909779489,0.0006892408709973097,0.9990330338478088,0.9992389678955078,1.1192295999935595,Hard
14,II.11.3,2.0079123714822344e-06,3.700423121699714e-06,0.9990506172180176,0.9996082782745361,5.520571100001689,Medium
14,II.13.17,6.79068125464255e-06,8.15419844002463e-06,0.9990532994270325,0.9994816184043884,6.436994900010177,Easy
14,II.13.23,7.972359890118241e-05,0.0006199326016940176,0.9943521618843079,0.9993456602096558,12.884737399988808,Hard
14,II.13.34,1.0649556315911468e-05,0.00011187334166606888,0.9986327886581421,0.9998845458030701,12.894321100000525,Hard
14,II.15.4,4.10614229622297e-05,5.546640750253573e-05,0.9990455508232117,0.9991571307182312,5.03327879999415,Easy
14,II.15.5,3.792370989685878e-05,5.6007465900620446e-05,0.9990362524986267,0.9992215633392334,3.0949005000002217,Easy
14,II.2.42,6.587852567463415e-06,2.4104860131046735e-05,0.9987598657608032,0.9996398687362671,13.118662000008044,Easy
14,II.21.32,2.650496389833279e-05,0.01486650574952364,0.47761982679367065,0.9968295693397522,13.117644300000393,Medium
14,II.24.17,3.891524829668924e-05,6.530216342071071e-05,0.999030351638794,0.9994387030601501,1.2513988999999128,Hard
14,II.27.16,1.2782504200004041e-05,1.5360028555733152e-05,0.9991146922111511,0.9991844296455383,1.0819989999872632,Easy
14,II.27.18,3.0103694371064194e-05,2.667731314431876e-05,0.9992203116416931,0.9992030262947083,0.7685517000063555,Easy
14,II.3.24,9.752345704328036e-07,1.7260867934965063e-06,0.999117910861969,0.9994850754737854,0.5074097000033362,Easy
14,II.34.11,5.234174750512466e-06,5.897788469155785e-06,0.9990130066871643,0.999290406703949,2.658483299994259,Easy
14,II.34.29a,2.2365335894392047e-07,2.8508000582405657e-07,0.9991567134857178,0.9993870258331299,9.169066700007534,Medium
14,II.34.29b,7.008196007518563e-06,5.496833546203561e-05,0.9955365061759949,0.9993137121200562,13.112076299992623,Easy
14,II.34.2a,6.826550702498935e-07,1.3348292213777313e-06,0.9990128874778748,0.9995322823524475,3.4813114999997197,Medium
14,II.34.2,5.05820571561344e-06,5.982506081636529e-06,0.9990002512931824,0.9990885853767395,1.071583600001759,Medium
14,II.35.18,6.231780389498454e-06,1.7646267224336043e-05,0.9990714192390442,0.9996808171272278,1.7247091000026558,Hard
14,II.35.21,1.6720437997719273e-05,4.993161201127805e-05,0.9951986074447632,0.998430073261261,13.084908599994378,Hard
14,II.36.38,0.00047719437861815095,0.004860262386500835,0.9569482207298279,0.9966973662376404,13.387391500000376,Hard
14,II.37.1,0.0001247992622666061,0.00012603396316990256,0.9990133047103882,0.998971164226532,0.6684945000015432,Medium
14,II.38.14,7.945856850710697e-06,6.2792114476906136e-06,0.9994432330131531,0.9993048310279846,0.408026900011464,Easy
14,II.38.3,1.281805907638045e-05,1.583300945640076e-05,0.9993375539779663,0.9995655417442322,4.991073900004267,Easy
