-1.6749581,0.66934776,0.49113137,-1.421624,-0.21528691,-1.391667,0.14507507
1.3465643,-0.5509393,-0.06868171,1.7052772,-1.2333927,-1.6780059,2.6345913
-0.34155217,1.2443545,1.66977,0.78634405,-0.14180738,0.17792465,1.1837667
-1.6819626,0.24407634,-1.1310202,-1.2155735,0.8362448,1.303829,2.0889983
1.1362383,-0.8861705,-1.2290927,-0.7404973,-1.4071491,0.94319344,1.5524844
-0.9730996,-0.027912261,-0.7756776,0.5581977,-0.43888745,-1.5991145,0.37436044
-0.77208567,-0.9972825,-1.0385156,0.25867826,-1.1548018,-1.0012686,2.8404188
0.5800757,1.3684129,-0.39319563,-1.4720756,-0.52590144,0.49326152,1.6960839
0.2896308,-1.2883391,-0.6200014,-1.185638,0.71271086,1.1705127,1.8010778
1.1844962,-0.8494566,-0.7190886,0.94722295,0.58255416,-0.45678857,1.0016829
-1.1991199,1.0116206,-0.8390461,1.2740687,0.41928858,0.8811046,2.9027157
0.945328,0.0066227857,1.1654774,0.31772143,-0.22992368,0.8889532,0.20742176
0.907247,0.86714846,-0.32523063,-0.67772686,0.17180793,0.50197583,4.10455
1.0761662,-0.21428166,-1.1543242,-0.58341765,-0.18109153,1.0372763,1.2481759
-0.5685567,1.3006635,-1.0151522,-0.98977464,-0.29909956,-0.38176882,5.6159673
0.30005172,-0.41408178,1.4258845,0.5664261,-0.28469068,-0.06299604,1.1935107
0.51520526,0.18359476,1.3909289,0.21481346,-0.14908265,-1.3141433,0.10693078
1.6358474,1.0516601,0.30400914,-0.3207399,1.4951432,0.6671653,1.8835843
-1.043458,0.5901083,-0.41941625,0.56576824,-0.39811704,-0.383361,2.4698083
-1.5800219,0.63458014,-0.7144072,-1.5431117,-1.2443986,0.26887167,0.03881819
-1.5561916,0.88345283,-0.36120287,0.28943992,-1.7018815,-0.7495858,0.60619545
0.23544219,-1.7335081,0.8730706,-1.5781626,-1.4040526,0.7230121,0.0037211436
-1.3066975,1.5169296,-0.90596914,-1.1327757,-0.16665363,-0.2603799,3.5914037
-0.31329167,1.0201448,1.574771,-1.0863817,-0.905416,0.39304373,0.07367191
-0.80118203,-0.33937603,-0.4401249,1.4172533,1.502584,-1.3111067,1.4611573
0.3196065,-0.5557258,-0.67878675,-0.20520753,1.7120566,0.9269343,1.8178086
-1.2178863,-0.97219485,0.021742005,0.063371666,0.63630486,-0.2118448,0.4032264
1.0721848,0.17705585,0.48740816,-1.4066731,1.5330741,0.12944733,0.124665104
-1.6909523,0.8030397,0.09514216,-1.0234532,-0.017007172,-1.4241928,-0.013167281
-0.9401016,-0.65754616,0.74338853,-1.2997844,1.2846738,1.478683,0.7419698
0.36315256,-0.5308185,1.2979566,-1.4858685,0.94008577,-1.4516091,0.25366244
-1.6930244,0.9086658,0.52943265,-1.2465606,-0.8056541,-1.2762376,0.68973285
0.43249795,-1.2772084,-0.24628693,1.3203291,-1.6028061,0.5489145,-0.37222946
-0.63987684,-0.2844799,-1.4765526,-0.77567434,1.2296349,-1.6620288,4.5704336
-0.86613077,1.3558962,-0.4653731,-1.0050312,-0.44143137,-0.7489173,2.7873225
1.2452468,0.18729861,-0.06362,-0.7662335,-0.6024428,0.3613139,1.2691051
-0.55136585,1.202907,-0.5276571,1.5656282,1.2365547,-0.9167063,0.13729006
0.41507283,-0.16403678,1.0854608,0.9943777,-1.3079178,-1.2603251,1.604926
-0.66063255,1.652333,0.0057633314,-1.1319942,-0.549181,0.8450064,0.14404748
0.81493646,-0.880447,-0.52907515,0.46085718,1.359756,-1.6159583,2.5695498
1.58019,-1.7050402,-1.5087575,0.83004916,-1.6591077,1.3071207,5.3223057
1.66533,-0.7452082,1.1563681,1.2509674,-0.36462122,0.153519,1.3066022
-1.0386639,-0.45601347,0.49196142,1.1074917,0.8632657,-0.5050596,-0.2979077
-1.7110918,-0.49496996,1.5344154,-0.31731904,-1.1270837,-0.029150877,-0.007982444
-1.2017512,-0.29780713,-0.34686014,0.5772597,1.0158837,-0.49762958,-0.35928053
0.49336642,0.21796179,0.4044778,-0.9592621,-0.97651345,0.2199695,0.3292154
0.7002801,0.64497626,-1.57738,1.2945546,1.27841,0.53953665,9.236938
0.9141397,-1.648752,0.00077213935,1.2473291,1.6223165,1.7083014,2.0103753
0.7569444,-0.21403255,-0.8025823,0.6186162,1.4731339,-1.3306698,3.2634516
1.6875917,0.023837615,1.3664753,-0.8900484,1.1541446,-1.1284909,0.24472567
-1.3037782,0.6943667,1.6930044,0.22483294,0.7131097,-0.31278235,0.12062511
-1.3481103,1.6977346,-1.6717314,1.0150582,1.5943077,-1.1509898,6.1405463
-0.5345318,-1.1221586,0.32137927,-1.6760937,0.1985092,-1.5144902,-0.02395233
1.3477838,-0.77348065,-1.6587745,0.14896785,-0.39979023,-1.3184654,5.3653717
-1.3202744,-1.6017087,-0.21056409,0.5238436,0.13428335,-0.75377274,0.24867806
1.3021232,-1.1597122,1.2993747,-0.97441566,-0.54640335,0.81808335,-0.09410093
0.29410547,-0.814268,0.5513034,1.4519199,-1.0066248,-1.5780976,1.1740152
1.0754528,-1.4373785,0.11197036,-1.3297955,-1.588176,-1.5167773,1.4440229
1.7185689,0.7984547,-1.3482096,1.0803127,-0.0076090936,0.21628799,14.232393
1.688468,-0.78769046,-0.22230946,0.051196836,1.3625498,-1.0491569,0.7517932
1.665449,-1.5967939,0.46027982,-0.48825282,0.63790506,1.6292917,0.30412674
-0.41746095,0.45453665,0.15475385,-0.5393447,-1.1571803,1.7081102,1.411198
-0.73076993,0.7374541,-1.3180022,0.6985574,1.2224967,1.5508806,6.1402245
0.74017024,0.11336206,0.2521419,-0.75449044,1.2084132,1.5074425,2.2185793
1.4801575,0.19324464,0.21968159,0.28251937,-0.26435313,0.10585785,2.7804658
0.049607947,-0.51299703,-0.3380911,0.32340232,-0.13053933,-1.0445999,0.94136155
-0.4024533,0.97103167,0.020682577,-0.63358253,-0.18212911,-0.78381276,1.7348136
-0.2728948,-0.962488,0.19616318,0.65965515,-0.39766097,-0.9894346,1.0445533
-0.61018884,-0.63327044,-0.75378156,0.88894546,-0.1534627,0.67617065,1.2354374
0.8362935,-1.3272808,-0.06437183,0.62715316,-1.4822348,-0.8799262,1.3783107
-1.7120191,-1.217875,-0.320454,-0.9911215,-1.4174713,-1.0714672,0.7117133
1.4769496,1.7098389,-1.2499652,0.21945246,-1.5034859,-1.518566,15.26428
-0.056871437,0.58621544,0.65693307,-0.99617445,1.5281073,-1.1266077,0.87637526
-1.0409256,0.13579704,-1.3815949,-1.3138523,-1.034441,0.15645278,1.0302821
-0.609788,-1.5541334,0.061212208,-1.5626107,0.3339353,0.67900646,0.69902897
-1.0541316,1.3226888,0.078965105,-0.014172311,0.19353436,-1.2853851,-0.124510385
-1.4948841,-1.2564085,0.24437551,-1.29301,0.7555233,0.2017962,0.43044493
0.18045762,-0.3951898,-1.0363319,-0.77095985,1.554779,0.5854242,1.7744952
-0.3858516,0.0970287,0.74493253,0.97700775,1.3178023,1.615012,1.4211339
-0.76908576,-0.63628846,1.7052988,0.7695751,-1.6863093,-1.1194919,0.5427734
-0.2877,0.19597735,-1.0411605,-0.8561176,-1.688944,-1.6261479,4.8704524
-0.23165993,-0.91567963,1.0369699,-1.4743763,1.2589656,1.3981493,0.7469776
0.76786876,1.4218935,-1.5857114,-1.6414175,-1.7280667,-0.43468714,2.746713
-1.3911902,-1.4221961,0.98797476,0.49492717,1.3622142,0.6001571,0.25129724
-0.033930164,1.5714271,0.37440854,-0.5040645,-0.3804921,-1.4671868,0.661578
-0.016997216,0.5386409,-1.3175578,0.60593575,-0.9730631,-1.3255852,7.5562406
-1.4060022,-0.79016715,-0.4997182,0.82142574,0.7070131,1.7021006,0.28793156
1.5994264,1.1507287,1.1769533,1.5247256,-1.2680283,0.017498564,0.025464676
-0.8125807,-0.2074881,0.60662276,-0.7343952,-1.6863784,0.88812304,0.43133873
1.3775233,-0.54639953,0.9286589,0.82802624,-1.3205197,-0.7551288,1.3098109
1.3310491,1.6428933,1.251615,0.8894674,-1.454312,1.5738456,2.139471
0.053383883,1.6094939,-1.2870702,-0.8309212,1.3255296,-1.5299243,7.5627327
1.2932239,-1.1952842,-0.1730075,0.25219733,-0.24571896,1.2694136,-0.4789174
-1.2937099,-1.0067583,1.4091206,0.10425709,-1.1393385,1.2921659,0.020812104
-0.18335797,1.1564432,0.29693258,0.67395055,-1.0586379,-0.20885535,1.1092111
-1.4188035,1.3135923,-1.6251867,1.6436989,-0.334685,0.68105775,2.6721427
-1.0453385,0.42439103,1.5858992,-0.016571775,0.9435647,-1.240555,-0.07085863
0.552526,-0.3201381,-0.12662151,1.6934357,-0.2840477,-0.3876537,2.9715703
1.29419,-1.2134038,-0.4900091,-0.92854553,-1.3869656,1.4780668,1.9400446
-1.0188402,0.5777883,0.1885798,0.5784615,-1.679181,1.1099776,1.0405248
-0.6916183,-0.07162017,-1.5153102,-0.3522743,-0.7653941,0.37013292,1.5820957
-0.9622909,1.4544934,0.17408915,-1.4130522,-1.6499982,1.016392,1.0101486
-0.14354417,1.3198954,0.7878713,-1.1215492,-0.8590165,0.6506611,-0.01940545
-1.4287034,1.6209602,-0.948459,1.1700358,0.33515206,-0.72093654,1.0220641
-1.3611132,-0.74359107,-1.0329498,0.23200299,-1.5140064,0.46238017,-0.3421564
-0.36934602,1.5936006,-1.1881685,-0.45153984,-0.44499123,-1.4974293,2.5517247
1.6668289,-0.6937239,-1.317137,-0.057852358,-0.30402032,-1.0668768,4.9313183
0.30425447,0.92792416,0.58317566,0.68526083,-0.9133416,-0.4993586,2.0034692
-0.7126936,-0.047860075,-0.8855705,-0.9005617,-0.88200545,-0.39493176,2.6286125
1.1617509,1.6088723,-1.5120274,1.3604107,-1.1120448,-0.9035055,19.01992
1.2819254,-0.87989163,-1.4850643,0.0879642,1.5788846,1.2603924,8.356254
1.1875514,1.174374,0.32535985,-0.7374594,-1.4607254,-0.78786045,2.1954799
0.022668267,0.48163337,1.3191885,1.577573,-1.409359,0.62166834,-0.31198356
-0.1806172,-0.2700764,-1.639782,0.9152204,-1.1069388,0.90724474,0.05495321
1.1289551,-1.0621003,1.5778388,0.09686299,-0.10551598,-1.7222351,-0.405682
0.9354616,1.417599,0.10893338,1.2455362,1.1133232,1.3100243,3.9295588
1.3167949,1.0599059,0.36671597,0.87583923,0.7966826,-0.49491158,0.20028995
1.2510977,0.25878718,1.1572022,0.7512128,0.5480541,-1.3536153,-0.35932758
-0.483898,1.4982073,-0.4144857,0.2026707,1.5906165,1.6494381,3.6966088
1.4701492,0.29194248,0.21045461,1.2716935,0.41672823,1.1256393,1.9911406
0.34466287,-0.7563235,-1.5954207,-1.2166115,0.86308116,-1.1844957,0.530276
1.726924,-0.4199845,-0.96857333,-0.536468,-0.9480109,-0.5795828,5.7737584
1.7256014,1.3488858,-0.7213011,-1.3182003,0.6073776,-1.495708,0.85987014
1.4557914,1.494989,-0.110699095,-1.0023701,1.7144303,0.17095165,0.0384931
1.1568308,-0.24668132,-0.6825566,-1.2785616,-0.21981372,-1.1879759,1.7779672
1.363344,1.6709334,0.18046246,-1.3045228,0.3845622,-0.90432566,0.58559716
-0.8055912,1.2984431,1.714537,-1.042728,-0.790498,-1.6699148,0.39743128
-0.66610575,-1.34982,-0.16903238,0.17377721,-1.0521951,-0.8033747,1.3511653
-0.39612007,-1.1559292,0.8109919,-0.20437336,-0.9545267,0.011067925,0.18913658
-0.87784034,1.425743,-0.42503637,-1.219494,0.9054111,-1.2065209,0.265519
1.2761409,1.2481964,0.9663908,1.6042215,0.15681396,-0.25769842,2.3319812
0.16812101,1.7103478,0.9604593,1.1990395,0.53938013,-0.59422654,0.3379123
-0.43106398,-0.026942225,-0.7713189,-0.8735484,-0.22904731,0.5600144,1.805618
-0.7676037,-0.29553267,-0.7662778,0.28837672,-1.0220842,-0.09100532,1.0164475
-1.5318519,-1.1331979,-0.7517434,-1.3940802,1.3483913,-0.42053154,-0.11640472
0.13056871,-0.7267188,-0.43556696,-0.53847665,1.4133306,-1.25951,1.280894
1.5255375,0.2777048,0.61676264,1.57211,0.83161926,-0.5886323,-0.2940836
1.1427763,-1.5204577,0.31893498,-1.2604922,1.5636612,1.2715607,1.1747161
1.3761528,0.96436363,0.55290633,-0.4708295,0.8346375,-1.7014945,1.2102898
1.1872007,-0.32344106,-0.36943877,0.2841662,0.8253116,0.7936816,3.757307
0.73371446,1.5233591,1.2810392,-1.2625673,1.1396967,0.2741569,0.91736066
-0.043174185,1.2634865,0.8388386,0.76747894,-0.97724473,0.24858445,0.12383562
-1.2717249,-1.0314715,-0.42256078,-1.2171904,0.19296438,-0.44090542,0.7612974
1.2770602,0.06628496,-0.33445296,-1.3128904,0.4696293,-1.2645494,-0.0941048
-1.2093626,1.5969367,0.8401957,-0.7070989,-0.32631254,0.29247478,0.8269222
-1.0325035,-0.019132553,-0.022177465,-0.8061555,1.1004502,0.16857654,0.54654354
0.69996583,-1.4381905,-0.24991713,-1.5510342,1.5279177,-1.362645,1.1765124
0.95557725,0.26549023,0.62154305,-0.6258419,0.9679329,1.4120471,1.8082107
-0.89263034,-1.2458899,-1.2117157,0.5619787,-0.9055074,-0.10813132,1.3958002
1.1001506,-1.5347501,-0.12663332,0.124508746,1.0231969,0.8443141,1.9863596
-1.6105683,1.0189337,-0.054875948,-0.26057994,1.4476696,0.88695633,1.0536798
0.41836235,-0.2914867,1.3325102,-1.1363267,-0.6797863,0.8110554,-0.07901986
0.7694271,1.1486382,-1.0255828,0.8280794,1.5023319,-0.078986615,-0.23176529
0.327547,1.3475323,0.1711334,-1.3636917,-1.285329,-0.117105424,0.65741545
-0.9657565,1.3282151,1.0553893,0.20816186,-0.59458154,1.2731146,-0.22366993
-1.1603909,0.08853813,-0.8840216,-0.58192873,1.3847986,0.90277475,2.249184
1.3876561,1.4196005,-0.06594054,0.8102576,1.5569382,0.9535404,3.5375886
0.38726717,0.9738908,0.68722624,-1.248092,-0.45788643,-1.6252263,0.43247378
-0.7357626,0.55405664,0.23467685,-1.1502438,0.9056353,1.1100599,1.5603766
1.6709526,1.6763383,0.09709391,0.9611183,0.0765769,0.07771173,5.028138
-0.35409725,-0.3305988,0.04500277,0.71781784,-0.9755895,0.3539773,-0.17257342
-0.3129511,1.0789838,0.7552966,-0.30499133,0.9755462,0.4327321,1.3081867
0.45135376,0.22407804,-1.6478801,-1.7154925,0.036215656,-0.8370319,6.712243
1.4452089,1.6423049,-1.0899351,-1.3056176,0.06701802,0.8102202,7.4125595
-0.7626215,0.10157017,0.6514016,-0.7726412,-1.3155372,1.0080388,0.1815166
0.015296562,1.5689825,0.8944455,1.2590215,-1.7275404,-0.25956598,-0.23166853
-0.76917994,0.4655541,-1.3557074,0.89125264,0.90023345,-0.28782883,1.0919839
-0.77608514,1.4573001,-0.4114954,0.80984676,1.3259486,-1.6159469,2.5688508
-0.228959,-1.1034055,-0.7273272,-1.2202196,-0.48183727,-0.0521008,1.8688422
0.0048047914,-1.6844468,1.5158451,-1.2368904,1.3043249,1.6571348,0.4717527
0.93312263,-1.6428028,0.3707605,0.586913,1.0641744,1.499266,1.2566627
-1.2841048,0.9327109,-0.32408887,-1.1961855,-1.6569207,0.02934274,-0.08758922
1.0093355,-0.7791719,0.5679837,0.66712064,0.48042792,0.31359905,1.8656746
1.3565985,-0.83777714,-0.35166335,-1.6137302,-1.5788279,-0.93239856,1.8934155
-0.19040503,0.014838847,0.81296915,-0.64416915,1.2814558,-0.1040779,-0.06242887
-0.14820312,-1.2909379,-0.7384547,0.121215954,-0.16423966,1.3021953,-0.4168473
0.4327111,-0.32842836,1.1195315,-1.704002,1.1477585,-0.81740624,0.03780572
-1.5754069,-0.96771187,1.1705978,0.8080365,-1.1325665,0.17079669,-0.23402552
1.2780591,1.4051645,1.6253991,1.1065311,0.7921936,1.7087096,0.7571716
-0.295696,-0.7321705,1.6978784,1.4743474,-1.0388756,1.3314131,-0.03884728
0.07607989,-1.1391604,0.39098457,0.2190238,-1.4768136,-0.13618946,-0.25963342
0.82580286,0.26711223,0.73874444,-0.6499597,-1.6609188,1.2577279,1.4993867
0.72610134,0.18009922,1.1315137,-0.7735995,0.112887606,0.5426464,1.3016105
-0.79295397,1.4813272,-1.0156397,0.99037296,-1.1027917,0.6296457,-0.3866931
-1.2626381,0.010533278,-0.3556083,1.3384609,-0.91443473,0.9828767,-0.46163157
-1.6604004,-0.7362543,-0.13821349,0.11758014,0.60418165,1.5428339,0.24993834
-1.4363217,0.024879381,-1.4322361,-0.80611885,0.22597946,0.9738298,2.4502444
-0.3566661,-1.1703459,-1.158883,1.1141148,-1.1180271,-0.009513583,0.46569252
-1.3348794,0.13425867,1.3885493,-1.5334976,1.4296376,-1.7151349,0.50408757
-0.16789304,1.6834638,-1.3192,-0.6646924,-1.0640538,0.9729726,0.6416886
-0.9063287,-1.4496101,0.4027804,-0.17608874,1.2116247,-0.5935883,-0.39973757
0.9857117,0.056570258,0.71049744,-0.68033385,-0.43090633,-0.32407236,1.9523908
1.1885346,0.84343666,1.4257838,-0.6927211,0.23169771,0.08706576,1.7669654
1.468458,-1.6211859,-1.2843945,-0.84217536,-1.6049968,1.5143651,4.290761
-1.1265365,-0.7378183,-0.64522064,-0.5058987,-0.3915455,-1.3751252,0.52780575
-1.2128654,-0.5094496,0.4276996,-0.081249505,0.30639467,0.15709546,1.0177368
0.6060134,-1.5902281,-1.674034,-0.9375705,0.9904848,-0.031237341,2.142636
-0.38801697,-0.8569105,0.87982833,0.045826696,1.376932,-0.58981746,-0.31388032
1.3170459,-0.030221477,-0.4155671,1.2719272,-0.85652125,-1.7065003,2.0482419
-1.5786508,1.6700985,-1.4781309,0.4629432,0.50967497,1.2435967,3.7586482
1.6089959,0.22507787,-0.930159,0.37554917,0.88333,-1.018262,-0.23335275
-1.1919678,0.8078088,-0.050859943,0.05276524,-0.0818311,1.0284238,0.32038307
-1.3791018,0.07987733,-1.5226294,-1.7265762,0.08609943,-0.27322662,4.314131
-0.17665175,-1.1310266,0.7381515,0.62162083,-1.2337246,0.12975383,-0.33197713
-0.75891507,-0.73715395,-0.7046446,0.5946807,1.6463659,-1.5247205,2.2730055
-1.082714,1.3166788,0.39272338,-0.12107444,-0.7604281,-1.0862668,1.4675363
0.9930982,1.2983902,0.4835436,-0.7868948,1.6187117,-0.46516055,0.16649823
1.3411366,0.8344158,0.6667261,-1.6089888,1.5204444,-0.010446898,0.05939875
0.96864855,1.3230333,-1.5546345,-0.9295214,-0.20931898,-1.0538933,9.543555
0.21750264,-1.58718,0.28638715,-1.1799378,0.80638605,-1.0394735,-0.20968027
-0.24207178,0.8249546,-0.2275583,1.2296851,-0.40662193,0.20541087,2.1960716
-0.93622035,-0.17176287,-0.7064872,-0.6776567,1.0014534,-0.1485781,0.44855893
1.6535554,-0.18123423,0.54781663,-0.24336042,0.470991,1.0128213,1.7923858
-0.9345629,0.55965644,0.9081319,1.7155243,-0.42410246,-1.5313402,0.0786486
-1.5084609,1.5079132,-1.1911478,-0.75187254,0.3547822,0.27748752,4.312717
1.4726348,0.12945704,1.688106,0.53693473,-0.4887795,1.7130139,-0.033061106
-0.13277335,1.343489,0.09137174,-1.1726536,-0.39730892,1.6624678,0.15795289
1.1676462,-0.64017904,0.2930919,-1.3554043,0.93152255,0.39637002,1.4736335
-0.5669497,-0.93412644,1.1492051,1.1731853,0.46602678,-0.9443681,-0.38221467
1.352452,1.1572163,-0.21910098,1.2832116,-0.60293823,-0.50851667,5.2229085
-1.2119316,1.4103496,0.4222008,0.5383945,1.5603477,1.3410294,1.5210183
1.04645,1.2880205,-1.6344696,-1.5323741,-0.8668436,1.323175,3.4528143
1.3514867,0.21128935,1.5576171,-0.4045641,-0.2813335,1.4954205,-0.23873645
-0.017572891,-0.10547596,-0.2017413,-1.5373026,0.7488962,0.04255176,1.4369338
1.1525143,-0.017657358,-0.27708852,-0.9926214,1.0800043,0.86258644,3.4284804
0.067903176,-0.08764121,0.019202506,-1.6700991,-1.6575385,0.5626317,0.3542954
-1.5755093,0.24658448,0.1684375,1.191174,-0.30581796,-1.4488662,0.025284078
0.7635998,0.6010435,-0.3621026,-1.2882022,1.7003717,0.7480347,1.6715909
-1.3367395,1.0583587,0.4508284,1.1679232,0.08634977,0.28219965,1.3984686
0.060889345,0.44145468,1.1581982,0.13108958,-1.1032941,1.1312922,0.05387171
-1.5477695,1.598427,1.0304408,-1.5591655,0.14373106,0.93318635,0.44323838
-0.81613284,-0.29999605,-1.3735975,0.7864413,-1.4279422,1.415222,3.6196043
-0.50828564,0.38732854,-1.652192,-1.183776,-0.8689027,0.051196378,4.581727
-0.664936,-0.10851381,-0.49392495,-1.5951284,-0.9795754,0.588847,0.011954996
-1.6955645,-1.2468133,-1.5157858,-0.2758469,-1.2562958,-1.2237942,2.5571876
-0.8516745,-1.3928713,-1.2294785,0.92955905,-1.6299741,0.820351,0.60793406
-1.5945092,-0.106253155,-0.95091164,0.72742873,0.8754208,-1.1692739,-0.24765047
-1.4380248,-1.401929,0.58503467,-0.70121795,-0.60647917,-0.87417567,0.5711387
-1.7173742,-1.4672848,-0.51618063,0.63661593,-0.06622815,-0.9210939,0.3137043
-0.9888418,0.7964528,0.50309736,0.5052187,-0.8937557,0.71368444,-0.29795372
-0.3806255,0.7557982,-0.51387435,-1.649392,-0.1812253,0.9997399,0.727037
1.5632724,1.3992535,0.17861553,-0.85874236,-1.6828424,0.4041823,0.30942142
-1.2090658,1.264205,0.08068088,0.99728835,1.2786809,1.7173514,1.5833335
-1.3074272,1.3951019,0.5935685,-1.2950053,1.6579429,0.77223676,0.5319935
-1.4000915,-1.031705,0.3543052,0.79554635,0.62786216,0.87044847,0.92700094
1.6231683,0.53260964,-0.60575044,-1.1484802,-0.39053905,1.693401,0.50515574
-0.21439685,0.43215325,1.3953795,-1.336642,0.31227148,-0.802945,0.23893754
-0.45315823,-0.5453611,0.6747595,-0.46273258,-1.6836537,-1.5625787,1.155723
0.9540186,-1.5903301,0.6960227,0.11976175,-0.08688142,0.23151545,1.179486
-1.0143852,0.2150056,-1.0818003,-0.5974191,-1.2826924,-0.91746145,3.35819
-0.45008925,-0.525496,-0.8917844,0.5022381,-1.308956,1.345497,1.6653284
1.5904002,-0.28286287,0.45144358,0.76411605,-0.051111173,-1.339178,-0.03271338
0.92692703,0.3056146,1.5217388,-0.6257333,0.86689514,1.1151596,1.3673165
-1.3338574,0.61642504,0.5723144,-0.17816505,-1.2124707,0.552591,-0.23355983
-0.4683356,-0.010519759,0.9907944,0.4592989,0.9301481,-0.8335721,-0.36242098
0.17627135,-1.1284689,-0.03382925,-0.65871215,1.5730698,0.7306236,0.70635927
0.6309116,0.9835649,1.4085747,-1.7403965,-1.1828268,0.5217592,0.00028768185
-0.78839993,-0.7327517,-1.1696084,1.3798594,1.0910798,0.8702825,3.6573694
1.216496,-1.3485591,1.659312,-1.3692915,-0.30399498,0.14313829,0.60749847
0.03360772,0.88248444,0.5224187,0.30831558,-0.558395,-0.16204281,1.8848617
-1.4874583,-0.022405183,-0.9661768,0.26971272,0.95141613,1.5575327,1.7481774
0.46961108,-0.34211287,1.6681411,-1.3415992,-0.83639705,1.3017684,0.039600056
-1.670857,0.5081543,0.35690618,-1.5506676,0.22736911,1.420641,0.14965814
0.12688561,-1.3620174,0.8875352,1.7030443,-0.30019253,1.4669632,-0.7077313
-1.7024279,0.5460326,1.5079266,0.36618882,1.3781849,-0.33660138,-0.25320143
-0.48630947,0.9142708,-1.0529802,-0.36475676,0.16726209,-1.3786825,-0.06480929
-0.39500472,-0.9366236,-1.2166328,1.4465107,0.7382003,-0.6781342,-0.44911528
-1.5455959,1.5890723,1.2164994,-0.27745584,-0.24677372,-0.2725118,0.8799393
-0.48217428,0.43399537,-0.36563048,0.25227925,-1.4047313,0.7267228,0.060809232
0.064611726,-0.22673598,-1.2618533,-0.7997869,0.253322,1.5984169,0.5215751
-0.96698004,1.2829739,0.2618721,0.094796196,0.052389376,-1.5475818,-0.22262864
0.25180742,0.7940608,-1.2203168,-1.6131043,-0.5529691,0.41322365,3.3863368
0.91906476,0.06055414,1.3587765,0.53521115,1.6458582,0.17566642,-0.27836218
0.21052149,1.5223609,-0.72447,-0.2930474,-1.3996785,0.8704658,1.1837021
-1.6895213,0.93503386,-1.1534015,0.44369763,-0.64790636,-0.17387845,2.7166393
0.0011249814,-1.2632611,0.76125747,1.0729325,-1.284147,0.9490906,-0.23451027
-0.8032189,-0.7126112,1.4524534,-1.5401988,1.3785834,-1.2883573,0.27765927
0.4991281,-1.0149173,0.3885746,0.34889007,-1.0879135,-0.33874747,0.81983894
-1.3798776,1.1919452,1.4088573,-1.4485675,1.2362087,-1.0170712,0.111268185
-1.1887126,0.94684976,-0.2853771,-0.41065732,0.53515345,1.3642741,1.0300738
-0.050778795,-1.0793684,-1.2617053,-1.638127,1.39867,-1.2716064,2.2165384
1.0030074,0.4609227,0.69015616,-1.1148953,0.9919886,-1.537188,0.8774171
-0.45504895,-0.8775416,-0.50703484,-0.21522784,-0.90796226,-0.9279856,2.1340475
-0.084534556,0.95951295,-0.43949655,0.0707397,1.6383901,-1.6549466,3.7843015
-0.16454391,0.22586583,-1.6622677,-0.3848208,0.8035366,1.0616043,10.972824
-1.3454616,-0.046611663,0.12129447,1.7159277,-0.09645567,-0.8977036,0.6004288
-0.13012761,-0.810685,-0.81314695,-0.5368162,1.1102388,0.87506425,2.8601518
-0.042048104,1.3476263,-0.28335866,-0.8422242,0.44465768,-1.4468571,-0.05630581
0.29260448,-0.22032288,0.11506193,1.0442312,-1.0970587,1.6757514,1.4129634
0.779984,-1.3571582,-1.1426682,-1.1710459,1.0323198,0.27142617,2.2558634
0.52119267,-0.2330459,1.0161735,-0.4335209,0.78822577,0.3516719,1.1982595
0.9702245,-0.7317345,1.6223607,0.20562957,1.5438907,1.1754644,1.0456766
-0.32283452,1.6577239,-0.40076968,0.6004916,-0.45621058,-1.7198172,0.4313952
-0.7398816,-1.7277342,-1.3805302,-0.46220773,1.4477897,-1.3614541,1.7414353
1.4740701,0.5099661,0.42242634,1.2672539,-0.65674627,-1.7331157,0.6657275
1.384338,-0.08134425,-0.054908875,-0.25360397,-1.178865,-0.11699485,0.8553129
0.9486966,-1.5835774,-1.3697286,-0.7285743,1.4707676,1.473389,4.854037
1.2653497,0.034205355,0.3792727,0.8660573,0.06444114,-0.8385116,1.0299641
0.85289633,-0.70960176,1.0139769,0.8734114,-0.7208256,-1.7170892,0.28758174
1.5340666,-0.83670115,0.3983336,-0.5363747,-0.9211918,-1.0219331,1.990998
1.5097449,-1.3876945,0.42377362,0.34289014,-1.6073961,0.54002994,-0.274562
-1.3983636,0.29306757,0.8984856,0.6312342,0.67966765,1.5247141,0.35056484
-1.6217995,1.1842481,1.1073304,0.7988609,-0.8476225,-1.6201082,0.42313316
-0.88992625,-0.45079747,-0.20051393,-0.081698455,-0.8442435,-0.12846555,0.9454465
1.3277628,1.1622077,0.83969903,0.24011643,-1.112735,1.1466353,0.36101976
1.5668094,0.58373433,-1.5215209,1.2716403,1.6714487,-0.3619289,0.74464077
0.11930681,-1.1608475,0.9767384,1.0530097,1.5431184,-0.33905318,-0.5476278
-1.2710365,-1.613396,0.60305154,-1.2812115,-0.729017,0.8980655,-0.15579079
-0.8055589,-0.5227145,-1.5824854,0.58740604,0.4217074,-0.88063127,0.41697958
0.82803166,0.68748766,0.38134518,-0.8283562,-1.1360217,-0.65860075,2.1437092
1.6161824,-1.5809857,-1.3400311,-0.9925227,0.19876178,0.23361255,5.3175087
0.3412734,1.5168232,1.579751,1.2441015,1.0520525,-0.1301604,0.1296231
-1.1298532,-1.6908224,-1.5933608,1.096204,0.7710516,0.15508163,2.3031871
