0.5138599,-1.100365,-1.6451819,0.856952,-1.6097019,-1.6986732,-0.32896602,9.884338e-09
-1.1631033,1.0414774,-1.6120127,-0.65464747,-0.5799939,0.9761985,-1.7158395,7.3013025e-06
0.713915,-0.6647974,1.4969597,1.0516431,0.835808,-0.20569682,1.1794846,0.0009005738
-1.4859494,-0.040788896,-0.97051567,1.10584,0.56656885,-1.0750021,-0.1440635,8.125975e-06
-0.9053866,-0.60616714,-0.44152063,-0.4636408,-1.225958,0.6230358,0.20793594,1.974094e-07
-0.9018127,0.17689769,0.10711827,-0.79644364,-1.5047126,1.403183,0.064811796,1.02202485e-07
0.8427355,1.2105225,-1.5007924,0.868039,-1.0360417,-1.3515593,-0.102767006,2.6517599e-05
-0.03865541,0.33196667,-1.0870985,0.6976328,-0.9588038,-1.5891141,0.60506845,2.814844e-05
-1.654045,-0.61989665,0.62553775,1.1955599,0.63428396,-0.9699767,0.28549576,1.5482719e-06
-0.98029417,1.6184334,-1.1858609,1.4358385,-1.7262962,-0.3806359,-1.2685996,8.720533e-09
-0.79308033,1.5690266,-0.050907273,0.30872273,0.09454664,1.2524234,1.5546969,3.237736e-05
-1.5966781,-0.7319292,-1.5354636,1.412041,0.38343814,-0.8792706,-0.4717116,8.1977355e-08
0.22784634,-1.0426333,-0.69093746,0.8580263,-1.2179272,-1.1881264,-1.4713831,0.0004513959
0.62232673,-1.2409348,0.13833846,0.42471066,0.089979045,1.5202216,1.6193302,5.728171e-06
-0.31045914,0.29196736,1.1067746,-1.0549123,0.33691466,-1.3976281,1.021023,0.000115967916
-0.6810523,1.609886,0.24908715,0.952507,1.3559711,0.14804098,-0.08008581,0.0021686354
-0.0038943489,0.5399529,1.675085,-1.1137921,-1.1389984,0.5853882,0.33218947,7.175652e-06
-1.3659112,0.62759507,1.3094999,-1.0092098,1.6174129,0.17009473,0.087919936,2.01119e-05
-1.0455794,-1.6505451,1.5114787,0.15941682,-0.014018281,-0.35429668,0.5531065,2.0779119e-07
-0.032823622,0.6859346,-0.41580585,-0.23828839,-1.1104438,1.6441243,-0.48781398,1.5584365e-05
1.5416757,0.9184879,0.63313055,-0.8455019,-0.68651366,-0.1005243,0.4743427,0.00014299696
-0.5247807,-0.54402405,-1.029927,-0.42855233,-0.940029,-0.8866572,1.2826874,4.533377e-07
0.8630704,-1.0931602,-0.60745215,1.1771015,-0.43527853,-0.8949954,-0.033268522,7.317277e-05
-0.6734589,-0.22251317,-0.058647394,-1.6670597,1.167503,-0.5005691,-0.520906,8.138267e-07
-0.4533972,-1.5046942,-0.25798938,0.13880189,-0.36570963,1.3625487,-0.112818204,4.7735546e-07
-1.638348,1.5852165,0.9298948,-0.04924114,-1.6269149,1.4996344,0.254323,3.3448881e-09
1.4381835,-1.0641086,0.24638343,0.04913625,0.6479098,0.46686897,-1.2590262,0.0036968254
1.6891586,1.5504286,-0.9425697,0.0029973644,1.4561017,1.1629369,0.055640467,0.00073310424
-0.029708019,-1.7338009,0.5670772,0.7718929,1.0624205,1.4353187,-0.7140187,1.5978011e-07
1.1044859,1.0946816,1.3298695,0.9160811,-0.55688804,0.35517737,-1.2439789,0.06597921
1.4199649,-0.7373416,0.7573264,-0.4901905,-1.3014379,0.906402,-1.0354309,6.7394416e-05
0.8648988,-1.3485574,1.3013811,1.0896052,-1.5349171,-0.98248214,-0.6796399,1.6157872e-05
0.89652365,0.47635138,-0.93292964,-0.18602568,-0.5404768,1.6182331,0.60433,9.615598e-06
-1.6384276,1.5862917,1.5184907,0.29912382,-1.1023108,-0.30819017,0.55705583,5.5123644e-07
-1.6171392,-0.8392576,-1.1471944,0.53682387,0.7417985,0.03924971,0.33646,3.9274195e-08
-1.3197029,0.23185432,1.3898168,-1.6905254,-0.082425214,-0.21542785,1.1804477,1.1098108e-08
0.54706967,-1.1485564,-1.0370091,-1.6174713,-1.0712886,1.3363552,0.25111592,1.3038214e-09
-1.48807,1.1192102,0.20835248,-0.7157699,-1.4127208,1.4632187,-0.9865492,4.3461142e-07
-1.3124528,1.5507661,0.80143446,0.56071836,-1.0142752,1.6505815,-0.6096984,2.537925e-05
-0.83096766,-0.48497742,0.18536714,0.36279568,0.5253374,-1.1498213,-0.0442143,0.00019830995
-1.586061,1.6511477,0.5646742,0.35511464,-1.4493378,1.3610208,-1.1196256,1.5576875e-06
0.008913302,0.88650817,-1.3219047,-0.3502888,-0.13648272,-1.367409,0.7968077,1.6562188e-05
0.25587627,0.22244862,-0.8099753,0.026807873,0.4049424,-0.22418162,1.4789059,3.9329945e-05
-1.0046247,-0.75858384,1.6331445,-1.5285014,1.5545464,-1.3151172,-0.09879673,7.0845313e-06
1.138001,1.185056,0.028669992,0.7501533,1.5677768,0.54607004,-1.5756108,0.855411
-0.6494305,0.077480175,0.21688099,-0.5502466,0.95210695,-1.6209499,-1.1317425,0.0070038196
-0.47988573,-0.7458958,-0.34292018,1.7118651,-0.23441663,-0.7018947,-1.6727573,0.023507483
1.3230835,-1.7193612,-1.0214695,-0.29987586,-1.6598486,0.3238665,0.68473893,9.305112e-12
1.4901377,-1.6941597,-1.610058,-1.6560421,0.23434179,0.7633662,1.0612462,1.7307827e-12
-0.1916487,1.7187289,1.6374841,0.41095752,-1.1802404,1.0372533,0.9812344,5.7034817e-05
-1.2338879,-0.92911154,0.94363797,0.9131166,0.1551853,1.3910513,-0.52493054,2.1242455e-05
-0.86028486,-1.306782,2.942855e-05,0.45339644,-1.622741,0.56902015,-1.0745586,1.2556728e-07
0.22662358,1.08876,-0.83498114,0.5095025,1.6109043,-0.49273288,0.08252436,0.0011528414
1.019509,-0.50834477,1.1080918,1.5096887,-0.5175755,-0.97406566,0.26361203,0.0014944831
0.86684644,-1.3061031,0.9005984,0.9234414,-1.5920166,-1.553311,0.6666248,1.7393754e-06
-0.7564569,0.3386127,-1.2864999,1.676853,1.371103,-0.4309456,1.5228021,2.228153e-05
-1.6269816,-0.2683668,0.30633247,-1.1995205,1.1118745,-0.8298654,-1.2162558,4.7869626e-06
-1.5056441,0.65786976,0.0076176724,1.666051,1.6031632,0.13125098,-0.4342943,0.00013002932
-0.5431799,1.6009787,1.5875424,-1.0880654,-0.62177056,1.03845,-1.0188423,0.0002981781
0.028260937,-0.44877198,1.3752233,-0.7593378,1.4536318,0.30815578,1.3626046,7.608623e-05
-0.7695776,0.97674656,-1.1596076,-1.6965343,0.90311646,-1.5476882,-0.7076751,3.764175e-07
-1.3597311,-0.496784,0.40459192,1.1549253,-0.12321047,0.28728196,0.15884666,8.647857e-06
0.18869191,-0.584372,-1.0612082,-1.1858093,-1.4475329,-0.046850245,-1.3441873,1.261865e-06
-1.3649764,0.56708556,1.4181867,-0.68142885,0.45100686,-0.4094986,-0.39920983,6.1983716e-05
-1.3203661,-0.3997738,1.073879,-0.66625834,1.1787434,0.7666329,-1.6493397,0.001975414
-1.3981625,0.45449662,-1.0817015,0.8675061,1.0715426,0.33044717,0.40796912,3.5338617e-06
-0.46164942,0.37472957,1.5417955,-0.17268339,0.18650708,-0.70897347,0.0834477,0.0006958841
1.5328299,-1.401877,0.971692,-0.13428432,0.3643081,0.6944185,0.4059477,2.628581e-05
0.6820825,-0.41863778,1.6412411,0.5263147,-1.5645409,-0.58513355,0.5374214,8.770699e-06
-0.19829889,1.5543995,-1.4239397,-0.9329036,-1.4947892,-0.65221316,0.1261481,7.828195e-08
0.362221,-0.022464568,1.3252861,-1.048178,0.46809775,-0.005567142,-1.0845523,0.0021581182
0.69467896,1.6337317,0.539449,-0.80237836,-0.8306395,0.32806668,-0.41456982,0.00025844277
0.016652562,1.299961,-1.3781397,-0.8192737,-0.2054833,1.5844585,0.08011359,1.6531365e-06
-1.3871526,-0.49892107,-0.2604803,0.28670076,-1.1325011,0.9631059,1.5024614,5.6398434e-08
-1.05804,-0.7968506,-1.3392411,-1.2686834,-0.79775655,-1.5596611,0.5927278,1.8023103e-08
-1.1673173,0.56077677,0.5895032,0.9360561,-0.47429353,-0.48839355,0.75206023,4.0201634e-05
-0.037292168,-0.29843754,-0.5678568,1.5514116,-0.7731788,0.14188029,1.7176509,1.2354084e-05
-1.5752031,-0.23587352,0.9708096,-0.12546952,-1.492219,-1.241073,-1.1750083,1.7476482e-06
-0.3075967,-0.13046487,-0.18577358,-0.82372344,-0.57300895,-0.8127019,-1.4330374,0.0009514271
-0.6252858,-1.1328142,0.78474766,0.046379287,1.6704777,0.5025635,0.046175405,4.639961e-05
1.7023646,1.0808375,1.4334893,-0.61001474,-0.6588367,0.41120002,-0.71925884,0.0027248447
1.411122,-0.6900761,-0.83687305,-1.6352513,0.7938884,-0.1677973,0.14523073,3.8244022e-07
1.0102837,-1.4254768,1.6427456,-0.9076879,1.2203722,0.28123266,0.21918379,2.1251535e-05
0.10349352,-1.3676034,1.3887614,-1.2058876,-0.837598,-0.48160878,0.6478048,4.7120687e-07
-0.5528852,-1.1191355,-1.2857187,0.045129076,0.41047707,-1.247577,0.63339156,1.4934647e-06
0.44733948,0.30830756,0.91328436,-1.1789845,-0.55268294,-1.414006,1.6511334,4.0633855e-05
-1.1873218,-1.6831434,-0.09086322,0.3011296,0.4893853,0.21030296,1.1224527,1.22556365e-08
-0.7304018,0.6293907,-1.0299276,-1.6399941,-0.2268059,-1.1016928,-0.15896942,1.3964122e-07
-0.34053928,-1.0810821,1.0752233,-0.81800365,-0.3221691,1.5469016,-1.0267215,3.0043368e-05
-0.39941007,-0.063450865,-1.2293229,-1.3921744,-1.668629,-0.92555016,0.480023,4.604665e-10
-1.6303263,-0.43224993,0.28205577,0.6028507,0.44803566,0.061332073,-0.6860513,3.4418358e-06
0.6935073,-0.531828,-0.17239717,-0.9249614,-1.3274782,-1.2126935,-0.7249565,1.7657343e-05
1.4295385,1.1082444,1.2915157,1.6522391,-1.6645875,-0.48084718,0.1956438,2.6687885e-05
-0.9465181,-0.60397524,-1.5136694,-0.1699769,1.6483167,-0.64035636,1.3083168,3.367291e-07
0.47238788,0.5797676,1.4821938,-0.95431316,0.24853472,-0.19212043,-0.30793747,0.0007985714
-0.1938153,1.1696184,-0.76234555,-0.27340233,-1.0929793,1.15352,1.5520399,1.4835852e-06
-0.056438345,0.84568596,-0.21683243,1.5397234,-0.81855005,1.548702,-0.074449465,0.000116528165
0.10730846,0.7267018,1.06801,-1.5133917,-1.38411,-1.3456758,0.18462692,1.7791474e-06
1.5040148,-0.17452702,0.69513875,-0.79993254,-0.76785904,1.1541268,0.16485992,3.265898e-05
0.2381168,-0.91235006,0.80002624,1.4869604,0.92227477,-1.435671,-0.31098932,0.0053215283
-1.086663,-1.2933819,0.13433248,-0.09988249,-0.14335008,-1.2084818,0.92055845,1.423719e-06
-0.6149898,1.636936,-0.49621597,-0.40417185,-0.645435,1.6587343,-0.86853844,6.98354e-05
0.8507463,-1.5866429,0.45488903,0.45824626,-0.514393,0.32329082,0.028952388,2.9233065e-06
0.5458063,-0.43571126,-0.027080232,0.8548047,1.4320251,-0.09359212,0.059386965,0.0010923493
0.04016923,1.4585786,-0.7290388,-0.7232426,-1.0132817,1.0756114,0.35764283,3.6951124e-06
-0.22146744,-0.34179634,1.667365,1.6712909,-0.32472622,-1.6140883,1.3528283,0.0011661922
-0.6657287,-1.4694779,0.9767288,0.42391375,1.5220282,-0.37225038,-1.10826,0.0003438599
-0.6067191,1.6968455,-0.49540123,0.16013472,-0.90506345,0.3105833,-1.6239817,0.0052426388
-0.9048957,-0.45876265,-1.3921002,0.092366524,-0.29572856,-0.8037959,0.3398683,7.0068216e-07
0.28973344,0.71324587,0.38960868,-0.30304474,0.45904526,-0.93913066,0.5168283,0.0008264253
0.4918721,0.7777795,-0.03430484,0.04092929,0.38897735,0.6830221,-0.42532974,0.0011162872
1.3297707,-0.56457,-1.4277251,-0.88379234,0.9886947,-1.6952168,0.38913313,1.5018914e-05
-0.38378695,-1.693777,1.3383077,-0.2894279,0.45588788,0.6305706,1.1039668,7.2158784e-08
0.13028832,-0.2587478,0.21807316,-0.90448755,-0.38648105,-0.6120005,-1.0762763,0.0004379363
1.1233548,-1.389366,-1.05956,-0.13322547,-1.3973747,-0.3993938,-0.15167584,1.472851e-07
0.75823647,-0.8646176,1.1429735,0.025423186,0.3570252,-1.105267,0.45401654,0.0005188725
0.22860809,-1.4719315,0.06917932,-1.032352,-0.7204953,-0.5021492,-1.5596986,5.2227762e-05
0.5375537,0.7976727,0.61972535,0.89465034,-0.34429672,1.0197856,-1.6238977,0.15431584
0.09627789,-1.2336676,1.6232198,1.2974216,-1.5605304,-0.5400232,-0.045148432,2.739703e-06
-1.4756548,0.83405524,-1.6425637,1.2411482,-1.4996678,-0.547426,-1.4299827,7.732337e-08
0.07320018,1.447974,-0.15947187,-0.11564823,1.094137,0.39956102,-0.40613142,0.0016922738
-0.37111318,0.85346943,1.4055887,-0.6991638,-0.983052,-0.39792782,0.5219464,3.4006924e-05
1.5659269,1.0193549,-0.115986966,1.3659496,0.49489915,-1.2016972,0.34526977,0.012487819
1.5662999,0.28301522,-0.3783937,-1.2828413,-1.0274111,0.7809915,1.0313945,1.2015191e-06
0.34939831,1.1499172,0.256654,-0.68446225,0.4380637,0.045939304,0.6287312,0.00022440993
1.5510514,1.6201916,-1.6669937,-0.8440305,-0.66213846,1.0092391,1.325274,4.8200526e-08
-0.88335305,0.358366,1.2305843,-1.6821743,-1.5113003,-0.13440847,1.7164819,9.0287744e-10
1.5084924,0.7257783,-1.6663274,-1.1180067,-1.4605095,-0.8832293,-0.8962628,6.492766e-08
1.4943428,1.082106,-0.9481545,0.90571666,1.4505423,1.5883629,-0.56246597,0.002654087
-0.05945981,-0.012628056,0.49627915,0.31175217,0.33789,0.031172803,-0.50795037,0.0011477777
-1.3801285,1.4802929,-0.8624518,0.3532721,0.4235485,-0.2936291,-1.1008183,0.00018705259
-0.5510251,0.4084317,0.70628166,1.4423344,0.96810186,-0.25724396,0.83835644,0.0008750885
-0.45552182,-1.07006,-0.57657295,-1.3337276,-0.08358284,-0.9622772,-0.77209413,2.945098e-06
0.03512762,-1.3299191,0.9783089,-1.5877526,1.6610621,-0.7363823,-0.42464882,2.608971e-06
-1.5600826,0.42990428,1.5747211,-1.0741773,1.4393531,1.348181,-0.57631254,5.1429583e-06
0.3268222,-1.3835686,-0.41019014,-0.37255284,1.6755612,0.5705634,-0.85122335,5.377281e-05
-0.7120639,-1.5781357,-1.3454025,-0.052107133,0.6176896,0.85155594,-0.5869945,7.6375485e-08
-0.43584687,1.6010889,0.078190215,0.10048701,-0.29563823,-0.17915986,1.1466993,0.0001023914
-0.8858989,1.2983453,1.2266814,-1.4985187,-1.5760405,-0.0640913,-0.16642532,7.05183e-08
-0.35824847,-0.48109418,-0.39318702,-1.2270741,0.82420534,1.338337,1.0386819,9.776024e-07
-1.5982256,0.8534239,-0.44216973,-0.66662246,-1.7121985,1.3417631,-0.7196845,8.385278e-11
-0.9095301,0.5756717,1.5016464,1.4215072,-1.5496746,1.2474947,-0.055686884,4.1630383e-06
0.16577427,1.5931523,0.14333268,0.567059,0.5245703,1.3304789,-0.02748687,0.0011870691
1.1388831,0.517592,-1.6191415,1.3552437,-0.5034135,-0.5505694,-1.3938076,0.00032558932
1.5768753,0.79149866,-0.3716272,0.80109525,-0.6577115,-0.086323015,-0.26728448,0.0010124145
-1.3005487,-1.2531195,1.0192912,1.6986486,0.33431444,0.32157648,-0.63884777,2.8265293e-05
0.7321968,0.5619136,-1.1881003,1.1655213,-1.495818,-0.6885026,1.0448682,1.7185384e-06
-0.9674653,-1.3491185,1.6268626,1.0684867,-1.6137199,0.095337816,-1.7164152,2.5498439e-05
-1.3294083,-1.3377839,0.33987916,1.2851667,0.4592432,1.0360874,-1.2523406,3.8568516e-05
-0.06950678,0.94375604,-0.10821639,0.7570337,-1.0724244,1.2058518,0.9824227,1.6459597e-05
-0.9846601,-0.8612674,-0.814693,-0.983837,0.43896604,-1.0423845,-0.06019099,1.6688313e-06
-1.4816241,1.332849,0.68717104,-0.5008952,-1.6048787,1.7258906,-0.772481,9.030948e-08
-1.6082674,-0.45021734,0.019622669,1.6479055,-1.670731,-1.1194683,-0.36129254,8.627603e-09
-1.1500299,0.89016837,1.608962,-0.9177666,0.028809616,0.010731895,0.594613,1.6905704e-05
1.426521,1.6056434,-0.28606874,-0.46476236,-1.4407501,-0.6168246,-0.78975433,0.00015961681
0.9702886,0.21375367,-0.6455541,1.3061593,-0.24450924,1.7173369,-0.96109205,0.0013420782
-0.6774275,1.5644504,0.97120965,-0.5270874,0.68956196,-1.1568896,-1.4789464,0.094519325
-1.1499821,-1.1051911,0.087701395,1.1980989,0.1650391,1.2127917,-1.077864,5.1226813e-05
-1.3226429,0.90896714,-0.8228782,1.4281387,1.3740284,-0.6312285,-0.17794955,0.00012430038
-1.0138192,0.53372544,0.09491201,-1.1883575,0.88351464,-0.25114188,0.36812162,8.789477e-06
-0.70447236,1.3088655,-1.2756398,1.3000382,-0.40317646,-0.94803107,1.1410856,1.5405569e-05
1.0443861,1.5849012,-1.3161297,0.30438763,0.6925855,1.1094751,0.8335636,4.8873495e-05
0.57207483,-0.37252215,-0.87156886,-0.42535594,1.1907306,-0.7644295,0.39389926,7.8531855e-05
-0.65932715,0.3608995,0.60637486,1.1211259,1.2307489,-0.368954,0.6504995,0.0007852979
1.1961749,-0.8878134,-1.5168059,0.5481618,-1.1522608,-0.28525847,-1.2787769,1.0214478e-05
-1.0668883,0.7248616,-0.25219074,0.5933724,-1.5584581,1.3865852,-1.0992007,3.4157626e-06
-1.4011726,-0.01861898,1.3720208,-1.079727,0.8279071,-0.0512303,-1.2929451,0.00015386735
0.38371506,-0.8116563,-0.03729626,0.7930877,0.17062947,-0.7917548,1.6935141,8.383578e-05
-0.94622004,-0.9709594,-1.3840002,0.07399174,-0.63335216,-0.31474003,-1.2017928,2.5900652e-06
0.49815562,0.42103887,-0.92757,0.3793871,-0.6976851,-1.0673306,0.4650437,6.548416e-05
1.4705844,1.5337839,0.7008094,0.1538518,1.1265951,0.9089238,0.34359455,0.0045488514
-0.81058204,-1.5482628,0.9740576,-0.63088125,0.86595154,-0.09931659,1.5708297,3.805692e-07
-1.1992142,1.1089324,-0.95284784,-0.5535243,1.1264644,1.6062866,-0.07986465,4.6433393e-06
0.6569937,1.209405,1.0243913,-0.30033454,-0.5805366,-1.6531438,0.8476651,0.0014605474
-1.5540274,-1.5125952,0.8344296,-1.2758726,1.6482846,-1.0388824,-0.5844285,1.15054206e-07
1.5482427,0.78007054,0.058164805,0.80307496,1.2135005,-1.1102804,-0.6310885,0.067204855
-0.8094602,0.14172746,1.0113512,1.3960208,-0.5377778,-0.98660594,1.4411961,0.00013347098
0.8419898,1.2998902,0.6980051,-0.96897745,0.04843496,0.46471208,0.70847225,0.00014596242
-1.3674492,1.4558206,-0.5600199,-0.0046158335,-1.495851,-1.0041754,-1.3388588,1.4944558e-05
-1.163024,0.96159387,0.8783967,-1.4383945,0.38309625,-0.45652404,0.68451434,2.677571e-06
0.19692905,-0.69028324,1.7145199,0.23645496,-1.4916078,1.0078157,-0.7346489,1.608615e-05
0.6207145,-1.5287063,-1.4210042,0.61899734,-1.1071615,0.7033901,1.6588302,6.082909e-09
1.3464458,1.1998577,-1.5806288,0.31543368,0.78269327,0.80586475,-1.1321262,0.00027283203
1.4517496,-0.008035697,1.5339291,1.0585514,0.45506555,-1.5790632,-0.48109117,0.08828501
-0.09279336,0.69392604,0.58611935,-1.3870763,-0.775444,0.09209919,0.79623497,2.4706862e-06
-0.2155755,0.53560925,0.22369772,0.66138786,0.5479658,0.23595704,-0.56865513,0.00208095
0.29222178,0.21831499,1.4506813,-0.8498012,0.6314973,0.45136893,-1.2935555,0.009251244
-0.39480722,1.3018818,-0.20800881,1.6810567,-1.0906055,1.5378109,1.47439,1.41649725e-05
0.06540654,-0.44626474,0.84282297,-1.6342555,-1.609845,0.06466724,-0.6491883,1.2806118e-08
-1.6298875,0.68995214,0.8171549,-0.20888555,1.5948553,0.85043544,-0.3622087,5.8887167e-06
-1.4119197,0.7938958,1.6591709,0.5776807,-1.2616397,-1.5506209,-0.71287817,9.946888e-05
1.190699,-0.7999941,-0.6306406,0.8819451,1.3337971,-0.54889995,1.0761831,0.00020096693
-1.0031667,0.73332256,0.71811646,1.4677237,-0.61688703,0.30683008,0.6766225,5.8970538e-05
1.3673375,0.11150199,-0.58067095,-0.91199213,-1.5151215,0.31708366,1.5309368,2.0367072e-07
0.19621901,-1.7368686,-1.1085743,-0.5668213,1.5808147,-1.3138295,-0.32972035,9.19395e-09
0.4274927,0.94823664,1.4848746,1.523465,-0.06773801,0.88404596,-1.3689812,0.14993976
1.5770997,-1.5457633,-0.6315912,-1.2378699,-0.8024939,-0.7496518,1.6975579,3.657376e-08
-0.9544959,0.77450585,0.017880004,0.05950703,1.406143,-1.0183158,1.4154391,0.0001628473
-0.26618895,-0.8113159,-1.5126222,-0.018891381,-0.5320656,-0.55773896,0.8525624,1.4872916e-07
0.31272873,-0.8558347,0.8141622,-0.79447365,1.1275964,0.16629805,-0.23125036,0.00012969862
0.5969323,0.96145195,-0.09131617,0.2985822,1.3130038,0.9202754,-1.147937,0.022660088
-1.6751015,-0.08428387,-1.6482309,-0.38579708,-0.9302618,-1.6495454,0.17245296,1.309582e-10
0.62073815,-1.2794452,-1.3798639,1.0867028,0.6581513,1.2981688,1.1597584,6.7737074e-07
-1.0124447,0.5899331,0.5083907,-1.4188802,0.4260588,1.1213014,0.38148323,1.3793513e-06
0.23355412,-0.9670514,-0.29893458,-1.7291152,0.59677464,0.5171435,1.2372174,6.983548e-10
1.1756436,-1.5956094,-1.3791854,0.4841267,-0.502653,-1.4789801,0.017313734,4.7149683e-07
-0.16554727,1.3845288,-0.7441013,0.094859295,-0.27376115,1.3071445,-0.93694615,0.0003690515
-0.048079055,-1.475929,0.77584976,-1.5997432,-1.1164958,1.2766238,-1.2166876,6.080142e-08
-0.12252105,-0.7514185,-0.1610003,-1.1734867,1.0159025,1.6305985,-0.3187723,6.757591e-06
1.4485471,-1.0588666,1.5619742,-0.7835139,1.7125881,1.0858259,-0.6049681,0.0005807355
0.9886421,1.3143561,0.7668294,0.6612658,0.77244765,0.6519288,-0.5151371,0.016549403
0.2971767,-0.16832483,-1.5346315,-0.46029815,1.4669544,1.1306626,0.71331114,9.727565e-07
-1.0333346,-1.4616333,0.9240476,-1.56578,-0.7766358,-1.04331,0.651104,5.7813017e-09
-0.9317674,1.0068911,0.13908221,0.23875347,-1.5910712,0.7287727,1.0756607,1.7934009e-07
1.3830091,1.2922822,0.12376825,0.18781483,0.21721232,0.38714972,-0.55193585,0.005831848
1.2497234,0.52285,1.7024187,-1.2010609,0.62065727,1.5517993,-0.020701457,0.00024370426
1.0070978,-0.20357677,-0.9282674,0.9551916,-1.1078346,0.806505,1.2496759,3.965927e-06
-1.3407444,-1.6811346,0.7064825,1.1709553,-1.6837413,-0.43324938,1.065526,2.2216902e-11
1.3523166,-0.2785944,0.8608867,-0.20173578,-1.3214738,-0.2762145,-0.26683632,6.575533e-05
-0.1585951,0.94060856,-0.19935681,0.46477643,0.5698264,-1.6740228,-0.3470826,0.0069035892
1.2796801,-1.1919087,0.94560885,-1.1470709,-0.5542346,-1.5776248,-1.4557035,0.001873137
1.5074137,-1.7221191,-1.4471297,1.0713593,1.4995433,1.095492,-1.5518641,1.6539236e-06
0.19598974,-0.024075845,0.44722813,0.26467276,0.9947577,-1.1310402,-0.4478684,0.0058256704
-0.71245575,0.26615715,-0.17933531,1.38313,0.76366585,-0.122283764,0.7906965,0.00017755794
1.6320028,-0.6918674,0.81021917,1.6653646,1.2497367,1.5867047,0.90932333,0.0008576896
-0.8938956,-0.72854275,-1.26537,-0.89924484,1.4501243,1.5682245,0.9895022,1.0862928e-07
1.1356671,-1.3580523,1.0051666,0.7129097,-1.2797451,1.3170357,-1.0283793,3.3799563e-05
-1.6503497,-0.27451584,1.3436495,0.33267102,-0.12836245,-0.50363916,0.8251452,4.4092204e-07
-0.53688425,1.6029277,-1.5739831,-0.7340485,-0.21694858,-0.9439097,0.6098001,6.25336e-07
-1.499955,1.4337392,-1.409195,-1.2851111,1.1617728,-0.56576663,-1.0860789,1.0668044e-06
-0.76854193,0.27737898,-0.6396408,1.0700932,-0.5427163,-0.09887377,-1.0789251,0.0003973772
0.74031466,-0.006023824,-0.9031424,-1.0636309,-1.611743,0.5035272,1.3655677,1.1406567e-08
-1.2315551,1.538828,0.510567,1.233042,1.2158128,-0.3946463,1.1116124,0.0002907977
-1.4877717,0.24710238,-0.2091557,1.6381928,-0.6605146,0.7733195,-1.1368428,3.7831134e-05
1.2421457,-0.25133967,1.5077289,-0.22764286,0.16728342,0.86812675,-0.8857893,0.0040671853
0.92901164,-1.2441696,0.31962758,-1.4932344,0.9718385,-0.5125302,-0.8395381,1.778353e-05
-0.012310699,1.591515,-1.5124171,-1.2431707,-1.5240088,0.9048708,-0.8747352,3.7539003e-08
-1.2115673,-1.6693231,1.190598,-0.41625008,-0.4331734,0.48474866,0.7553646,8.182688e-09
-0.45121765,-0.6186305,-0.37989047,-0.42540228,1.6457113,0.64040446,0.6347855,1.5287944e-05
-0.5528985,0.36699164,-0.037653726,-1.6443144,0.45394048,0.6513355,-0.7766242,1.6046197e-06
1.0737637,0.20017792,-1.4009819,0.8252742,-0.71520907,-0.7247191,-0.2219986,3.56189e-05
-0.5586113,-0.5788081,0.53447163,-0.066523775,-0.26970556,1.5776358,1.2521191,4.7726453e-06
-0.49109778,-1.6285927,-1.6636535,0.64035124,1.3700123,0.8758378,0.49356082,1.0842071e-09
-1.2183036,0.16137235,0.97717005,-0.54975814,-1.1032503,0.38249737,0.47283876,1.062379e-06
-0.8072683,-0.42905656,0.3551499,-0.98962134,1.2161502,-0.080967106,0.6142993,1.0323528e-05
0.942193,-1.228482,-0.4765017,1.5530894,-1.3280989,-0.44734973,-0.39827865,9.348498e-06
1.1198921,-1.0884999,-0.44428754,0.3921164,1.3516657,-1.473681,0.6627098,0.00031452146
0.25763726,-0.85957956,-0.73166347,0.41552928,-0.8292813,1.1424335,-1.3709198,0.00015112625
-0.6417467,-1.6176573,0.6130415,1.2028722,-1.4229748,1.026937,-1.2332225,6.538709e-07
1.6662856,0.83039427,0.6798199,0.7960023,1.5332909,0.9396439,1.5460261,0.0030826658
0.34765193,-0.03754999,0.9009853,0.32419676,-1.4641261,1.2403752,0.19297576,6.380145e-06
-0.6604059,-1.5144689,-0.6222749,-0.8215128,1.6195548,-1.5187207,0.38320372,1.2589144e-06
-0.5923251,0.86974007,0.7154988,0.5351975,0.28791678,0.06351124,-0.3170536,0.001142179
-0.23524612,1.3121377,0.13869326,1.2784729,-1.4431998,-1.5005195,-0.7901672,0.00073158287
0.82581216,0.37517443,0.40107614,1.4441025,-0.2398041,0.88799745,1.5930868,0.0003076979
0.638621,-0.5945201,1.3973377,-0.012446469,0.8872632,0.55021846,0.77104104,0.00028725478
1.2592962,-0.56859297,0.30198446,-1.623635,0.78375024,-1.2381864,1.1347632,2.9986757e-06
-0.07127211,0.5494627,-0.044779345,-1.0087316,1.511438,-1.6571481,-1.3603354,0.030520763
1.4357778,1.6275058,0.7623896,0.9589387,1.6217066,-0.39519307,-1.4435004,2.8600395
-0.6952951,0.16091941,-0.3787261,1.576482,-1.2476076,0.42728755,0.96610034,3.2473092e-06
-0.7892378,-0.6728749,1.2105536,1.0704254,0.8646625,-0.5310868,-0.32701668,0.0007642753
-0.6315504,-0.2480985,-1.3960363,0.97123563,-0.0839971,0.7410542,-0.22876897,3.4883938e-06
-1.6146117,0.6536389,-1.44115,1.6477729,-1.0725663,-1.4938205,1.365012,2.2456996e-08
